,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
219,swdpo_w33,2025,1100,67.68177405836538,68.0,93.37598785126548,25.694213792900072,8.379794919701727
220,swdpo_w33,2025,1105,68.2120187475836,69.0,93.87303387538226,25.661015127798628,8.621654811220127
221,swdpo_w33,2025,1110,68.74426592501203,69.0,94.28912395438384,25.544858029371778,7.985672757200337
222,swdpo_w33,2025,1115,69.04190127072911,69.0,94.93952001824626,25.897618747517093,8.202177345492402
223,swdpo_w33,2025,1120,69.18570191386385,70.0,95.55803804765272,26.37233613378883,8.784435817994707
224,swdpo_w33,2025,1125,69.51567613136105,71.0,96.00714788243742,26.49147175107632,8.93999888445087
225,swdpo_w33,2025,1130,69.76607820881605,71.0,96.43370308352851,26.66762487471242,9.085396541791097
226,swdpo_w33,2025,1135,69.88362336749391,71.0,96.62336262255342,26.739739255059447,9.14046533376149
227,swdpo_w33,2025,1140,70.13712463058438,71.0,97.06707875129072,26.929954120706277,9.326134337211206
228,swdpo_w33,2025,1145,70.46408536177488,72.0,97.39625439577482,26.932169033999884,9.351893523718598
229,swdpo_w33,2025,1150,71.04023443180036,73.0,97.76697572860104,26.726741296800625,9.185627240062992
230,swdpo_w33,2025,1155,71.1563131444406,74.0,97.95344670300912,26.79713355856847,9.271212546539394
231,swdpo_w33,2025,1160,71.71699040189755,75.0,98.51543020622198,26.79843980432437,9.833196049752242
232,swdpo_w33,2025,1165,72.17644545281965,76.0,99.02151001219512,26.845064559375423,9.889930287422477
233,swdpo_w33,2025,1170,72.38345288445774,76.0,99.26564115187304,26.88218826741525,9.750052882136696
234,swdpo_w33,2025,1175,72.99491531417765,76.0,99.61021470248625,26.61529938830854,9.416035766522578
235,swdpo_w33,2025,1180,73.76344107695482,77.0,99.96520916992148,26.20176809296658,9.052309457440312
236,swdpo_w33,2025,1185,73.85594890032853,77.0,100.4212351819076,26.56528628157902,9.257563364541245
237,swdpo_w33,2025,1190,73.95516380039929,78.0,100.62350810929163,26.66834430889229,9.367540260436032
238,swdpo_w33,2025,1195,74.28034951818975,78.0,100.89695779851688,26.61660828032706,9.301679745444536
239,swdpo_w33,2025,1200,74.69376555411532,78.0,101.20043477267456,26.50666921855918,9.103202966879628
240,swdpo_w33,2025,1205,74.9435511843726,78.0,101.42392603359826,26.48037484922561,9.039052865820132
241,swdpo_w33,2025,1210,75.08100464313614,79.0,101.84424881880297,26.76324417566677,9.389216903724376
242,swdpo_w33,2025,1215,75.50607670764863,79.0,102.30178828890098,26.79571158125229,9.355079562236018
243,swdpo_w33,2025,1220,75.61246616027512,79.0,102.6445149555904,27.03204879531524,9.55259660084716
244,swdpo_w33,2025,1225,75.8043507708479,80.0,102.99125387382632,27.18690310297834,9.714300599044716
245,swdpo_w33,2025,1230,75.93731831259835,80.0,103.43402620842068,27.496707895822272,9.891359813164565
246,swdpo_w33,2025,1235,76.2776313686103,81.0,103.86560175755454,27.58797038894418,10.322935362298416
247,swdpo_w33,2025,1240,76.45171508285763,82.0,104.09578796876254,27.64407288590484,10.4432340337233
248,swdpo_w33,2025,1245,76.93247483203261,83.0,104.4979441621924,27.565469330159733,10.442244624383823
249,swdpo_w33,2025,1250,77.44880091470604,83.0,104.79904294791328,27.35024203320717,9.978720336719212
250,swdpo_w33,2025,1255,77.44880091470604,83.0,105.22210674340464,27.77330582869854,9.912705759843664
251,swdpo_w33,2025,1260,77.66673436758889,83.0,105.72457716118367,28.057842793594723,10.143848656076903
252,swdpo_w33,2025,1265,77.73045568279268,83.0,106.09433136090904,28.363875678116298,10.348835759851664
253,swdpo_w33,2025,1270,78.26605424051803,84.0,106.41890580465464,28.15285156413655,10.355061613493415
254,swdpo_w33,2025,1275,78.56207664288789,85.0,106.65435715255266,28.092280509664715,10.315853911665751
255,swdpo_w33,2025,1280,79.00427989318656,85.0,107.13275963886836,28.12847974568172,10.278067778223278
256,swdpo_w33,2025,1285,79.04948177592414,85.0,107.5736875404759,28.5242057645517,10.55085788274909
257,swdpo_w33,2025,1290,79.10063319120093,85.0,108.43678470286,29.33615151165902,10.949317647291927
258,swdpo_w33,2025,1295,79.56516628476976,85.0,108.85194124689863,29.286774962128828,10.74169387049889
259,swdpo_w33,2025,1300,80.09512020630102,85.0,109.3610590459066,29.26593883960553,10.670954487864227
260,swdpo_w33,2025,1305,80.48256691903866,85.0,109.7750935615082,29.292526642469458,10.671638417236244
261,swdpo_w33,2025,1310,80.48256691903866,85.0,110.34383083182186,29.861263912783134,10.922297893224544
262,swdpo_w33,2025,1315,80.77948999039926,85.0,110.83780818295716,30.058318192557827,11.080936997452962
263,swdpo_w33,2025,1320,80.77948999039926,85.0,111.61294413918668,30.83345414878733,11.388640869400112
264,swdpo_w33,2025,1325,80.93977323980057,86.0,111.89259218833716,30.95281894853651,11.508111623812017
265,swdpo_w33,2025,1330,80.98060265664762,86.0,112.59461669253662,31.61401403588892,11.772082369180488
266,swdpo_w33,2025,1335,81.33494608203418,87.0,112.92921043440504,31.59426435237077,12.106676111048907
267,swdpo_w33,2025,1340,81.6240829696525,88.0,113.36569519241267,31.741612222760075,12.267563628179062
268,swdpo_w33,2025,1345,81.6240829696525,88.0,113.86888989014568,32.24480692049309,12.279587434042956
269,swdpo_w33,2025,1350,81.93305792021047,89.0,114.44479827163732,32.51174035142677,12.615482012437504
270,swdpo_w33,2025,1355,82.10614931185438,90.0,114.86399890046452,32.757849588610064,13.03468264126471
271,swdpo_w33,2025,1360,82.57444310242714,91.0,115.2094667674898,32.63502366506259,13.14744173197969
272,swdpo_w33,2025,1365,82.57444310242714,91.0,115.68132082113496,33.10687771870773,13.336225335657923
273,swdpo_w33,2025,1370,82.90613198922712,92.0,116.11877470706716,33.21264271783994,13.445924166750851
274,swdpo_w33,2025,1375,83.59127608900418,93.0,116.37694534669974,32.785669257695474,13.533305098320415
275,swdpo_w33,2025,1380,83.82669983903925,94.0,116.7364261328664,32.90972629382708,13.729345766059458
276,swdpo_w33,2025,1385,84.42997297063182,95.0,117.2256956422982,32.7957226716663,13.628783145717252
277,swdpo_w33,2025,1390,84.90286376026918,96.0,117.61503752148786,32.7121737612186,13.630693400313683
278,swdpo_w33,2025,1395,85.11164684493161,96.0,118.02042278521976,32.90877594028805,13.616090241741448
279,swdpo_w33,2025,1400,85.22402481921095,96.0,118.53357042441156,33.30954560520053,13.8909976857096
280,swdpo_w33,2025,1405,85.61095625943409,97.0,118.88288596617888,33.27192970674472,13.866951044749598
281,swdpo_w33,2025,1410,85.83122554854523,98.0,119.30307177230571,33.47184622376041,14.133139443638
282,swdpo_w33,2025,1415,86.32641921777851,98.0,119.78009242689892,33.453673209120346,14.108076454783168
283,swdpo_w33,2025,1420,87.29802930948532,99.0,120.14218199528791,32.84415268580254,14.10712679782103
284,swdpo_w33,2025,1425,87.6133912363802,100.0,120.54621043827343,32.93281920189318,14.22184505002009
285,swdpo_w33,2025,1430,87.9490589529491,101.0,120.97579052125536,33.02673156830619,14.330541714807389
286,swdpo_w33,2025,1435,88.09244058198328,101.0,121.23491691991448,33.14247633793111,14.220736753168584
287,swdpo_w33,2025,1440,88.22163422809764,101.0,121.53478206144192,33.31314783334421,14.362722875556155
288,swdpo_w33,2025,1445,88.62647415753416,102.0,121.97195129546448,33.34547713793026,14.79989210957872
289,swdpo_w33,2025,1450,89.00808629144127,103.0,122.43027310630818,33.422186814866826,15.2582139204224
290,swdpo_w33,2025,1455,89.25534853764036,103.0,122.76072428180122,33.50537574416078,15.19116460830287
291,swdpo_w33,2025,1460,89.7074022322415,104.0,123.1070906255351,33.3996883932935,15.104620475506827
292,swdpo_w33,2025,1465,89.83954486466799,104.0,123.34557856239196,33.506033697723886,15.19588361505744
293,swdpo_w33,2025,1470,90.25281707687896,105.0,123.86484832154736,33.61203124466832,15.30564842801072
294,swdpo_w33,2025,1475,90.67577245637352,106.0,124.29219134109871,33.616418884725135,15.732991447562092
295,swdpo_w33,2025,1480,91.1254106750976,107.0,125.02367616827816,33.89826549318048,16.101796793128624
296,swdpo_w33,2025,1485,91.41222660325666,108.0,125.527115202535,34.11488859927825,16.366784734757527
297,swdpo_w33,2025,1490,91.7762927350935,109.0,125.746074593612,33.96978185851841,16.406352991768035
298,swdpo_w33,2025,1495,92.12438723379822,109.0,126.05556910931703,33.93118187551874,16.097111076683962
299,swdpo_w33,2025,1500,92.2990868834326,109.0,126.3382658873836,34.0391790039509,15.807613426678378
300,swdpo_w33,2025,1505,92.63517899432462,109.0,126.70519047557036,34.07001148124564,15.824868790451886
301,swdpo_w33,2025,1510,93.07477099936324,110.0,127.17783457942576,34.10306358006243,15.869601227560954
302,swdpo_w33,2025,1515,93.3604078687513,110.0,127.4876813564568,34.1272734877054,15.866049845877216
303,swdpo_w33,2025,1520,93.5911005041996,110.0,127.7271138553714,34.13601335117169,15.848985235990556
304,swdpo_w33,2025,1525,93.8131287630594,110.0,128.0889959201382,34.2758671570787,15.43505108372676
305,swdpo_w33,2025,1530,94.02640534135988,110.0,128.33391573270424,34.30751039134428,14.860153029668204
306,swdpo_w33,2025,1535,94.19804992237265,111.0,128.6585205844152,34.46047066204246,15.147832938055004
307,swdpo_w33,2025,1540,94.57056342022176,111.0,129.07284348703482,34.50228006681298,15.17795800345978
308,swdpo_w33,2025,1545,94.81201740169386,112.0,129.44057285985494,34.62855545816102,15.375559909127045
309,swdpo_w33,2025,1550,95.00158220992232,112.0,129.8135863421003,34.81200413217793,15.387229737652827
310,swdpo_w33,2025,1555,95.39206922950666,113.0,130.1166000639071,34.724530834400376,15.361548508964772
311,swdpo_w33,2025,1560,95.73355838089476,113.0,130.55782958692643,34.8242712060316,15.458668033686546
312,swdpo_w33,2025,1565,95.98450068969896,113.0,130.8604170250058,34.87591633530677,15.475858566916283
313,swdpo_w33,2025,1570,96.32613482623329,113.0,131.13174621186786,34.805611385634506,15.098671048957478
314,swdpo_w33,2025,1575,96.72803826012284,114.0,131.55319915730095,34.825160897178044,15.124762363176576
315,swdpo_w33,2025,1580,96.90757214185246,114.0,131.98085932505285,35.07328718320032,15.35412150706976
316,swdpo_w33,2025,1585,97.32642148165937,114.0,132.33959416987705,35.01317268821764,14.739900058569152
317,swdpo_w33,2025,1590,97.6586330878539,115.0,132.7005123018072,35.041879213953266,14.772267297983012
318,swdpo_w33,2025,1595,98.20288721857268,115.0,133.0534624211628,34.850575202590086,14.336579899731802
319,swdpo_w33,2025,1600,98.36587695880132,116.0,133.2555865878985,34.889709629097176,14.384186414960338
320,swdpo_w33,2025,1605,98.65549451468186,117.0,133.74992148557365,35.09442697089174,14.601138955863169
321,swdpo_w33,2025,1610,98.82433974222684,118.0,134.2370833009735,35.41274355874661,15.002895403415028
322,swdpo_w33,2025,1615,99.59560306539214,119.0,134.53110339184667,34.9355003264545,14.806289357088245
323,swdpo_w33,2025,1620,99.96824741069372,120.0,134.8577830269697,34.889535616275964,14.89400205063004
324,swdpo_w33,2025,1625,100.24210163925731,121.0,135.24976416380008,35.00766252454273,15.285983187460408
325,swdpo_w33,2025,1630,100.43355588468287,121.0,135.4048142933494,34.97125840866651,15.243740251868092
326,swdpo_w33,2025,1635,100.68659089847247,122.0,135.933878936254,35.24728803778152,15.654603974267914
327,swdpo_w33,2025,1640,100.81601788190072,122.0,136.6873404462438,35.87132256434308,16.03659217097845
328,swdpo_w33,2025,1645,101.42957740051874,123.0,136.991727092594,35.56214969207527,15.998624274787122
329,swdpo_w33,2025,1650,101.6390093335541,124.0,137.3894096469482,35.750400313394096,16.256563428444395
330,swdpo_w33,2025,1655,102.0537829304046,125.0,138.16762896584638,36.1138460354418,16.987749684064894
331,swdpo_w33,2025,1660,102.20965820146743,126.0,138.58602703630575,36.37636883483834,17.28825312517335
332,swdpo_w33,2025,1665,102.47025184654537,126.0,139.0493703787133,36.57911853216793,17.451368149585203
333,swdpo_w33,2025,1670,102.70668522696818,126.0,139.4833478335704,36.77666260660224,17.63423193600845
334,swdpo_w33,2025,1675,103.09356045863944,127.0,139.84312448032807,36.74956402168864,17.631629983583185
335,swdpo_w33,2025,1680,103.09356045863944,127.0,140.34122384517497,37.24766338653553,17.90421585834057
336,swdpo_w33,2025,1685,103.403401657235,128.0,140.73127142324682,37.32786976601182,17.992156866492124
337,swdpo_w33,2025,1690,103.43270147284072,128.0,140.9768029517619,37.54410147892116,18.135186695049832
338,swdpo_w33,2025,1695,104.21276618839758,129.0,141.3072884880095,37.09452229961193,17.861198044125036
339,swdpo_w33,2025,1700,104.51459087606705,129.0,141.78849792236744,37.2739070463004,18.005663237094144
340,swdpo_w33,2025,1705,104.7381981474154,130.0,142.28519059073804,37.54699244332264,18.332160990954208
341,swdpo_w33,2025,1710,105.0209089051342,130.0,142.59676109474057,37.57585218960637,18.33996459803699
342,swdpo_w33,2025,1715,105.04327545868148,131.0,142.99443183229394,37.95115637361246,18.73763533559035
343,swdpo_w33,2025,1720,105.2298658824242,131.0,143.35138603143534,38.12152014901114,18.68065963266495
344,swdpo_w33,2025,1725,105.68589667240478,132.0,143.67604246550388,37.9901457930991,18.82634248495432
345,swdpo_w33,2025,1730,106.2565509563878,133.0,144.83124597380984,38.57469501742206,19.766882610788773
346,swdpo_w33,2025,1735,106.51878964995032,134.0,145.32455028534906,38.80576063539876,20.054798683924155
347,swdpo_w33,2025,1740,106.81046376735392,134.0,145.7940204633152,38.98355669596128,20.19288737905898
348,swdpo_w33,2025,1745,106.81046376735392,134.0,146.01798956945566,39.20752580210172,20.160443645331704
349,swdpo_w33,2025,1750,107.03620179178448,134.0,146.3365089645799,39.30030717279541,19.474018884549874
350,swdpo_w33,2025,1755,107.71798257190952,134.0,146.8525943177781,39.13461174586858,19.28148233291594
351,swdpo_w33,2025,1760,108.05823425039416,135.0,147.55678304369457,39.49854879330039,19.751065548444128
352,swdpo_w33,2025,1765,108.20666244547093,136.0,147.88199197861664,39.67532953314569,20.023105914708022
353,swdpo_w33,2025,1770,108.36684054310074,137.0,148.26626244140414,39.89942189830337,20.323471837515825
354,swdpo_w33,2025,1775,108.77087337557664,138.0,148.6489569071559,39.87808353157924,20.324036433430905
355,swdpo_w33,2025,1780,109.14223948305074,139.0,149.3229270249895,40.1806875419387,20.95869400381137
356,swdpo_w33,2025,1785,109.78199619713828,140.0,149.6799468680302,39.89795067089189,20.78499783998789
357,swdpo_w33,2025,1790,110.37997262883982,141.0,150.08882807773836,39.70885544889849,20.663962955060114
358,swdpo_w33,2025,1795,110.7964317857149,142.0,150.4819717167423,39.68553993102736,20.6781663591133
359,swdpo_w33,2025,1800,111.24220117568628,142.0,150.92660152939513,39.6844003537088,20.665285559321404
360,swdpo_w33,2025,1805,111.3679609531443,142.0,151.46748735535135,40.09952640220698,20.86133209529559
361,swdpo_w33,2025,1810,111.3679609531443,142.0,151.870180427699,40.50221947455464,20.989021206377025
362,swdpo_w33,2025,1815,111.39893821875154,142.0,152.3920127822495,40.993074563497885,21.294753945291088
363,swdpo_w33,2025,1820,111.43657292484576,142.0,153.02009667762977,41.583523752783904,21.627615036598428
364,swdpo_w33,2025,1825,111.68144473542708,143.0,153.3069565492946,41.6255118138674,21.67639781924369
365,swdpo_w33,2025,1830,112.59268095165385,143.0,153.46255991824776,40.86987896659383,20.72360296313341
366,swdpo_w33,2025,1835,113.07806037402491,144.0,153.99131345952273,40.91325308549769,20.844972265711423
367,swdpo_w33,2025,1840,113.41465991743635,144.0,154.4333916813033,41.01873176386686,20.92491722049891
368,swdpo_w33,2025,1845,113.74969374624096,144.0,154.82901781155454,41.07932406531349,20.87805676121441
369,swdpo_w33,2025,1850,114.7972206746166,145.0,154.93473913152454,40.13751845690787,20.498082968972053
370,swdpo_w33,2025,1855,115.47508854392528,145.0,155.3079454273526,39.832856883427226,20.10220417201259
371,swdpo_w33,2025,1860,115.90938428818394,145.0,155.7771373819779,39.86775309379386,20.120195295035508
372,swdpo_w33,2025,1865,116.09149143284206,145.0,156.039674900693,39.94818346785085,19.886110962046946
373,swdpo_w33,2025,1870,116.84932695493518,146.0,156.24435736815082,39.39503041321556,19.41740629235803
374,swdpo_w33,2025,1875,117.36376766128124,146.0,156.68824408970073,39.32447642841941,19.323411070607985
375,swdpo_w33,2025,1880,117.54296946892214,147.0,157.08531904086738,39.54234957194517,19.583393397289548
376,swdpo_w33,2025,1885,117.89990288814872,147.0,157.54985663068356,39.64995374253478,19.34980909092221
377,swdpo_w33,2025,1890,118.41933671945918,148.0,158.04984735534072,39.63051063588146,19.573376623340337
378,swdpo_w33,2025,1895,118.75457606710276,149.0,158.47937949891045,39.72480343180762,19.79499321050517
379,swdpo_w33,2025,1900,118.94046617620032,149.0,159.04004090433327,40.09957472813287,20.028672902017423
380,swdpo_w33,2025,1905,119.1451711757683,149.0,159.47783733272254,40.33266615695416,20.161424888144584
381,swdpo_w33,2025,1910,119.43393514539636,150.0,160.0722205922817,40.63828544688524,20.59158957020048
382,swdpo_w33,2025,1915,119.69280575615096,150.0,160.47264707539657,40.77984131924553,19.993381677675345
383,swdpo_w33,2025,1920,120.28529595706443,151.0,160.81060960077792,40.5253136437134,19.862361069516407
384,swdpo_w33,2025,1925,120.62679746226048,151.0,161.3253342477974,40.69853678553682,20.017802325237337
385,swdpo_w33,2025,1930,120.93655773285154,151.0,161.64487258133573,40.7083148484841,19.93811385083536
386,swdpo_w33,2025,1935,121.32224695523996,151.0,162.16947203270908,40.84722507746904,20.06621620851175
387,swdpo_w33,2025,1940,121.5634969578853,151.0,162.87575588093875,41.31225892305335,20.34516909310055
388,swdpo_w33,2025,1945,121.5634969578853,151.0,163.39936021042456,41.83586325253916,20.1113951201099
389,swdpo_w33,2025,1950,121.82937512589643,151.0,163.87154037702354,42.04216525112698,20.29698119920365
390,swdpo_w33,2025,1955,122.62387268837006,152.0,164.1943623612231,41.57048967285296,19.90719848986063
391,swdpo_w33,2025,1960,122.62387268837006,152.0,164.58473658665858,41.96086389828843,20.056072839799192
