,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
189,nsdpo_g0.9,2025,950,574.1934450999079,96.0,587.7098656177758,13.51642051786797,-43.85866432342692
190,nsdpo_g0.9,2025,955,576.6500734254511,97.0,588.478611882674,11.828538457223027,-44.04980097648546
191,nsdpo_g0.9,2025,960,577.5177061347281,97.0,588.9334111882722,11.415705053544125,-47.35417460979509
192,nsdpo_g0.9,2025,965,585.2772200035375,97.0,600.4411109816659,15.163890978128508,-45.79581818909432
193,nsdpo_g0.9,2025,970,590.6494094829218,98.0,600.8335120322145,10.184102549292806,-45.40341713854576
194,nsdpo_g0.9,2025,975,591.1781106833186,98.0,601.3630153473227,10.184904664004312,-47.09253378979638
195,nsdpo_g0.9,2025,980,595.7313304794919,99.0,601.7400920280478,6.008761548556001,-50.27627063420825
196,nsdpo_g0.9,2025,985,595.7313304794919,99.0,606.9889020728026,11.257571593310768,-49.223949304419705
197,nsdpo_g0.9,2025,990,598.6313446485088,100.0,608.0599320364432,9.428587387934568,-48.86687418877384
198,nsdpo_g0.9,2025,995,606.4489878460296,101.0,608.7255933262563,2.2766054802269604,-50.900280694352574
199,nsdpo_g0.9,2025,1000,607.2452492374679,102.0,610.336221486575,3.0909722491073888,-49.38264897509188
200,nsdpo_g0.9,2025,1005,608.5021036773823,103.0,611.0074750471564,2.505371369774382,-49.348387902592535
201,nsdpo_g0.9,2025,1010,609.0396925830134,103.0,619.6610874581198,10.621394875106676,-44.98370191583804
202,nsdpo_g0.9,2025,1015,613.3110964223486,103.0,618.776714060354,5.465617638005795,-52.807272418491465
203,nsdpo_g0.9,2025,1020,617.841461757841,104.0,619.4340438765064,1.5925821186658125,-55.426697969989576
204,nsdpo_g0.9,2025,1025,619.0365415686925,105.0,620.4137426596662,1.3772010909740189,-54.446999186829785
205,nsdpo_g0.9,2025,1030,621.4937073807365,105.0,621.5829926537045,0.0892852729682964,-55.83163220962194
206,nsdpo_g0.9,2025,1035,625.7222417158947,105.0,631.4086420190316,5.686400303137206,-50.83217639193415
207,nsdpo_g0.9,2025,1040,630.817587178131,106.0,638.0187944009128,7.201207222782172,-47.84131888961863
208,nsdpo_g0.9,2025,1045,637.8395793140122,107.0,647.5615873300147,9.722008016002851,-44.18020886507224
209,nsdpo_g0.9,2025,1050,640.0229577994963,108.0,651.0327851603381,11.009827360842104,-41.94214112249101
210,nsdpo_g0.9,2025,1055,643.6490150149459,108.0,651.2640112655948,7.614996250649218,-50.46582219996829
211,nsdpo_g0.9,2025,1060,652.2219192876166,109.0,651.7360992346765,-0.4858200529397756,-53.79391272450293
212,nsdpo_g0.9,2025,1065,655.4871063002356,110.0,657.722975588231,2.235869287995748,-48.54055085191735
213,nsdpo_g0.9,2025,1070,657.297802859493,110.0,658.6571246967068,1.3593218372140954,-50.16838555101515
214,nsdpo_g0.9,2025,1075,661.3229648753519,110.0,666.8845465790813,5.56158170372967,-47.426859531516094
215,nsdpo_g0.9,2025,1080,662.5406880832167,111.0,667.7364831896369,5.195795106420515,-47.48544397316787
216,nsdpo_g0.9,2025,1085,668.8158024817536,112.0,675.586829860402,6.771027378648602,-44.368724598027605
217,nsdpo_g0.9,2025,1090,669.1949660957937,112.0,677.7224703278588,8.527504232065379,-42.98437059497376
218,nsdpo_g0.9,2025,1095,674.634993646327,112.0,687.5576477560844,12.92265410975768,-41.57409877466701
219,nsdpo_g0.9,2025,1100,676.8252376972965,112.0,688.6630447201018,11.837807022805436,-42.920873859480544
220,nsdpo_g0.9,2025,1105,679.2941257120898,113.0,689.7354916590448,10.441365946955218,-42.53209947311192
221,nsdpo_g0.9,2025,1110,692.7507161188241,114.0,689.8914240112586,-2.859292107565347,-46.5096934492488
222,nsdpo_g0.9,2025,1115,701.2652504866709,115.0,700.6356476696361,-0.6296028170345149,-41.07486660171943
223,nsdpo_g0.9,2025,1120,702.0877800588396,115.0,713.8770996812334,11.789319622394093,-31.12092065760661
224,nsdpo_g0.9,2025,1125,703.088202185817,116.0,714.8034347287917,11.715232542974984,-31.07034391590234
225,nsdpo_g0.9,2025,1130,707.3982544382626,116.0,721.9066791333514,14.50842469508909,-29.447754239139783
226,nsdpo_g0.9,2025,1135,711.1198744943997,117.0,729.4222472335188,18.30237273911936,-22.39879502353192
227,nsdpo_g0.9,2025,1140,717.7121198153336,118.0,738.5058598237001,20.79374000836677,-18.85771222784043
228,nsdpo_g0.9,2025,1145,718.5994622866515,118.0,739.1257994959686,20.52633720931745,-19.309643609146416
229,nsdpo_g0.9,2025,1150,723.7582754027814,118.0,739.19833104907,15.440055646288933,-25.153753355480006
230,nsdpo_g0.9,2025,1155,724.3733115455395,119.0,741.2442063108388,16.87089476529956,-23.23165331836105
231,nsdpo_g0.9,2025,1160,725.0444667194677,120.0,743.2887911643853,18.24432444491798,-21.30475960981757
232,nsdpo_g0.9,2025,1165,726.1813314832989,120.0,744.359292614331,18.17796113103247,-21.434864651856408
233,nsdpo_g0.9,2025,1170,730.3681533229873,121.0,744.5789620032118,14.21080868022496,-22.436151795548145
234,nsdpo_g0.9,2025,1175,739.0465918749506,122.0,744.6021502834456,5.555558408495399,-29.625953920362434
235,nsdpo_g0.9,2025,1180,747.0322706908385,122.0,744.4299653566321,-2.6023053342058144,-38.70768527178409
236,nsdpo_g0.9,2025,1185,754.8740644316157,123.0,756.0513101088876,1.177245677272464,-28.52529054524897
237,nsdpo_g0.9,2025,1190,756.5523412291876,124.0,759.9774181539325,3.4250769247454005,-26.03986659259432
238,nsdpo_g0.9,2025,1195,757.4314233139945,124.0,760.404998990748,2.973575676754109,-26.571103164424603
239,nsdpo_g0.9,2025,1200,762.7671178484575,124.0,760.3229219122023,-2.444195936254513,-34.76073882447514
240,nsdpo_g0.9,2025,1205,763.5096046687802,124.0,760.7018824846128,-2.807722184166719,-35.369282602076154
241,nsdpo_g0.9,2025,1210,764.2255675710238,124.0,764.5980946322424,0.3725270612191447,-32.90017081051338
242,nsdpo_g0.9,2025,1215,766.7952778371886,125.0,769.3766867004078,2.58140886321988,-28.70176539258184
243,nsdpo_g0.9,2025,1220,768.6646393157273,126.0,771.8846753181818,3.220036002455126,-26.796690332065157
244,nsdpo_g0.9,2025,1225,775.1730384845226,126.0,782.4333032782954,7.260264793773331,-23.39378252862239
245,nsdpo_g0.9,2025,1230,777.7488404446955,127.0,786.7929318589933,9.044091414298387,-19.034153947924487
246,nsdpo_g0.9,2025,1235,783.3758206852143,128.0,793.5701976373596,10.19437695214582,-15.166528603509624
247,nsdpo_g0.9,2025,1240,793.4555524578345,129.0,805.299055300128,11.843502842293978,-9.267239070734565
248,nsdpo_g0.9,2025,1245,795.2849363065401,130.0,809.1019377249708,13.817001418431238,-5.464356645891744
249,nsdpo_g0.9,2025,1250,797.8059279411862,130.0,809.6462803075407,11.8403523663551,-9.294261125298684
250,nsdpo_g0.9,2025,1255,797.8059279411862,130.0,810.2905135755082,12.484585634322602,-9.707744508373516
251,nsdpo_g0.9,2025,1260,798.0804485989607,131.0,811.5475828509661,13.467134252005971,-8.450675232915579
252,nsdpo_g0.9,2025,1265,798.3335206425918,131.0,812.9184286476692,14.584908005078036,-7.751045420837071
253,nsdpo_g0.9,2025,1270,807.1503329732922,132.0,812.7575391820619,5.607206208770355,-10.612199572818042
254,nsdpo_g0.9,2025,1275,810.3476648280391,133.0,823.0670427722391,12.719377944200634,-1.5828674809679626
255,nsdpo_g0.9,2025,1280,812.6721308580575,133.0,823.5189054578636,10.846774599806873,-4.746891950881469
256,nsdpo_g0.9,2025,1285,817.1691443380645,134.0,835.5941500399709,18.42500570190719,7.328352631225885
257,nsdpo_g0.9,2025,1290,827.2025322138513,135.0,847.002742854727,19.800210640876493,18.029274984479198
258,nsdpo_g0.9,2025,1295,834.5368262936154,136.0,847.1350702706417,12.598243977027144,14.52049335522752
259,nsdpo_g0.9,2025,1300,835.6970596614816,137.0,849.6516203230915,13.954560661610792,16.300756455220228
260,nsdpo_g0.9,2025,1305,839.8987132248029,138.0,849.47325462062,9.574541395817974,12.68541475806964
261,nsdpo_g0.9,2025,1310,847.9565836221245,139.0,862.480993937671,14.524410315547406,25.69315407512065
262,nsdpo_g0.9,2025,1315,853.7754904167068,140.0,871.9768677455778,18.20137732887195,32.84459035277861
263,nsdpo_g0.9,2025,1320,861.5521059420805,141.0,883.4809950763076,21.92888913422818,44.34871768350849
264,nsdpo_g0.9,2025,1325,862.413420783214,142.0,882.6510686974468,20.23764791423394,42.94962988236979
265,nsdpo_g0.9,2025,1330,862.6579490234881,142.0,881.7393962613784,19.08144723789133,39.38850588453509
266,nsdpo_g0.9,2025,1335,875.3452117255758,143.0,894.7010760202431,19.35586429466828,47.45678423704449
267,nsdpo_g0.9,2025,1340,875.7829624977388,143.0,898.081622441973,22.29865994423516,49.95913000876896
268,nsdpo_g0.9,2025,1345,879.4546570451092,143.0,902.679960264274,23.225303219165585,49.29902610492241
269,nsdpo_g0.9,2025,1350,882.0146368260944,144.0,901.4862203304052,19.471583504311692,47.89296133510712
270,nsdpo_g0.9,2025,1355,882.0146368260944,144.0,900.9147801073864,18.900143281293037,47.23277345307243
271,nsdpo_g0.9,2025,1360,889.3535237086163,144.0,911.4013303781804,22.04780666956491,48.19072795141838
272,nsdpo_g0.9,2025,1365,889.3535237086163,144.0,910.029370469799,20.67584676118361,40.89106676531173
273,nsdpo_g0.9,2025,1370,897.2180494900045,145.0,908.8085484099972,11.59049891999346,36.91914200313098
274,nsdpo_g0.9,2025,1375,897.7826806938984,146.0,908.5260092298324,10.743328535934769,36.62394769244298
275,nsdpo_g0.9,2025,1380,897.9431409709997,147.0,908.4466267289096,10.503485757910882,36.51382344758272
276,nsdpo_g0.9,2025,1385,899.4377809599838,148.0,916.3216781704476,16.883897210464784,43.392922918630696
277,nsdpo_g0.9,2025,1390,903.1961853140444,148.0,922.214073097628,19.017887783584666,44.74221842839763
278,nsdpo_g0.9,2025,1395,903.8649117432288,149.0,921.8579262349552,17.99301449172731,44.386071565724826
279,nsdpo_g0.9,2025,1400,904.0659738600048,150.0,922.0259995158372,17.960025655833217,44.478506404533
280,nsdpo_g0.9,2025,1405,905.6195797707876,150.0,925.4998417997192,19.88026202893236,46.17370879846116
281,nsdpo_g0.9,2025,1410,905.7976978256846,150.0,928.2723259542244,22.47462812854081,47.869993843857976
282,nsdpo_g0.9,2025,1415,906.9545267717556,150.0,937.4246446089372,30.47011783718248,55.28628205704982
283,nsdpo_g0.9,2025,1420,908.467021559152,150.0,949.444470022826,40.977448463675074,57.34756910180559
284,nsdpo_g0.9,2025,1425,908.4692591624732,150.0,949.0777096191944,40.608450456722,56.96688392026707
285,nsdpo_g0.9,2025,1430,910.47048680508,150.0,947.862421207378,37.391934402298986,52.54547361563653
286,nsdpo_g0.9,2025,1435,914.3870346435432,151.0,951.8954366302632,37.50840198672071,56.061176418707234
287,nsdpo_g0.9,2025,1440,918.7949708553526,152.0,961.8449006352272,43.04992977987558,63.4968524818044
288,nsdpo_g0.9,2025,1445,921.1997064214752,153.0,963.7252211129464,42.5255146914721,64.63278145549698
289,nsdpo_g0.9,2025,1450,921.984723847565,154.0,962.9628260176048,40.97810217004076,63.83546172774256
290,nsdpo_g0.9,2025,1455,922.6984642281714,154.0,961.7215072345876,39.02304300641694,57.98930469847147
291,nsdpo_g0.9,2025,1460,922.6984642281714,154.0,966.7580272342112,44.0595630060407,62.385961967771294
292,nsdpo_g0.9,2025,1465,927.4746859295288,155.0,979.3981544588228,51.9234685292948,72.64054690919251
293,nsdpo_g0.9,2025,1470,928.6810534376798,156.0,981.6255632243124,52.94450978663321,74.57298259231598
294,nsdpo_g0.9,2025,1475,929.1786876396808,156.0,985.5012592199944,56.32257158031434,74.03146754086968
295,nsdpo_g0.9,2025,1480,934.0098781877124,157.0,984.1547558769328,50.14487768922121,70.42161093208941
296,nsdpo_g0.9,2025,1485,935.7767334507748,157.0,982.952747392828,47.17601394205381,65.37060560370199
297,nsdpo_g0.9,2025,1490,936.07500419657,157.0,984.4981740639485,48.42316986737909,65.55576038588981
298,nsdpo_g0.9,2025,1495,943.8687433402598,158.0,994.716050767472,50.84730742721306,72.55389187991639
299,nsdpo_g0.9,2025,1500,956.4246839590091,159.0,1008.8740658347444,52.44938187573579,84.93645174966778
300,nsdpo_g0.9,2025,1505,962.0282808457254,160.0,1007.6433741983636,45.61509335263888,79.77837051014562
301,nsdpo_g0.9,2025,1510,963.4441903225562,160.0,1015.0716715952448,51.62748127268913,84.36720082704812
302,nsdpo_g0.9,2025,1515,964.3722657861832,161.0,1016.822703708216,52.45043792203341,85.88996831747998
303,nsdpo_g0.9,2025,1520,964.739328216663,162.0,1017.5390449672602,52.799716750597945,86.60630957652414
304,nsdpo_g0.9,2025,1525,974.6080262268032,163.0,1028.4893162851529,53.8812900583503,97.55658089441656
305,nsdpo_g0.9,2025,1530,985.074770187011,164.0,1040.075249818093,55.00047963108256,104.75704956635651
306,nsdpo_g0.9,2025,1535,985.1873001754656,165.0,1040.2302640057558,55.04296383029101,104.89085821315264
307,nsdpo_g0.9,2025,1540,985.541091525003,165.0,1039.6594678417607,54.11837631675829,103.66276609770873
308,nsdpo_g0.9,2025,1545,994.2516087762484,166.0,1049.1638583883328,54.91224961208502,105.85116110435422
309,nsdpo_g0.9,2025,1550,994.5951159582892,166.0,1047.8565551320496,53.261439173761104,98.48025127972944
310,nsdpo_g0.9,2025,1555,994.5951159582892,166.0,1050.435000897732,55.839884939443365,99.89431081401632
311,nsdpo_g0.9,2025,1560,997.3514424720348,167.0,1055.174348123155,57.82290565112059,102.80869050150262
312,nsdpo_g0.9,2025,1565,1005.3165629075712,168.0,1066.6247256863485,61.3081627787776,109.210392417482
313,nsdpo_g0.9,2025,1570,1006.3507261764406,168.0,1069.862056738639,63.511330562198914,109.90973830708177
314,nsdpo_g0.9,2025,1575,1006.8336318478885,169.0,1071.7335871941589,64.89995534627094,111.54042911290084
315,nsdpo_g0.9,2025,1580,1008.7428026476796,170.0,1070.6811021316782,61.93829948399917,108.9257734960084
316,nsdpo_g0.9,2025,1585,1008.7428026476796,170.0,1074.4384026270625,65.69559997938332,109.63791311425292
317,nsdpo_g0.9,2025,1590,1009.4397753344437,170.0,1074.0539165005262,64.61414116608277,108.4549979681856
318,nsdpo_g0.9,2025,1595,1017.0386717914143,171.0,1086.0951190691412,69.05644727772697,116.70884236642874
319,nsdpo_g0.9,2025,1600,1017.6560494780714,171.0,1087.1288841860123,69.47283470794119,116.97583045317064
320,nsdpo_g0.9,2025,1605,1019.7868884908326,171.0,1085.7801281404022,65.99323964956992,112.6837995039286
321,nsdpo_g0.9,2025,1610,1027.5436439715645,171.0,1084.5055734104635,56.96192943889968,100.9630093892742
322,nsdpo_g0.9,2025,1615,1031.3814088776476,171.0,1099.815702196389,68.43429331874165,106.66410775341689
323,nsdpo_g0.9,2025,1620,1033.1444832570066,172.0,1099.1173486648177,65.97286540781127,105.78712322733126
324,nsdpo_g0.9,2025,1625,1033.1444832570066,172.0,1098.3316237459997,65.18714048899315,101.50450363640824
325,nsdpo_g0.9,2025,1630,1042.2944356328992,173.0,1096.9908630053517,54.69642737245242,91.88119506371048
326,nsdpo_g0.9,2025,1635,1042.8726822365202,173.0,1096.3190660666455,53.44638383012582,89.84897052088456
327,nsdpo_g0.9,2025,1640,1045.2530847606365,173.0,1094.9517099660463,49.69862520541032,83.04884005518986
328,nsdpo_g0.9,2025,1645,1047.6259302567055,174.0,1094.2913536939209,46.66542343721527,81.99785561722507
329,nsdpo_g0.9,2025,1650,1048.1677126727595,174.0,1097.0712277523703,48.90351507961131,83.31407446955967
330,nsdpo_g0.9,2025,1655,1053.919784483537,174.0,1095.9102073730378,41.99042288950122,68.5427009038235
331,nsdpo_g0.9,2025,1660,1058.194750184431,174.0,1094.7446457859771,36.549895601546446,62.037087004880185
332,nsdpo_g0.9,2025,1665,1063.314902025227,175.0,1093.6004685545483,30.28556652932193,58.55233456393868
333,nsdpo_g0.9,2025,1670,1066.5959380585496,175.0,1097.6983302988635,31.102392240314344,59.035755796018144
334,nsdpo_g0.9,2025,1675,1067.0963737249203,175.0,1099.5573411043576,32.46096737943776,60.00710986369782
335,nsdpo_g0.9,2025,1680,1067.0963737249203,175.0,1098.4824287984122,31.386055073492305,58.76573227667368
336,nsdpo_g0.9,2025,1685,1067.2139234995711,175.0,1100.285078166743,33.071154667172486,59.73376915400748
337,nsdpo_g0.9,2025,1690,1067.2139274664248,175.0,1100.2814539244434,33.06752645801942,59.729668541364624
338,nsdpo_g0.9,2025,1695,1070.307447875232,175.0,1112.5625774894552,42.25512961422393,65.81047156444508
339,nsdpo_g0.9,2025,1700,1071.0397368577396,175.0,1116.3512199533664,45.31148309562777,67.11112251006163
340,nsdpo_g0.9,2025,1705,1071.0451689662284,175.0,1116.137323230609,45.09215426438155,66.87349628923081
341,nsdpo_g0.9,2025,1710,1071.4692819977322,176.0,1116.6454368953623,45.17615489763124,67.05781654565881
342,nsdpo_g0.9,2025,1715,1079.5377188644557,176.0,1115.2443712120992,35.70665234764448,56.96367195371735
343,nsdpo_g0.9,2025,1720,1082.4509194498876,177.0,1118.0915172588404,35.640597808953764,59.62595053569576
344,nsdpo_g0.9,2025,1725,1082.4509194498876,177.0,1117.7559926581782,35.30507320829161,58.40200476957332
345,nsdpo_g0.9,2025,1730,1089.325163715724,177.0,1116.670094868293,27.344931152569945,45.478425215297406
346,nsdpo_g0.9,2025,1735,1089.4664729076649,178.0,1116.2046040094738,26.73813110180982,45.01293435647809
347,nsdpo_g0.9,2025,1740,1089.5032256083691,179.0,1116.0213479869474,26.51812237857913,44.82967833395171
348,nsdpo_g0.9,2025,1745,1092.3426340258482,180.0,1118.354949284156,26.012315258308774,46.24831305709539
349,nsdpo_g0.9,2025,1750,1092.3426340258482,180.0,1129.8079920160994,37.46535799025232,47.43520263095448
350,nsdpo_g0.9,2025,1755,1092.3568397061565,180.0,1129.700455915118,37.343616208962864,47.30721984075967
351,nsdpo_g0.9,2025,1760,1094.870277966969,180.0,1128.327235057412,33.45695709044409,41.84176045452946
352,nsdpo_g0.9,2025,1765,1103.076870420692,181.0,1127.023699201411,23.94682878072062,36.66255605998224
353,nsdpo_g0.9,2025,1770,1103.1436304556405,182.0,1126.9008500389402,23.75721958330108,36.51487989052264
354,nsdpo_g0.9,2025,1775,1108.84852690515,182.0,1125.6686120936113,16.820085188462407,27.0899096668736
355,nsdpo_g0.9,2025,1780,1118.5265733952792,183.0,1124.3005869975232,5.774013602245216,22.58265942437012
356,nsdpo_g0.9,2025,1785,1119.7938794042886,184.0,1127.0921510417668,7.298271637479363,24.834974244538596
357,nsdpo_g0.9,2025,1790,1122.3507347404598,185.0,1132.7760673253963,10.42533258493808,29.06424331546108
358,nsdpo_g0.9,2025,1795,1123.3013047109664,186.0,1134.7792972226878,11.477992511722746,30.934389526101885
359,nsdpo_g0.9,2025,1800,1127.9797265597515,187.0,1133.484160902231,5.504434342480822,25.79425576349699
360,nsdpo_g0.9,2025,1805,1128.4676642395327,188.0,1133.1289786005627,4.661314361031397,25.410529685196384
361,nsdpo_g0.9,2025,1810,1128.4676642395327,188.0,1131.9837533442796,3.51608910474839,22.94673002063933
362,nsdpo_g0.9,2025,1815,1129.0581764652816,188.0,1131.2217688172896,2.1635923520094,20.562446419359645
363,nsdpo_g0.9,2025,1820,1129.3517933776575,188.0,1130.8317797051425,1.479986327486188,19.359069800197787
364,nsdpo_g0.9,2025,1825,1136.7636562038836,189.0,1143.9159715322464,7.152315328364447,26.684732302373373
365,nsdpo_g0.9,2025,1830,1140.0910474173677,190.0,1157.1679962580909,17.07694884072471,39.10532022576166
366,nsdpo_g0.9,2025,1835,1142.6795080060444,191.0,1160.3733270720832,17.69381906604032,40.63420064148481
367,nsdpo_g0.9,2025,1840,1143.1674299642143,192.0,1160.878354631975,17.710924667762228,41.0241521682047
368,nsdpo_g0.9,2025,1845,1143.343750795396,193.0,1160.6073700423185,17.26361924692416,40.74282495814971
369,nsdpo_g0.9,2025,1850,1145.1536044054849,193.0,1175.0389548533851,29.88535044790185,46.10414435448399
370,nsdpo_g0.9,2025,1855,1148.0462026929297,194.0,1186.5404925616544,38.49428986872652,56.883024315474216
371,nsdpo_g0.9,2025,1860,1148.7453011350958,194.0,1185.8981577225302,37.152856587435984,54.99433647204729
372,nsdpo_g0.9,2025,1865,1150.7347820262853,194.0,1189.7795574448503,39.044775418566914,55.22341102968379
