,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
177,swdpo_w33,2025,890,80.42186967016013,49.0,105.1285754230774,24.70670575291724,-9.808143502726091
178,swdpo_w33,2025,895,80.62310231303545,49.0,105.3228268622264,24.699724549190936,-9.831582206752708
179,swdpo_w33,2025,900,81.07678557035626,49.0,105.431963042051,24.35517747169472,-10.555316997253534
180,swdpo_w33,2025,905,81.07678557035626,49.0,105.4546834822236,24.377897911867304,-11.449748764557762
181,swdpo_w33,2025,910,82.23400102591164,49.0,105.5932421880698,23.359241162158128,-13.242871131770045
182,swdpo_w33,2025,915,82.39091269643848,49.0,105.91185149692512,23.52093880048661,-13.197746246712526
183,swdpo_w33,2025,920,82.66625478326229,49.0,107.04282202889,24.376567245627676,-12.410472768331486
184,swdpo_w33,2025,925,82.8675273859664,49.0,108.15540711180827,25.287879725841847,-11.632115339810449
185,swdpo_w33,2025,930,83.12138297565629,50.0,108.62395811569438,25.50257514003805,-11.331681605519623
186,swdpo_w33,2025,935,83.39539887593682,50.0,109.28254524661338,25.88714637067652,-11.058092746088684
187,swdpo_w33,2025,940,85.59384838267327,50.0,109.29903601211814,23.70518762944481,-13.60886246351548
188,swdpo_w33,2025,945,86.21015009882427,51.0,110.57698648040018,24.36683638157585,-12.564205284750642
189,swdpo_w33,2025,950,86.21015009882427,51.0,112.40322616027932,26.19307606145501,-11.184626217270267
190,swdpo_w33,2025,955,86.45580602132307,51.0,112.5799059072852,26.12409988596207,-11.65270162465588
191,swdpo_w33,2025,960,86.64777901776381,51.0,112.73310368654704,26.08532466878316,-12.239265962999742
192,swdpo_w33,2025,965,88.32044854148987,51.0,115.2226060008754,26.902157459385464,-11.869166745182232
193,swdpo_w33,2025,970,88.32044854148987,51.0,115.3043998969598,26.98395135546988,-13.173066461481811
194,swdpo_w33,2025,975,88.76471990578987,52.0,115.4456020448374,26.68088213904748,-13.15052439227182
195,swdpo_w33,2025,980,89.55084908505805,52.0,115.5404831096657,25.98963402460759,-14.057939796881117
196,swdpo_w33,2025,985,89.55084908505805,52.0,116.806074446704,27.255225361645877,-13.800703651547954
197,swdpo_w33,2025,990,89.72131338160206,52.0,117.06754719341544,27.346233811813317,-14.206470788753998
198,swdpo_w33,2025,995,90.36996261255892,52.0,117.22972669026667,26.85976407770771,-15.91926343135109
199,swdpo_w33,2025,1000,90.38991098297078,52.0,117.5784759760602,27.188564993089365,-15.740236456855891
200,swdpo_w33,2025,1005,90.68236142536422,53.0,117.7393468359939,27.05698541062961,-15.728519945866314
201,swdpo_w33,2025,1010,90.8136787701814,53.0,119.85307913592666,29.03940036574521,-14.662468872857824
202,swdpo_w33,2025,1015,91.83248924607204,53.0,119.6418938945284,27.80940464845631,-16.52886549055206
203,swdpo_w33,2025,1020,92.82733510835764,54.0,119.80580130062826,26.978466192270567,-17.089747606792045
204,swdpo_w33,2025,1025,93.09215701291602,55.0,120.04400647564,26.95184946272394,-16.851542431780306
205,swdpo_w33,2025,1030,93.80390349380907,55.0,120.30879394486875,26.504890451059648,-17.33084673735006
206,swdpo_w33,2025,1035,94.90348516018392,55.0,122.8590726682911,27.95558750810714,-16.035754807487784
207,swdpo_w33,2025,1040,95.63464434561318,55.0,124.20160299884358,28.566958653230355,-15.717169785966918
208,swdpo_w33,2025,1045,96.85362977342976,55.0,126.1835826784434,29.329952905013613,-15.189353621085166
209,swdpo_w33,2025,1050,97.1388594695531,56.0,126.66760138453596,29.528741914982817,-14.87079177039814
210,swdpo_w33,2025,1055,98.0064722726934,56.0,126.7137368811693,28.70726460847585,-16.929286208772616
211,swdpo_w33,2025,1060,98.91486693938845,56.0,126.82691037664247,27.912043437253992,-18.86503422837524
212,swdpo_w33,2025,1065,99.73192961872104,57.0,128.32333481924934,28.59140520052826,-17.552086599118326
213,swdpo_w33,2025,1070,100.22585684072126,57.0,128.5130932752523,28.287236434530996,-18.089658167208192
214,swdpo_w33,2025,1075,101.4075619029458,57.0,130.91520042593763,29.5076385229918,-17.30175379486661
215,swdpo_w33,2025,1080,101.99704879465511,58.0,131.089625657141,29.09257686248587,-17.460107482490955
216,swdpo_w33,2025,1085,103.28450421194712,58.0,133.21119690656715,29.926692694620037,-17.062519622307633
217,swdpo_w33,2025,1090,103.52433633925644,58.0,134.51599391747553,30.99165757821908,-16.23579216955359
218,swdpo_w33,2025,1095,105.0419431191928,59.0,136.35170377593124,31.30976065673844,-15.40908488185191
219,swdpo_w33,2025,1100,105.42384256837552,60.0,136.62244400058486,31.198601432209337,-15.493102076855974
220,swdpo_w33,2025,1105,105.97590006614854,61.0,136.85937837745183,30.88347831130328,-15.407874494608592
221,swdpo_w33,2025,1110,106.9938811424923,61.0,136.88860273598476,29.894721593492434,-18.70843606239488
222,swdpo_w33,2025,1115,108.56083570216732,61.0,140.05099241034418,31.490156708176823,-18.066635935346145
223,swdpo_w33,2025,1120,109.30587083508864,62.0,143.0535118974492,33.74764106236054,-15.250535081153018
224,swdpo_w33,2025,1125,109.61576467211168,63.0,143.71530394374457,34.09953927163286,-14.588743034857648
225,swdpo_w33,2025,1130,110.3969372475792,64.0,144.7599363191356,34.362999071556374,-14.16690453680202
226,swdpo_w33,2025,1135,110.41669968530856,64.0,145.0883155390745,34.671615853765914,-13.99387444728255
227,swdpo_w33,2025,1140,111.40299381311505,64.0,146.71570847606114,35.312714662946085,-13.536582918437412
228,swdpo_w33,2025,1145,111.69552901674696,65.0,146.86561851187753,35.17008949513056,-13.624338573162976
229,swdpo_w33,2025,1150,113.02025540801814,66.0,146.90246667231705,33.88221126429889,-14.744503013600095
230,swdpo_w33,2025,1155,113.14342167370052,67.0,147.31050035517217,34.167078681471615,-14.361239883957232
231,swdpo_w33,2025,1160,113.58034988715325,68.0,147.57974981518012,33.99939992802685,-14.091990423949282
232,swdpo_w33,2025,1165,113.80294490740648,69.0,147.82814061725125,34.02519570984474,-14.061771979428364
233,swdpo_w33,2025,1170,114.0609574325898,69.0,147.86957487155038,33.80861743896054,-14.912950274351216
234,swdpo_w33,2025,1175,115.6526662054034,69.0,147.8949681090411,32.242301903637625,-16.79927057566549
235,swdpo_w33,2025,1180,117.95452695404602,70.0,147.85512101923206,29.900594065185985,-18.902663802901944
236,swdpo_w33,2025,1185,118.20351271397357,70.0,149.87488233692986,31.671369622956234,-18.23392650754264
237,swdpo_w33,2025,1190,118.5339714738894,71.0,150.64636749899168,32.112396025102235,-17.746079331611337
238,swdpo_w33,2025,1195,119.0147059068655,71.0,150.7510197716551,31.73631386478956,-18.18298876736517
239,swdpo_w33,2025,1200,119.84432131674056,71.0,150.8070638087456,30.96274249200497,-19.35950883804348
240,swdpo_w33,2025,1205,120.18687626434092,71.0,150.88465044823204,30.697774183891077,-19.78267119900851
241,swdpo_w33,2025,1210,120.98296234715887,72.0,153.0329691068175,32.050006759658544,-18.03307251064755
242,swdpo_w33,2025,1215,121.32431767043434,72.0,153.22584920013972,31.90153152970533,-18.37685534190425
243,swdpo_w33,2025,1220,121.69432361675756,72.0,154.72829750858867,33.033973891831046,-18.113366537696507
244,swdpo_w33,2025,1225,122.73613181120795,73.0,156.28371118199192,33.54757937078389,-17.508230294285898
245,swdpo_w33,2025,1230,122.73613181120795,73.0,157.83223762054152,35.09610580933349,-16.899288213912726
246,swdpo_w33,2025,1235,122.91149201580048,73.0,158.2674284490055,35.35593643320493,-16.67490523476368
247,swdpo_w33,2025,1240,123.05549703796676,73.0,158.57515943656816,35.51966239860129,-16.584671385339416
248,swdpo_w33,2025,1245,123.76650003307492,74.0,158.72538126785912,34.958881234784094,-16.847624729221707
249,swdpo_w33,2025,1250,125.14059049211616,74.0,158.67257250770186,33.531982015585605,-19.526625419219396
250,swdpo_w33,2025,1255,125.14059049211616,74.0,158.80102569217456,33.66043520005832,-20.13354631751598
251,swdpo_w33,2025,1260,125.14059049211616,74.0,160.2115987692039,35.07100827708765,-19.06754236493331
252,swdpo_w33,2025,1265,125.51128671067008,74.0,162.20199419707205,36.69070748640189,-18.063368647074377
253,swdpo_w33,2025,1270,126.876042547012,75.0,162.24453062855616,35.3684880815441,-18.469933034564647
254,swdpo_w33,2025,1275,127.37816092418396,76.0,162.32116242565664,34.94300150147259,-18.800501831645114
255,swdpo_w33,2025,1280,127.82944229661628,76.0,162.47121856658646,34.64177626997008,-19.32517963070528
256,swdpo_w33,2025,1285,127.82944229661628,76.0,164.56772623037463,36.738283933758254,-18.003721549960638
257,swdpo_w33,2025,1290,128.1255005431398,76.0,169.32420582654993,41.19870528341007,-17.555696074931653
258,swdpo_w33,2025,1295,128.8576182864262,76.0,169.40008891380387,40.54247062737761,-18.915802523263267
259,swdpo_w33,2025,1300,129.4802485497343,76.0,169.56703627459075,40.08678772485639,-19.560783166820595
260,swdpo_w33,2025,1305,129.8939730528977,76.0,169.68266152652285,39.788688473625065,-19.931889046936803
261,swdpo_w33,2025,1310,129.8939730528977,76.0,172.84609617367929,42.95212312078149,-18.7295723881857
262,swdpo_w33,2025,1315,130.18866041339376,76.0,174.05491544370463,43.86625503031083,-18.246732295099925
263,swdpo_w33,2025,1320,130.18866041339376,76.0,178.36404424720538,48.1753838338116,-16.8720563808174
264,swdpo_w33,2025,1325,131.01444438808196,76.0,179.5945573968421,48.58011300876017,-16.538202358749665
265,swdpo_w33,2025,1330,131.25913584235985,76.0,183.53009633644535,52.27096049408556,-15.517164188281155
266,swdpo_w33,2025,1335,131.6675328005832,77.0,183.64177708914187,51.97424428855869,-15.405483435584667
267,swdpo_w33,2025,1340,131.87933574104434,78.0,184.51515195052752,52.6358162094832,-14.638277014833058
268,swdpo_w33,2025,1345,131.87933574104434,78.0,184.55678063565335,52.67744489460906,-15.294457830374776
269,swdpo_w33,2025,1350,133.959437381251,79.0,187.2060671913573,53.24662981010634,-13.624927560918223
270,swdpo_w33,2025,1355,135.88480023507952,79.0,189.49781165759893,53.613011422519406,-13.319963719842558
271,swdpo_w33,2025,1360,136.19830261577022,79.0,189.4220512086446,53.2237485928744,-14.459540146170562
272,swdpo_w33,2025,1365,137.07455904041035,80.0,190.55342315086915,53.4788641104588,-13.53546086088266
273,swdpo_w33,2025,1370,137.1398237687413,80.0,191.09881332122688,53.95898955248557,-13.306051068308602
274,swdpo_w33,2025,1375,137.36227123662275,80.0,191.04898137606864,53.68671013944587,-15.937402119774584
275,swdpo_w33,2025,1380,138.05198853684067,80.0,192.0890310309347,54.03704249409404,-15.738349992454902
276,swdpo_w33,2025,1385,139.0693920440174,81.0,192.2216196358449,53.15222759182744,-16.55787849651741
277,swdpo_w33,2025,1390,139.96934277217116,82.0,192.23210825823,52.26276548605878,-17.128177189885104
278,swdpo_w33,2025,1395,140.0743025125038,82.0,192.36889513176644,52.29459261926258,-17.40727725096335
279,swdpo_w33,2025,1400,140.80000740374575,82.0,195.29676275596387,54.49675535221807,-16.10649480213513
280,swdpo_w33,2025,1405,141.3404086522992,83.0,195.3822517688496,54.04184311655032,-16.50724780901725
281,swdpo_w33,2025,1410,141.91605986144964,84.0,196.94260041060107,55.02654054915139,-15.043165122004712
282,swdpo_w33,2025,1415,142.42341309310925,85.0,197.1020069150669,54.678593821957605,-15.364295980678955
283,swdpo_w33,2025,1420,143.08238858519502,85.0,196.9817152181454,53.89932663295036,-19.23373132215149
284,swdpo_w33,2025,1425,143.29152862801044,85.0,197.35084167575408,54.0593130477436,-19.10616317343842
285,swdpo_w33,2025,1430,143.54133409415562,85.0,197.8277470217342,54.28641292757853,-18.928299547509223
286,swdpo_w33,2025,1435,143.64843265463762,85.0,197.8720075203979,54.22357486576021,-19.71412954399896
287,swdpo_w33,2025,1440,143.94686410496428,85.0,199.08150725432827,55.13464314936396,-19.025570353754883
288,swdpo_w33,2025,1445,143.94686410496428,85.0,199.23532453160536,55.28846042664105,-19.08103592847252
289,swdpo_w33,2025,1450,144.08539249181692,86.0,199.4039678465513,55.31857535473436,-18.912392613526585
290,swdpo_w33,2025,1455,144.76407602702398,87.0,199.4661376151411,54.7020615881171,-19.059408278131663
291,swdpo_w33,2025,1460,145.6316874526736,88.0,199.54656830546568,53.91488085279208,-19.74601277471278
292,swdpo_w33,2025,1465,145.75906622240458,88.0,200.23750058774692,54.47843436534233,-19.30911934504221
293,swdpo_w33,2025,1470,145.82309998427917,88.0,200.77444955844248,54.95134957416328,-19.023369646705262
294,swdpo_w33,2025,1475,146.11950678574723,89.0,200.91649854156933,54.79699175582205,-18.881320663578432
295,swdpo_w33,2025,1480,148.60361177132057,89.0,205.3637716070049,56.76015983568429,-17.734023325874833
296,swdpo_w33,2025,1485,150.30893995716428,89.0,208.4232744326822,58.11433447551788,-16.93740991649944
297,swdpo_w33,2025,1490,151.3410624613069,90.0,208.4244376652385,57.083375203931546,-17.14977826379304
298,swdpo_w33,2025,1495,152.02101427195268,90.0,208.34658300895077,56.325568736998015,-19.30476229541657
299,swdpo_w33,2025,1500,152.21588094070478,90.0,208.31165658425112,56.09577564354628,-21.278891650270083
300,swdpo_w33,2025,1505,152.41006672906337,91.0,208.4299193756539,56.01985264659049,-21.32973510110084
301,swdpo_w33,2025,1510,152.5786334465249,92.0,208.5894780678165,56.01084462129154,-21.330082588482107
302,swdpo_w33,2025,1515,152.75471469492012,92.0,208.68385638770425,55.929141692784064,-21.488715816029558
303,swdpo_w33,2025,1520,152.9313963655922,92.0,208.7532206665364,55.82182430094414,-21.690615943426632
304,swdpo_w33,2025,1525,153.17439501424042,92.0,208.70413803612053,55.52974302188008,-24.536295723799057
305,swdpo_w33,2025,1530,153.61935309099462,92.0,208.4113465097596,54.79199341876495,-28.468510220003928
306,swdpo_w33,2025,1535,153.87182174125627,92.0,210.44079476366016,56.56897302240385,-27.69709452771945
307,swdpo_w33,2025,1540,153.99341459435192,92.0,210.5786263622192,56.58521176786725,-27.68379458530101
308,swdpo_w33,2025,1545,154.78686054405492,93.0,211.55063233946396,56.76377179540898,-27.41362200509167
309,swdpo_w33,2025,1550,155.03132489061707,94.0,211.65846784139995,56.62714295078286,-27.379838664033947
310,swdpo_w33,2025,1555,155.78459818176077,95.0,211.71463382385224,55.93003564209145,-27.764356445382905
311,swdpo_w33,2025,1560,156.0904840573168,96.0,212.2873705927381,56.19688653542129,-27.39780843623939
312,swdpo_w33,2025,1565,156.27402911164756,97.0,212.37081854431773,56.09678943267014,-27.440178158503866
313,swdpo_w33,2025,1570,157.08233714099998,97.0,212.2225389416177,55.14020180061769,-30.128618795483703
314,swdpo_w33,2025,1575,157.25954921020778,97.0,212.3502898222728,55.09074061206498,-30.18974877900389
315,swdpo_w33,2025,1580,158.59963079560737,97.0,215.05202685918596,56.452396063578526,-28.994447782837756
316,swdpo_w33,2025,1585,159.49745104131023,97.0,214.90511661133792,55.407665570027646,-33.28764213258098
317,swdpo_w33,2025,1590,159.61964964206817,97.0,215.0130451393536,55.39339549728537,-33.305447997024565
318,swdpo_w33,2025,1595,161.16318679416142,97.0,214.8455261757228,53.68233938156132,-36.468360442252354
319,swdpo_w33,2025,1600,161.24886912984243,97.0,215.01044670720455,53.76157757736211,-36.40575302339161
320,swdpo_w33,2025,1605,163.64092580004123,98.0,218.23197870602615,54.59105290598491,-35.38047318049346
321,swdpo_w33,2025,1610,164.2431264582226,98.0,221.45311880622955,57.20999234800689,-33.36315074624511
322,swdpo_w33,2025,1615,165.75818922648054,98.0,221.2665523608349,55.50836313435433,-36.79136191103386
323,swdpo_w33,2025,1620,166.3338242771581,99.0,221.311894266142,54.97806998898382,-36.92030917785777
324,swdpo_w33,2025,1625,166.3338242771581,99.0,221.9649819151451,55.63115763798695,-36.76866609573651
325,swdpo_w33,2025,1630,166.69386563437172,99.0,221.97917364657704,55.285308012205256,-37.14668545072092
326,swdpo_w33,2025,1635,167.55932515447503,99.0,225.4572237809273,57.8978986264522,-35.612197081362474
327,swdpo_w33,2025,1640,168.49206852402455,99.0,230.4500621455874,61.9579936215628,-33.41274556790562
328,swdpo_w33,2025,1645,169.1369012430743,99.0,230.39780134696852,61.2609001038942,-35.695875751620484
329,swdpo_w33,2025,1650,170.10792906701084,100.0,232.35976682633853,62.25183775932762,-34.099002909664065
330,swdpo_w33,2025,1655,170.44017571653004,100.0,237.68289031867812,67.24271460214804,-31.763717921050816
331,swdpo_w33,2025,1660,171.36511894013495,101.0,240.1673878900652,68.80226894993018,-29.896310250232187
332,swdpo_w33,2025,1665,171.87842713467654,101.0,241.82859616170535,69.95016902702879,-29.255970821654454
333,swdpo_w33,2025,1670,173.6577128778807,102.0,244.06284349344637,70.40513061556558,-28.67114486527644
334,swdpo_w33,2025,1675,174.11797101945018,103.0,244.1278673434157,70.00989632396545,-28.962775337217437
335,swdpo_w33,2025,1680,175.64763911981586,104.0,245.89820247724975,70.25056335743385,-28.677237731613367
336,swdpo_w33,2025,1685,175.67663175325177,104.0,246.37513382246203,70.69850206921019,-28.40129042321236
337,swdpo_w33,2025,1690,175.8784192667191,104.0,247.9975425083191,72.11912324159988,-27.584410075601173
338,swdpo_w33,2025,1695,179.09063686197663,105.0,247.81060681709013,68.71996995511341,-29.84377610696664
339,swdpo_w33,2025,1700,179.85907707036165,106.0,249.0683200720514,69.20924300168966,-28.818666198970003
340,swdpo_w33,2025,1705,180.60409027548107,107.0,251.47082967373893,70.86673939825776,-26.71445501179541
341,swdpo_w33,2025,1710,180.81227352465527,107.0,251.522327536574,70.71005401191857,-26.93113006963681
342,swdpo_w33,2025,1715,180.98138616572584,108.0,254.2382008989834,73.25681473325747,-24.215256707227415
343,swdpo_w33,2025,1720,181.06597635415773,108.0,254.29113046925565,73.22515411509784,-24.790398750909308
344,swdpo_w33,2025,1725,181.1872798758954,108.0,254.292822115879,73.10554223998352,-25.90881369010618
345,swdpo_w33,2025,1730,182.7482106604583,108.0,262.62030958647466,79.87209892601625,-21.743373262323104
346,swdpo_w33,2025,1735,185.2486508316209,108.0,265.9893122957609,80.7406614641399,-21.26699301597792
347,swdpo_w33,2025,1740,185.397555396466,108.0,267.1955653294108,81.79800993294477,-20.726305569663825
348,swdpo_w33,2025,1745,185.397555396466,108.0,267.20910914802545,81.81155375155944,-21.12579411365464
