,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
188,nsdpo_g0.9,2025,945,506.74081496792894,72.0,580.4562322256727,73.71541725774364,-116.79099396201003
189,nsdpo_g0.9,2025,950,506.74081496792894,72.0,587.7098656177758,80.96905064984676,-111.31129445540564
190,nsdpo_g0.9,2025,955,507.7006978858858,72.0,588.478611882674,80.77791399678823,-112.99917651605058
191,nsdpo_g0.9,2025,960,508.5683305951629,72.0,588.9334111882722,80.36508059310933,-116.3035501493602
192,nsdpo_g0.9,2025,965,516.3278444639723,72.0,600.4411109816659,84.11326651769372,-114.74519372865944
193,nsdpo_g0.9,2025,970,516.3278444639723,72.0,600.8335120322145,84.50566756824227,-119.72498215749516
194,nsdpo_g0.9,2025,975,518.5464644303312,73.0,601.3630153473227,82.81655091699166,-119.72418004278364
195,nsdpo_g0.9,2025,980,523.0996842265046,74.0,601.7400920280478,78.64040780154335,-122.90791688719553
196,nsdpo_g0.9,2025,985,527.2961729414708,75.0,606.9889020728026,79.69272913133189,-117.65910684244076
197,nsdpo_g0.9,2025,990,528.0101277894656,75.0,608.0599320364432,80.04980424697776,-119.48809104781697
198,nsdpo_g0.9,2025,995,535.8277709869864,76.0,608.7255933262563,72.89782233927015,-121.52149755339568
199,nsdpo_g0.9,2025,1000,536.6240323784247,77.0,610.336221486575,73.71218910815058,-120.003865834135
200,nsdpo_g0.9,2025,1005,537.880886818339,78.0,611.0074750471564,73.12658822881758,-119.96960476163564
201,nsdpo_g0.9,2025,1010,542.169813242548,79.0,619.6610874581198,77.49127421557208,-111.85358125630336
202,nsdpo_g0.9,2025,1015,549.1090103474357,80.0,618.776714060354,69.66770371291865,-117.00935849340424
203,nsdpo_g0.9,2025,1020,552.3857657150862,80.0,619.4340438765064,67.04827816142054,-120.8823940127442
204,nsdpo_g0.9,2025,1025,553.5808455259378,81.0,620.4137426596662,66.83289713372875,-119.90269522958442
205,nsdpo_g0.9,2025,1030,556.1347285427682,82.0,621.5829926537045,65.44826411093659,-121.19061104759017
206,nsdpo_g0.9,2025,1035,560.3632628779264,82.0,631.4086420190316,71.0453791411055,-116.19115522990236
207,nsdpo_g0.9,2025,1040,563.9825577574921,82.0,638.0187944009128,74.03623664342102,-114.6763483102574
208,nsdpo_g0.9,2025,1045,569.8642406620477,82.0,647.5615873300147,77.69734666796741,-112.15554751703672
209,nsdpo_g0.9,2025,1050,572.0476191475318,83.0,651.0327851603381,78.98516601280666,-109.9174797744555
210,nsdpo_g0.9,2025,1055,580.8025263302658,84.0,651.2640112655948,70.46148493532938,-113.31231088464838
211,nsdpo_g0.9,2025,1060,584.6027048238822,84.0,651.7360992346765,67.13339441079474,-121.41312718823738
212,nsdpo_g0.9,2025,1065,585.336219304851,84.0,657.722975588231,72.38675628338031,-118.69143784730186
213,nsdpo_g0.9,2025,1070,587.1469158641085,84.0,658.6571246967068,71.51020883259865,-120.31927254639965
214,nsdpo_g0.9,2025,1075,591.1720778799673,84.0,666.8845465790813,75.71246869911423,-117.5777465269006
215,nsdpo_g0.9,2025,1080,592.0825989321747,84.0,667.7364831896369,75.65388425746245,-117.94353312420976
216,nsdpo_g0.9,2025,1085,596.8162262277996,84.0,675.586829860402,78.77060363260271,-116.36830085198166
217,nsdpo_g0.9,2025,1090,597.1953898418396,84.0,677.7224703278588,80.52708048601949,-114.9839468489278
218,nsdpo_g0.9,2025,1095,602.6354173923729,84.0,687.5576477560844,84.92223036371179,-113.57367502862104
219,nsdpo_g0.9,2025,1100,605.0875894412038,85.0,688.6630447201018,83.57545527889826,-114.6585221155733
220,nsdpo_g0.9,2025,1105,605.7712619937782,85.0,689.7354916590448,83.96422966526688,-116.05496319142352
221,nsdpo_g0.9,2025,1110,609.9047883221289,85.0,689.8914240112586,79.98663568913001,-129.3556212459441
222,nsdpo_g0.9,2025,1115,615.214185132977,85.0,700.6356476696361,85.42146253665939,-127.12593195541326
223,nsdpo_g0.9,2025,1120,618.5016912004616,86.0,713.8770996812334,95.3754084807722,-114.70700951598464
224,nsdpo_g0.9,2025,1125,619.5021133274389,87.0,714.8034347287917,95.3013214013531,-114.65643277428038
225,nsdpo_g0.9,2025,1130,623.8121655798845,87.0,721.9066791333514,98.0945135534672,-113.03384309751782
226,nsdpo_g0.9,2025,1135,624.278774464444,87.0,729.4222472335188,105.14347276907507,-109.23989505348754
227,nsdpo_g0.9,2025,1140,629.8213042589339,87.0,738.5058598237001,108.68455556476655,-106.74852778424012
228,nsdpo_g0.9,2025,1145,630.8931753125084,88.0,739.1257994959686,108.2326241834606,-107.01593058328945
229,nsdpo_g0.9,2025,1150,636.8098166119435,89.0,739.19833104907,102.388514437127,-112.10221214631795
230,nsdpo_g0.9,2025,1155,637.4248527547016,90.0,741.2442063108388,103.81935355613764,-110.18011210919902
231,nsdpo_g0.9,2025,1160,637.5425438997047,90.0,743.2887911643853,105.74624726468112,-108.8066824295806
232,nsdpo_g0.9,2025,1165,638.7431503916893,91.0,744.359292614331,105.61614222264228,-108.87304574346612
233,nsdpo_g0.9,2025,1170,639.9641069242618,91.0,744.5789620032118,104.61485507895054,-112.8401981942736
234,nsdpo_g0.9,2025,1175,647.17709732931,91.0,744.6021502834456,97.42505295413623,-121.49544846600315
235,nsdpo_g0.9,2025,1180,656.0866437539182,92.0,744.4299653566321,88.3433216027146,-129.6533122087044
236,nsdpo_g0.9,2025,1185,657.5255937796386,92.0,756.0513101088876,98.52571632924972,-125.87376119722612
237,nsdpo_g0.9,2025,1190,658.9662778720289,92.0,759.9774181539325,101.01114028190436,-123.6259299497532
238,nsdpo_g0.9,2025,1195,659.8453599568358,92.0,760.404998990748,100.55963903391309,-124.15716652158346
239,nsdpo_g0.9,2025,1200,667.9529185383406,93.0,760.3229219122023,92.37000337386256,-129.5749381345921
240,nsdpo_g0.9,2025,1205,668.6954053586633,93.0,760.7018824846128,92.00647712595034,-130.1834819121931
241,nsdpo_g0.9,2025,1210,670.12250571473,94.0,764.5980946322424,94.47558891751312,-127.00323266680722
242,nsdpo_g0.9,2025,1215,672.6922159808947,95.0,769.3766867004078,96.68447071951384,-122.80482724887568
243,nsdpo_g0.9,2025,1220,673.2951295381521,95.0,771.8846753181818,98.58954578003052,-122.16620010964044
244,nsdpo_g0.9,2025,1225,679.8035287069474,95.0,782.4333032782954,102.62977457134872,-118.76329230619768
245,nsdpo_g0.9,2025,1230,679.8035287069474,95.0,786.7929318589933,106.98940315204662,-116.9794656856726
246,nsdpo_g0.9,2025,1235,685.4305089474663,96.0,793.5701976373596,108.13968868989406,-113.11184034125776
247,nsdpo_g0.9,2025,1240,691.2600770774595,96.0,805.299055300128,114.03897822266912,-111.4627144511096
248,nsdpo_g0.9,2025,1245,693.0894609261651,97.0,809.1019377249708,116.01247679880638,-107.65983202626676
249,nsdpo_g0.9,2025,1250,697.463707988142,98.0,809.6462803075407,112.18257231939944,-109.63648107834292
250,nsdpo_g0.9,2025,1255,697.463707988142,98.0,810.2905135755082,112.82680558736696,-110.04996446141774
251,nsdpo_g0.9,2025,1260,697.463707988142,98.0,811.5475828509661,114.08387486282489,-109.06741584373438
252,nsdpo_g0.9,2025,1265,697.716780031773,98.0,812.9184286476692,115.20164861589694,-108.36778603165588
253,nsdpo_g0.9,2025,1270,700.4170447181467,98.0,812.7575391820619,112.34049446391596,-117.34548782796357
254,nsdpo_g0.9,2025,1275,703.6143765728937,99.0,823.0670427722391,119.45266619934624,-108.31615573611349
255,nsdpo_g0.9,2025,1280,707.2302637284317,100.0,823.5189054578636,116.28864172943275,-110.18875908050724
256,nsdpo_g0.9,2025,1285,711.7272772084387,101.0,835.5941500399709,123.86687283153309,-98.11351449839988
257,nsdpo_g0.9,2025,1290,712.4349476699415,101.0,847.002742854727,134.56779518478638,-96.73830955943058
258,nsdpo_g0.9,2025,1295,716.0760567151079,101.0,847.1350702706417,131.0590135555347,-103.94027622327992
259,nsdpo_g0.9,2025,1300,717.2362900829742,102.0,849.6516203230915,132.41533024011835,-102.1600131232872
260,nsdpo_g0.9,2025,1305,720.6732660776532,102.0,849.47325462062,128.79998854296775,-106.54003238908004
261,nsdpo_g0.9,2025,1310,720.6732660776532,102.0,862.480993937671,141.80772786001876,-101.5901634693506
262,nsdpo_g0.9,2025,1315,723.017703607902,102.0,871.9768677455778,148.9591641376767,-97.91319645602606
263,nsdpo_g0.9,2025,1320,723.017703607902,102.0,883.4809950763076,160.4632914684066,-94.18568465066984
264,nsdpo_g0.9,2025,1325,723.58686503018,102.0,882.6510686974468,159.0642036672679,-95.87692587066408
265,nsdpo_g0.9,2025,1330,726.2363165919462,103.0,881.7393962613784,155.5030796694332,-97.03312654700667
266,nsdpo_g0.9,2025,1335,731.1297179983015,103.0,894.7010760202431,163.5713580219426,-96.75870949022972
267,nsdpo_g0.9,2025,1340,731.5674687704645,103.0,898.081622441973,166.51415367150946,-94.25636371850526
268,nsdpo_g0.9,2025,1345,735.2391633178349,103.0,902.679960264274,167.4407969464399,-94.9164676223518
269,nsdpo_g0.9,2025,1350,735.4514881537815,103.0,901.4862203304052,166.0347321766246,-98.67018733720568
270,nsdpo_g0.9,2025,1355,735.4514881537815,103.0,900.9147801073864,165.46329195360593,-99.33037521924038
271,nsdpo_g0.9,2025,1360,744.9800839262294,104.0,911.4013303781804,166.42124645195187,-96.1827118309685
272,nsdpo_g0.9,2025,1365,750.9077852039547,105.0,910.029370469799,159.12158526584523,-97.5546717393498
273,nsdpo_g0.9,2025,1370,758.772310985343,106.0,908.8085484099972,150.03623742465507,-101.52659650153056
274,nsdpo_g0.9,2025,1375,759.3369421892369,107.0,908.5260092298324,149.18906704059637,-101.82179081221854
275,nsdpo_g0.9,2025,1380,759.4974024663381,108.0,908.4466267289096,148.94922426257247,-101.9319150570788
276,nsdpo_g0.9,2025,1385,760.9920424553222,109.0,916.3216781704476,155.3296357151264,-95.05281558603082
277,nsdpo_g0.9,2025,1390,764.7504468093828,109.0,922.214073097628,157.46362628824627,-93.70352007626389
278,nsdpo_g0.9,2025,1395,764.7504468093828,109.0,921.8579262349552,157.10747942557347,-94.72839336812125
279,nsdpo_g0.9,2025,1400,764.8260852514564,109.0,922.0259995158372,157.19991426438165,-94.76138220401532
280,nsdpo_g0.9,2025,1405,766.6047251414102,110.0,925.4998417997192,158.8951166583098,-92.8411458309162
281,nsdpo_g0.9,2025,1410,766.7828431963071,110.0,928.2723259542244,161.48948275791827,-91.14486078551936
282,nsdpo_g0.9,2025,1415,767.9396721423782,110.0,937.4246446089372,169.48497246655992,-83.72857257232752
283,nsdpo_g0.9,2025,1420,777.8982105115113,111.0,949.444470022826,171.5462595113157,-73.22124194583493
284,nsdpo_g0.9,2025,1425,777.9121352894182,112.0,949.0777096191944,171.16557432977717,-73.59023995278801
285,nsdpo_g0.9,2025,1430,779.9133629320248,112.0,947.862421207378,167.94905827535416,-78.01165025741855
286,nsdpo_g0.9,2025,1435,780.4306755518392,112.0,951.8954366302632,171.46476107842486,-77.89518267299684
287,nsdpo_g0.9,2025,1440,784.8386117636485,113.0,961.8449006352272,177.00628887157973,-70.45950660989968
288,nsdpo_g0.9,2025,1445,787.243347329771,114.0,963.7252211129464,176.48187378317624,-69.32357763620709
289,nsdpo_g0.9,2025,1450,788.0283647558608,115.0,962.9628260176048,174.9344612617449,-70.12089736396152
290,nsdpo_g0.9,2025,1455,792.6332030021144,116.0,961.7215072345876,169.0883042324738,-72.07595652758533
291,nsdpo_g0.9,2025,1460,793.2730657324383,117.0,966.7580272342112,173.48496150177365,-67.03943652796158
292,nsdpo_g0.9,2025,1465,798.0492874337958,118.0,979.3981544588228,181.3488670250277,-56.78485158654037
293,nsdpo_g0.9,2025,1470,798.3442605161616,118.0,981.6255632243124,183.2813027081512,-55.76381032920195
294,nsdpo_g0.9,2025,1475,802.7614715632901,119.0,985.5012592199944,182.7397876567049,-52.385748535520825
295,nsdpo_g0.9,2025,1480,807.5926621113216,120.0,984.1547558769328,176.56209376561176,-55.9956051443011
296,nsdpo_g0.9,2025,1485,811.4416589556041,121.0,982.952747392828,171.51108843722434,-58.9644688914685
297,nsdpo_g0.9,2025,1490,812.8019308445367,122.0,984.4981740639485,171.69624321941217,-57.71731296614322
298,nsdpo_g0.9,2025,1495,816.0216760540338,122.0,994.716050767472,178.69437471343875,-55.29317540630925
299,nsdpo_g0.9,2025,1500,817.7971312515547,122.0,1008.8740658347444,191.0769345831901,-53.69110095778653
300,nsdpo_g0.9,2025,1505,821.724520854696,122.0,1007.6433741983636,185.918853343668,-60.52538948088343
301,nsdpo_g0.9,2025,1510,824.5639879346746,123.0,1015.0716715952448,190.50768366057048,-54.51300156083318
302,nsdpo_g0.9,2025,1515,824.7922525572142,123.0,1016.822703708216,192.03045115100235,-53.6900449114889
303,nsdpo_g0.9,2025,1520,824.7922525572142,123.0,1017.5390449672602,192.7467924100465,-53.34076608292437
304,nsdpo_g0.9,2025,1525,834.6609505673542,124.0,1028.4893162851529,193.82836571779887,-42.39049476503195
305,nsdpo_g0.9,2025,1530,845.1276945275622,125.0,1040.075249818093,194.94755529053117,-35.19002609309199
306,nsdpo_g0.9,2025,1535,845.2402245160166,126.0,1040.2302640057558,194.9900394897396,-35.056217446295854
307,nsdpo_g0.9,2025,1540,845.8975204674654,127.0,1039.6594678417607,193.7619473742957,-35.98080495982857
308,nsdpo_g0.9,2025,1545,854.6080377187106,128.0,1049.1638583883328,194.5558206696224,-33.79240995318307
309,nsdpo_g0.9,2025,1550,860.6716442870523,129.0,1047.8565551320496,187.18491084499763,-35.44322039150698
310,nsdpo_g0.9,2025,1555,861.8360305184477,130.0,1050.435000897732,188.5989703792845,-32.86477462582472
311,nsdpo_g0.9,2025,1560,863.6609980563844,130.0,1055.174348123155,191.5133500667708,-30.88175391414749
312,nsdpo_g0.9,2025,1565,868.7096737035984,130.0,1066.6247256863485,197.91505198275016,-27.396496786490484
313,nsdpo_g0.9,2025,1570,871.2476588662893,131.0,1069.862056738639,198.61439787235,-25.19332900306917
314,nsdpo_g0.9,2025,1575,871.4884985159899,131.0,1071.7335871941589,200.24508867816903,-23.80470421899715
315,nsdpo_g0.9,2025,1580,873.0506690704018,131.0,1070.6811021316782,197.63043306127665,-26.76636008126892
316,nsdpo_g0.9,2025,1585,876.0958299475415,132.0,1074.4384026270625,198.34257267952117,-23.00905958588477
317,nsdpo_g0.9,2025,1590,876.8942589670723,133.0,1074.0539165005262,197.1596575334538,-24.09051839918531
318,nsdpo_g0.9,2025,1595,884.4931554240433,134.0,1086.0951190691412,201.601963645098,-15.836674000942171
319,nsdpo_g0.9,2025,1600,885.2599324541725,135.0,1087.1288841860123,201.8689517318399,-15.420286570727958
320,nsdpo_g0.9,2025,1605,888.2032073578044,136.0,1085.7801281404022,197.57692078259788,-18.89988162909923
321,nsdpo_g0.9,2025,1610,898.6494427425203,137.0,1084.5055734104635,185.85613066794343,-27.93119183976946
322,nsdpo_g0.9,2025,1615,902.4872076486035,137.0,1099.815702196389,197.32849454778545,-22.230093475626784
323,nsdpo_g0.9,2025,1620,902.6658386431178,137.0,1099.1173486648177,196.45151002169985,-24.691521386557167
324,nsdpo_g0.9,2025,1625,902.6658386431178,137.0,1098.3316237459997,195.6657851028817,-28.974140977480207
325,nsdpo_g0.9,2025,1630,911.8157910190104,138.0,1096.9908630053517,185.17507198634095,-38.59744955017796
326,nsdpo_g0.9,2025,1635,913.1762186231308,139.0,1096.3190660666455,183.14284744351508,-39.84749309250456
327,nsdpo_g0.9,2025,1640,918.608992988226,140.0,1094.9517099660463,176.34271697782037,-43.59525171722005
328,nsdpo_g0.9,2025,1645,918.9996211540652,140.0,1094.2913536939209,175.2917325398556,-46.62845348541511
329,nsdpo_g0.9,2025,1650,920.4632763601804,141.0,1097.0712277523703,176.6079513921902,-44.390361843019065
330,nsdpo_g0.9,2025,1655,934.0736295465836,142.0,1095.9102073730378,161.83657782645403,-51.30345403312916
331,nsdpo_g0.9,2025,1660,938.348595247478,142.0,1094.7446457859771,156.39605053849925,-57.80906793207247
332,nsdpo_g0.9,2025,1665,943.4687470882736,143.0,1093.6004685545483,150.13172146627474,-61.29382037301398
333,nsdpo_g0.9,2025,1670,946.7497831215964,143.0,1097.6983302988635,150.94854717726716,-60.810399140934514
334,nsdpo_g0.9,2025,1675,947.6374398594108,144.0,1099.5573411043576,151.91990124494683,-59.4518240018111
335,nsdpo_g0.9,2025,1680,947.6374398594108,144.0,1098.4824287984122,150.84498893900138,-60.69320158883524
336,nsdpo_g0.9,2025,1685,948.4720523504078,145.0,1100.285078166743,151.81302581633517,-59.00810199515506
337,nsdpo_g0.9,2025,1690,948.4725287207513,146.0,1100.2814539244434,151.80892520369233,-59.01173020430812
338,nsdpo_g0.9,2025,1695,951.5660491295586,146.0,1112.5625774894552,160.99652835989684,-52.93092718122767
339,nsdpo_g0.9,2025,1700,954.0540406478532,147.0,1116.3512199533664,162.2971793055134,-49.87457369982383
340,nsdpo_g0.9,2025,1705,954.0777701459268,148.0,1116.137323230609,162.05955308468256,-50.09390253107005
341,nsdpo_g0.9,2025,1710,954.4015635542524,148.0,1116.6454368953623,162.24387334111054,-50.00990189782036
342,nsdpo_g0.9,2025,1715,963.0946424629306,149.0,1115.2443712120992,152.14972874916907,-59.47940444780712
343,nsdpo_g0.9,2025,1720,963.2795099276934,149.0,1118.0915172588404,154.81200733114747,-59.54545898649784
344,nsdpo_g0.9,2025,1725,963.2795099276934,149.0,1117.7559926581782,154.47648273048532,-60.76940475262028
345,nsdpo_g0.9,2025,1730,975.117191692084,150.0,1116.670094868293,141.5529031762094,-68.72954680834194
346,nsdpo_g0.9,2025,1735,975.2585008840248,151.0,1116.2046040094738,140.9461031254493,-69.19503766716126
347,nsdpo_g0.9,2025,1740,975.2585008840248,151.0,1116.0213479869474,140.76284710292293,-69.41504639039195
348,nsdpo_g0.9,2025,1745,976.17346745809,151.0,1118.354949284156,142.1814818260666,-69.92085351066231
349,nsdpo_g0.9,2025,1750,986.4396206161744,152.0,1129.8079920160994,143.36837139992568,-58.46781077871877
350,nsdpo_g0.9,2025,1755,986.4600673053878,153.0,1129.700455915118,143.24038860973087,-58.58955256000823
351,nsdpo_g0.9,2025,1760,990.552305833912,154.0,1128.327235057412,137.77492922350066,-62.476211678527
352,nsdpo_g0.9,2025,1765,994.4279743724586,154.0,1127.023699201411,132.59572482895345,-71.98633998825048
353,nsdpo_g0.9,2025,1770,994.494734407407,155.0,1126.9008500389402,132.4061156315339,-72.13401615771008
354,nsdpo_g0.9,2025,1775,1000.1996308569168,155.0,1125.6686120936113,125.46898123669524,-81.55898638135912
355,nsdpo_g0.9,2025,1780,1009.8776773470458,156.0,1124.3005869975232,114.42290965047803,-86.0662366238626
356,nsdpo_g0.9,2025,1785,1011.1449833560551,157.0,1127.0921510417668,115.9471676857122,-83.81392180369411
357,nsdpo_g0.9,2025,1790,1012.5996305687626,157.0,1132.7760673253963,120.17643675663469,-80.6868608562354
358,nsdpo_g0.9,2025,1795,1012.732714255413,157.0,1134.7792972226878,122.04658296727548,-79.63420092945073
359,nsdpo_g0.9,2025,1800,1017.4111361041982,158.0,1133.484160902231,116.07302479803356,-84.77433469205562
360,nsdpo_g0.9,2025,1805,1017.4396798808308,158.0,1133.1289786005627,115.68929871973296,-85.61745467350504
361,nsdpo_g0.9,2025,1810,1017.4396798808308,158.0,1131.9837533442796,114.54407346344992,-88.0812543380621
362,nsdpo_g0.9,2025,1815,1019.0619789551204,159.0,1131.2217688172896,112.15978986217024,-89.43375109080108
363,nsdpo_g0.9,2025,1820,1019.3555958674964,159.0,1130.8317797051425,111.47618383764704,-90.63712770996294
364,nsdpo_g0.9,2025,1825,1026.767458693722,160.0,1143.9159715322464,117.14851283852528,-83.31146520778735
365,nsdpo_g0.9,2025,1830,1027.598895496178,160.0,1157.1679962580909,129.56910076191355,-73.38683169542709
366,nsdpo_g0.9,2025,1835,1030.1873560848549,161.0,1160.3733270720832,130.18597098722918,-71.85795127970394
367,nsdpo_g0.9,2025,1840,1030.302432118027,161.0,1160.878354631975,130.57592251394908,-71.84084567798203
368,nsdpo_g0.9,2025,1845,1030.4787529492085,162.0,1160.6073700423185,130.12861709311102,-72.12217288803701
369,nsdpo_g0.9,2025,1850,1039.549018363941,163.0,1175.0389548533851,135.48993648944528,-59.50044168705933
370,nsdpo_g0.9,2025,1855,1042.4416166513856,164.0,1186.5404925616544,144.09887591026995,-48.7215617260691
371,nsdpo_g0.9,2025,1860,1043.6879696556882,165.0,1185.8981577225302,142.21018806684302,-50.06299500735963
