,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
147,nsdpo_g0.7,2025,740,64.63022793068,55.0,87.19750430202477,22.567276371344786,-5.838607069510129
148,nsdpo_g0.7,2025,745,65.32050808957857,56.0,88.15218760626179,22.831679516683224,-4.998813832830523
149,nsdpo_g0.7,2025,750,66.76043898175642,57.0,88.31543642409643,21.55499744234001,-5.706816874892408
150,nsdpo_g0.7,2025,755,67.01793002688964,57.0,88.63319116088535,21.6152611339957,-5.864698710395922
151,nsdpo_g0.7,2025,760,68.06113262650378,58.0,88.79300008820225,20.731867461698467,-6.379113353859734
152,nsdpo_g0.7,2025,765,69.43843984576398,58.0,88.91080860681822,19.472368761054238,-7.899539883102459
153,nsdpo_g0.7,2025,770,69.60226325982538,59.0,89.18862629220072,19.58636303237535,-7.7763791648412255
154,nsdpo_g0.7,2025,775,70.05016413178109,60.0,90.11591190414752,20.065747772366443,-7.186593400262975
155,nsdpo_g0.7,2025,780,70.77241530579819,60.0,92.46757327809554,21.69515797229736,-6.127277926766067
156,nsdpo_g0.7,2025,785,70.77241530579819,60.0,92.72333255756192,21.950917251763745,-6.113049477661794
157,nsdpo_g0.7,2025,790,70.93981491934059,60.0,93.42224601808572,22.48243109874514,-5.7840546614556425
158,nsdpo_g0.7,2025,795,71.42477266117089,60.0,93.70120581999876,22.276433158827864,-6.052734477983658
159,nsdpo_g0.7,2025,800,71.57593669832417,60.0,93.81374784009574,22.23781114177156,-6.2367070858455245
160,nsdpo_g0.7,2025,805,72.38164356343441,60.0,94.05347743307028,21.671833869635847,-7.19622486485984
161,nsdpo_g0.7,2025,810,72.84650384128614,61.0,94.70813049928329,21.86162665799713,-6.96467277737964
162,nsdpo_g0.7,2025,815,73.16196064207614,62.0,95.26405170081752,22.102091058741376,-6.540202279996074
163,nsdpo_g0.7,2025,820,73.52509180988166,63.0,95.79299262590938,22.26790081602769,-6.073910491625243
164,nsdpo_g0.7,2025,825,73.52509180988166,63.0,96.14034666788132,22.61525485799965,-6.106709577435208
165,nsdpo_g0.7,2025,830,73.72515823562736,64.0,96.65629163312366,22.93113339749627,-5.73795704809481
166,nsdpo_g0.7,2025,835,75.1525028209487,64.0,98.7661727255606,23.613669904611896,-5.478044896247925
167,nsdpo_g0.7,2025,840,76.21790767127449,64.0,98.9743089242344,22.756401252959908,-6.499982720471784
168,nsdpo_g0.7,2025,845,76.84226332430865,64.0,99.12120186868536,22.27893854437668,-7.263232490271269
169,nsdpo_g0.7,2025,850,77.40792341415596,64.0,99.23178169945118,21.823858285295195,-7.824728486644073
170,nsdpo_g0.7,2025,855,77.59040415074784,65.0,99.84758152105552,22.25717737030766,-7.245739493489073
171,nsdpo_g0.7,2025,860,77.84897116002429,65.0,101.26798059547036,23.41900943544604,-6.424224740725685
172,nsdpo_g0.7,2025,865,78.73520307893118,66.0,101.3987803530669,22.66357727413571,-6.855251797918338
173,nsdpo_g0.7,2025,870,79.81478225889438,67.0,101.676275127217,21.861492868322618,-7.168170232324716
174,nsdpo_g0.7,2025,875,81.0176242887861,68.0,103.50720569925969,22.489581410473573,-5.337239660282047
175,nsdpo_g0.7,2025,880,82.22413188116379,69.0,103.69656498001262,21.47243309884883,-5.585576369543586
176,nsdpo_g0.7,2025,885,83.83093802878632,70.0,103.7220260815743,19.89108805278797,-6.348431376487991
177,nsdpo_g0.7,2025,890,84.60155144082175,71.0,105.1285754230774,20.527023982255635,-5.628461732064511
178,nsdpo_g0.7,2025,895,84.80278408369706,71.0,105.3228268622264,20.520042778529334,-5.651900436091126
179,nsdpo_g0.7,2025,900,85.6356550540225,72.0,105.431963042051,19.796307988028506,-5.996447513587345
180,nsdpo_g0.7,2025,905,85.6356550540225,72.0,105.4546834822236,19.819028428201094,-6.890879280891574
181,nsdpo_g0.7,2025,910,86.79287050957787,72.0,105.5932421880698,18.80037167849192,-8.684001648103855
182,nsdpo_g0.7,2025,915,86.9497821801047,72.0,105.91185149692512,18.962069316820404,-8.638876763046339
183,nsdpo_g0.7,2025,920,87.29347923368854,73.0,107.04282202889,19.749342795201446,-7.78324831790528
184,nsdpo_g0.7,2025,925,87.49475183639265,73.0,108.15540711180827,20.66065527541562,-7.0048908893842405
185,nsdpo_g0.7,2025,930,87.66286910598792,73.0,108.62395811569438,20.961089009706445,-6.790195475188036
186,nsdpo_g0.7,2025,935,87.93688500626845,73.0,109.28254524661338,21.34566024034492,-6.516606615757096
187,nsdpo_g0.7,2025,940,90.1353345130049,73.0,109.29903601211814,19.16370149911321,-9.06737633318389
188,nsdpo_g0.7,2025,945,90.36862780252213,73.0,110.57698648040018,20.20835867787805,-8.405727581052851
189,nsdpo_g0.7,2025,950,90.36862780252213,73.0,112.40322616027932,22.0345983577572,-7.026148513572478
190,nsdpo_g0.7,2025,955,90.61428372502093,73.0,112.5799059072852,21.965622182264266,-7.49422392095809
191,nsdpo_g0.7,2025,960,90.80625672146164,73.0,112.73310368654704,21.926846965085357,-8.08078825930195
192,nsdpo_g0.7,2025,965,92.47892624518772,73.0,115.2226060008754,22.74367975568765,-7.710689041484442
193,nsdpo_g0.7,2025,970,92.47892624518772,73.0,115.3043998969598,22.82547365177207,-9.014588757784022
194,nsdpo_g0.7,2025,975,92.59758632385532,73.0,115.4456020448374,22.848015720982065,-9.317657974206428
195,nsdpo_g0.7,2025,980,93.3837155031235,73.0,115.5404831096657,22.15676760654217,-10.225073378815724
196,nsdpo_g0.7,2025,985,93.3837155031235,73.0,116.806074446704,23.42235894358046,-9.967837233482562
197,nsdpo_g0.7,2025,990,93.55417979966752,73.0,117.06754719341544,23.5133673937479,-10.373604370688607
198,nsdpo_g0.7,2025,995,95.42915193911584,74.0,117.22972669026667,21.80057475115081,-10.860074104794212
199,nsdpo_g0.7,2025,1000,95.59887425041416,75.0,117.5784759760602,21.97960172564601,-10.53127318941256
200,nsdpo_g0.7,2025,1005,95.8913246928076,76.0,117.7393468359939,21.848022143186256,-10.51955667842298
201,nsdpo_g0.7,2025,1010,96.9390059197319,77.0,119.85307913592666,22.914073216194744,-8.537141723307382
202,nsdpo_g0.7,2025,1015,98.59421729602788,78.0,119.6418938945284,21.04767659850051,-9.767137440596285
203,nsdpo_g0.7,2025,1020,99.31900681836773,78.0,119.80580130062826,20.486794482260525,-10.59807589678203
204,nsdpo_g0.7,2025,1025,99.58382872292609,79.0,120.04400647564,20.460177752713896,-10.35987072177029
205,nsdpo_g0.7,2025,1030,100.3279204977246,80.0,120.30879394486875,19.98087344714414,-10.80682973343458
206,nsdpo_g0.7,2025,1035,101.42750216409944,80.0,122.8590726682911,21.431570504191637,-9.5117378035723
207,nsdpo_g0.7,2025,1040,102.15866134952871,80.0,124.20160299884358,22.042941649314848,-9.193152782051436
208,nsdpo_g0.7,2025,1045,103.37764677734528,80.0,126.1835826784434,22.805935901098103,-8.665336617169682
209,nsdpo_g0.7,2025,1050,103.66287647346864,81.0,126.66760138453596,23.00472491106731,-8.346774766482657
210,nsdpo_g0.7,2025,1055,105.76750640847644,82.0,126.7137368811693,20.946230472692832,-9.168252072989624
211,nsdpo_g0.7,2025,1060,106.6759010751715,82.0,126.82691037664247,20.15100930147097,-11.104000092592246
212,nsdpo_g0.7,2025,1065,106.85937788852144,82.0,128.32333481924934,21.463956930727885,-10.424638329317975
213,nsdpo_g0.7,2025,1070,107.35330511052167,82.0,128.5130932752523,21.159788164730617,-10.962209897407844
214,nsdpo_g0.7,2025,1075,108.5350101727462,82.0,130.91520042593763,22.380190253191422,-10.174305525066265
215,nsdpo_g0.7,2025,1080,108.86778909157394,82.0,131.089625657141,22.22183656556708,-10.589367185572192
216,nsdpo_g0.7,2025,1085,110.15524450886592,82.0,133.21119690656715,23.055952397701244,-10.191779325388872
217,nsdpo_g0.7,2025,1090,110.39507663617526,82.0,134.51599391747553,24.12091728130029,-9.365051872634831
218,nsdpo_g0.7,2025,1095,111.4040792069293,82.0,136.35170377593124,24.94762456900197,-9.046948794115476
219,nsdpo_g0.7,2025,1100,111.78597865611202,83.0,136.62244400058486,24.83646534447287,-9.13096598911954
220,nsdpo_g0.7,2025,1105,111.9376854507316,83.0,136.85937837745183,24.92169292672025,-9.446089110025593
221,nsdpo_g0.7,2025,1110,112.95566652707537,83.0,136.88860273598476,23.932936208909403,-12.746650677811878
222,nsdpo_g0.7,2025,1115,114.5226210867504,83.0,140.05099241034418,25.52837132359379,-12.104850550763148
223,nsdpo_g0.7,2025,1120,115.2676562196717,84.0,143.0535118974492,27.785855677777512,-9.28874969657002
224,nsdpo_g0.7,2025,1125,115.57755005669476,85.0,143.71530394374457,28.13775388704983,-8.626957650274651
225,nsdpo_g0.7,2025,1130,116.20034393403014,85.0,144.7599363191356,28.55959238510546,-8.363497850351136
226,nsdpo_g0.7,2025,1135,116.35569306444958,86.0,145.0883155390745,28.73262247462493,-8.054881068141599
227,nsdpo_g0.7,2025,1140,117.34198719225606,86.0,146.71570847606114,29.373721283805104,-7.59758953929646
228,nsdpo_g0.7,2025,1145,117.63452239588796,87.0,146.86561851187753,29.23109611598958,-7.685345194022024
229,nsdpo_g0.7,2025,1150,118.7915349967646,87.0,146.90246667231705,28.11093167555246,-8.973223424853696
230,nsdpo_g0.7,2025,1155,118.91470126244698,88.0,147.31050035517217,28.395799092725188,-8.589960295210833
231,nsdpo_g0.7,2025,1160,119.3516294758997,89.0,147.57974981518012,28.228120339280423,-8.320710835202883
232,nsdpo_g0.7,2025,1165,119.57422449615292,90.0,147.82814061725125,28.25391612109832,-8.290492390681965
233,nsdpo_g0.7,2025,1170,119.83223702133624,90.0,147.86957487155038,28.037337850214115,-9.141670685604817
234,nsdpo_g0.7,2025,1175,121.42394579414986,90.0,147.8949681090411,26.4710223148912,-11.02799098691909
235,nsdpo_g0.7,2025,1180,123.72580654279248,91.0,147.85512101923206,24.12931447643956,-13.131384214155547
236,nsdpo_g0.7,2025,1185,123.97479230272002,91.0,149.87488233692986,25.90009003420981,-12.46264691879624
237,nsdpo_g0.7,2025,1190,124.25843028885052,91.0,150.64636749899168,26.38793721014111,-12.02162051665024
238,nsdpo_g0.7,2025,1195,124.7999919972678,92.0,150.7510197716551,25.95102777438728,-12.397702676962917
239,nsdpo_g0.7,2025,1200,125.62960740714286,92.0,150.8070638087456,25.177456401602694,-13.574222747641226
240,nsdpo_g0.7,2025,1205,125.9721623547432,92.0,150.88465044823204,24.912488093488797,-13.99738510860626
241,nsdpo_g0.7,2025,1210,126.76824843756118,93.0,153.0329691068175,26.264720669256263,-12.2477864202453
242,nsdpo_g0.7,2025,1215,127.30491136214012,94.0,153.22584920013972,25.920937837999567,-12.39626165019851
243,nsdpo_g0.7,2025,1220,127.67491730846334,94.0,154.72829750858867,27.05338020012528,-12.132772845990768
244,nsdpo_g0.7,2025,1225,128.71672550291373,95.0,156.28371118199192,27.56698567907813,-11.527636602580158
245,nsdpo_g0.7,2025,1230,129.65630986109016,96.0,157.83223762054152,28.175927759451294,-9.979110164030564
246,nsdpo_g0.7,2025,1235,129.8671177104051,97.0,158.2674284490055,28.400310738600343,-9.71927954015912
247,nsdpo_g0.7,2025,1240,130.01112273257138,97.0,158.57515943656816,28.564036703996702,-9.629045690734852
248,nsdpo_g0.7,2025,1245,130.72212572767955,98.0,158.72538126785912,28.003255540179502,-9.89199903461714
249,nsdpo_g0.7,2025,1250,132.0962161867208,98.0,158.67257250770186,26.576356320981013,-12.570999724614826
250,nsdpo_g0.7,2025,1255,132.0962161867208,98.0,158.80102569217456,26.704809505453724,-13.177920622911412
251,nsdpo_g0.7,2025,1260,132.0962161867208,98.0,160.2115987692039,28.115382582483058,-12.111916670328744
252,nsdpo_g0.7,2025,1265,132.4669124052747,98.0,162.20199419707205,29.73508179179729,-11.107742952469811
253,nsdpo_g0.7,2025,1270,132.9160132242491,98.0,162.24453062855616,29.32851740430702,-12.429962357327597
254,nsdpo_g0.7,2025,1275,133.32321381843005,98.0,162.32116242565664,28.997948607226554,-12.855448937399109
255,nsdpo_g0.7,2025,1280,133.99794775842005,99.0,162.47121856658646,28.473270808166387,-13.156674168901615
256,nsdpo_g0.7,2025,1285,133.99794775842005,99.0,164.56772623037463,30.56977847195456,-11.835216088156969
257,nsdpo_g0.7,2025,1290,134.29400600494353,99.0,169.32420582654993,35.030199821606374,-11.387190613127984
258,nsdpo_g0.7,2025,1295,135.02612374822994,99.0,169.40008891380387,34.373965165573914,-12.7472970614596
259,nsdpo_g0.7,2025,1300,135.64875401153805,99.0,169.56703627459075,33.91828226305269,-13.392277705016928
260,nsdpo_g0.7,2025,1305,136.06247851470147,99.0,169.68266152652285,33.62018301182137,-13.763383585133134
261,nsdpo_g0.7,2025,1310,136.06247851470147,99.0,172.84609617367929,36.78361765897779,-12.561066926382033
262,nsdpo_g0.7,2025,1315,136.3571658751975,99.0,174.05491544370463,37.69774956850713,-12.078226833296254
263,nsdpo_g0.7,2025,1320,136.3571658751975,99.0,178.36404424720538,42.0068783720079,-10.703550919013733
264,nsdpo_g0.7,2025,1325,137.25382500276652,100.0,179.5945573968421,42.34073239407564,-10.298821744065163
265,nsdpo_g0.7,2025,1330,137.4985164570444,100.0,183.53009633644535,46.03157987940102,-9.277783573596656
266,nsdpo_g0.7,2025,1335,137.90691341526775,101.0,183.64177708914187,45.73486367387416,-9.166102820900168
267,nsdpo_g0.7,2025,1340,138.01308185590182,101.0,184.51515195052752,46.502070094625765,-8.504530899975657
268,nsdpo_g0.7,2025,1345,138.7108913565694,102.0,184.55678063565335,45.84588927908405,-8.462902214849798
269,nsdpo_g0.7,2025,1350,140.79099299677603,103.0,187.2060671913573,46.41507419458133,-6.793371945393246
270,nsdpo_g0.7,2025,1355,142.71635585060457,103.0,189.49781165759893,46.7814558069944,-6.48840810431758
271,nsdpo_g0.7,2025,1360,143.02985823129526,103.0,189.4220512086446,46.39219297734938,-7.627984530645585
272,nsdpo_g0.7,2025,1365,143.2371508882319,103.0,190.55342315086915,47.31627226263728,-7.37286901306118
273,nsdpo_g0.7,2025,1370,143.30241561656285,103.0,191.09881332122688,47.79639770466405,-7.143459220487122
274,nsdpo_g0.7,2025,1375,143.52486308444432,103.0,191.04898137606864,47.52411829162436,-9.774810271953106
275,nsdpo_g0.7,2025,1380,144.3658606119907,104.0,192.0890310309347,47.72317041894404,-9.424477917304936
276,nsdpo_g0.7,2025,1385,145.31797772096337,104.0,192.2216196358449,46.903641914881526,-10.309292819571535
277,nsdpo_g0.7,2025,1390,146.21792844911712,105.0,192.23210825823,46.01417980911287,-10.879591512939228
278,nsdpo_g0.7,2025,1395,146.32288818944977,105.0,192.36889513176644,46.046006942316666,-11.158691574017476
279,nsdpo_g0.7,2025,1400,147.04859308069172,105.0,195.29676275596387,48.24816967527215,-9.857909125189256
280,nsdpo_g0.7,2025,1405,147.53483510045953,105.0,195.3822517688496,47.84741666839003,-10.312821360857004
281,nsdpo_g0.7,2025,1410,147.63110105519849,105.0,196.94260041060107,49.31149935540257,-9.328123928255929
282,nsdpo_g0.7,2025,1415,148.1384542868581,106.0,197.1020069150669,48.96355262820878,-9.64925478693017
283,nsdpo_g0.7,2025,1420,148.7974297789439,106.0,196.9817152181454,48.18428543920153,-13.518690128402705
284,nsdpo_g0.7,2025,1425,149.03898808783947,107.0,197.35084167575408,48.3118535879146,-13.35870371360946
285,nsdpo_g0.7,2025,1430,149.3380298078904,108.0,197.8277470217342,48.4897172138438,-13.131603833774529
286,nsdpo_g0.7,2025,1435,149.4451283683724,108.0,197.8720075203979,48.42687915202548,-13.917433830264264
287,nsdpo_g0.7,2025,1440,149.96606891205872,109.0,199.08150725432827,49.11543834226956,-13.006365546660517
288,nsdpo_g0.7,2025,1445,149.96606891205872,109.0,199.23532453160536,49.26925561954665,-13.061831121378152
289,nsdpo_g0.7,2025,1450,149.96606891205872,109.0,199.4039678465513,49.43789893449258,-13.031716193284849
290,nsdpo_g0.7,2025,1455,150.1752543452536,109.0,199.4661376151411,49.2908832698875,-13.648229959902109
291,nsdpo_g0.7,2025,1460,150.9422895321593,109.0,199.54656830546568,48.60427877330638,-14.435410695227128
292,nsdpo_g0.7,2025,1465,151.19632838476997,110.0,200.23750058774692,49.04117220297696,-13.871857182676878
293,nsdpo_g0.7,2025,1470,151.26036214664455,110.0,200.77444955844248,49.51408741179791,-13.586107484339935
294,nsdpo_g0.7,2025,1475,151.55676894811262,111.0,200.91649854156933,49.35972959345668,-13.4440585012131
295,nsdpo_g0.7,2025,1480,154.04087393368596,111.0,205.3637716070049,51.32289767331891,-12.2967611635095
296,nsdpo_g0.7,2025,1485,155.74620211952967,111.0,208.4232744326822,52.67707231315251,-11.50014775413411
297,nsdpo_g0.7,2025,1490,156.7783246236723,112.0,208.4244376652385,51.646113041566174,-11.712516101427708
298,nsdpo_g0.7,2025,1495,157.4582764343181,112.0,208.34658300895077,50.88830657463264,-13.867500133051236
299,nsdpo_g0.7,2025,1500,157.65314310307016,112.0,208.31165658425112,50.65851348118091,-15.841629487904756
300,nsdpo_g0.7,2025,1505,157.8222493453037,112.0,208.4299193756539,50.60767003035016,-15.917552484860542
301,nsdpo_g0.7,2025,1510,157.98215552484757,112.0,208.5894780678165,50.60732254296889,-15.926560510159494
302,nsdpo_g0.7,2025,1515,158.1582367732428,112.0,208.68385638770425,50.52561961446141,-16.08519373770694
303,nsdpo_g0.7,2025,1520,158.3349184439149,112.0,208.7532206665364,50.418302222621485,-16.28709386510402
304,nsdpo_g0.7,2025,1525,158.5779170925631,112.0,208.70413803612053,50.12622094355743,-19.132773645476444
305,nsdpo_g0.7,2025,1530,159.0228751693173,112.0,208.4113465097596,49.3884713404423,-23.064988141681315
306,nsdpo_g0.7,2025,1535,159.27534381957895,112.0,210.44079476366016,51.1654509440812,-22.29357244939684
307,nsdpo_g0.7,2025,1540,159.3969366726746,112.0,210.5786263622192,51.1816896895446,-22.2802725069784
308,nsdpo_g0.7,2025,1545,160.1903826223776,113.0,211.55063233946396,51.360249717086326,-22.01009992676906
309,nsdpo_g0.7,2025,1550,160.43484696893975,114.0,211.65846784139995,51.22362087246021,-21.97631658571133
310,nsdpo_g0.7,2025,1555,161.18812026008345,115.0,211.71463382385224,50.5265135637688,-22.36083436706029
311,nsdpo_g0.7,2025,1560,161.4940061356395,116.0,212.2873705927381,50.79336445709864,-21.994286357916778
312,nsdpo_g0.7,2025,1565,161.6198238094836,116.0,212.37081854431773,50.750994734834165,-22.094383460667927
313,nsdpo_g0.7,2025,1570,162.428131838836,116.0,212.2225389416177,49.79440710278171,-24.782824097647765
314,nsdpo_g0.7,2025,1575,162.6053439080438,116.0,212.3502898222728,49.744945914229,-24.84395408116795
315,nsdpo_g0.7,2025,1580,163.9454254934434,116.0,215.05202685918596,51.10660136574255,-23.64865308500181
316,nsdpo_g0.7,2025,1585,164.84324573914623,116.0,214.90511661133792,50.06187087219167,-27.94184743474504
317,nsdpo_g0.7,2025,1590,164.9654443399042,116.0,215.0130451393536,50.04760079944939,-27.95965329918862
318,nsdpo_g0.7,2025,1595,166.50898149199745,116.0,214.8455261757228,48.33654468372534,-31.12256574441641
319,nsdpo_g0.7,2025,1600,166.6112946046185,117.0,215.01044670720455,48.399152102586086,-31.04332754861562
320,nsdpo_g0.7,2025,1605,169.0033512748173,118.0,218.23197870602615,49.228627431208885,-30.01804770571747
321,nsdpo_g0.7,2025,1610,169.60555193299868,118.0,221.45311880622955,51.84756687323087,-28.00072527146912
322,nsdpo_g0.7,2025,1615,171.1206147012566,118.0,221.2665523608349,50.14593765957831,-31.42893643625787
323,nsdpo_g0.7,2025,1620,171.29490387338757,118.0,221.311894266142,50.0169903927544,-31.95922958162839
324,nsdpo_g0.7,2025,1625,171.29490387338757,118.0,221.9649819151451,50.670078041757534,-31.80758649950714
325,nsdpo_g0.7,2025,1630,171.6871149598039,119.0,221.97917364657704,50.29205868677313,-32.153436125288835
326,nsdpo_g0.7,2025,1635,172.5525744799072,119.0,225.4572237809273,52.90464930102008,-30.61894775593039
327,nsdpo_g0.7,2025,1640,173.4853178494567,119.0,230.4500621455874,56.96474429613068,-28.419496242473528
328,nsdpo_g0.7,2025,1645,174.13015056850645,119.0,230.39780134696852,56.26765077846208,-30.70262642618839
329,nsdpo_g0.7,2025,1650,174.49524320592002,119.0,232.35976682633853,57.864523620418495,-29.711688770754968
