,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
218,dpo_g1.0,2025,1095,78.82465415266822,127.0,92.8416493010706,14.016995148402358,20.008849791299998
219,dpo_g1.0,2025,1100,79.3281563933088,127.0,93.37598785126548,14.047831457956656,20.02617725464517
220,dpo_g1.0,2025,1105,79.85840108252702,128.0,93.87303387538226,14.014632792855211,20.268037146163568
221,dpo_g1.0,2025,1110,80.9104732155484,129.0,94.28912395438384,13.378650738835422,20.15188004773672
222,dpo_g1.0,2025,1115,81.20810856126548,129.0,94.93952001824626,13.731411456980736,20.368384636028782
223,dpo_g1.0,2025,1120,81.24436811816965,129.0,95.55803804765272,14.31366992948304,20.84310202230052
224,dpo_g1.0,2025,1125,81.57434233566684,130.0,96.00714788243742,14.432805546770528,20.998665088756685
225,dpo_g1.0,2025,1130,81.85549987941772,131.0,96.43370308352851,14.578203204110752,21.174818212392783
226,dpo_g1.0,2025,1135,81.99009062647221,132.0,96.62336262255342,14.633271996081149,21.24693259273981
227,dpo_g1.0,2025,1140,82.24813775175978,133.0,97.06707875129072,14.818940999530865,21.43714745838664
228,dpo_g1.0,2025,1145,82.5515542097365,133.0,97.39625439577482,14.844700186038256,21.43936237168025
229,dpo_g1.0,2025,1150,83.08854182621832,133.0,97.76697572860104,14.678433902382649,21.233934634480992
230,dpo_g1.0,2025,1155,83.18942749415001,133.0,97.95344670300912,14.76401920885905,21.304326896248835
231,dpo_g1.0,2025,1160,83.18942749415001,133.0,98.51543020622198,15.3260027120719,21.305633142004737
232,dpo_g1.0,2025,1165,83.63877306245293,133.0,99.02151001219512,15.382736949742132,21.35225789705579
233,dpo_g1.0,2025,1170,84.02278160741662,134.0,99.26564115187304,15.242859544456351,21.38938160509561
234,dpo_g1.0,2025,1175,84.70137227364394,135.0,99.61021470248625,14.908842428842236,21.122492725988906
235,dpo_g1.0,2025,1180,85.42009305016143,135.0,99.96520916992148,14.54511611975997,20.708961430646948
236,dpo_g1.0,2025,1185,85.67086515504663,136.0,100.4212351819076,14.7503700268609,21.072479619259383
237,dpo_g1.0,2025,1190,85.77008005511739,137.0,100.62350810929163,14.853428054174174,21.18245651515417
238,dpo_g1.0,2025,1195,86.10939025933412,138.0,100.89695779851688,14.787567539182676,21.130720486588935
239,dpo_g1.0,2025,1200,86.52280629525968,138.0,101.20043477267456,14.677628477414796,20.932243708024032
240,dpo_g1.0,2025,1205,86.77259192551696,138.0,101.42392603359826,14.65133410808123,20.868093606964536
241,dpo_g1.0,2025,1210,86.84275067281743,138.0,101.84424881880297,15.001498145985474,21.150962933405697
242,dpo_g1.0,2025,1215,87.26782273732992,138.0,102.30178828890098,15.033965551570992,21.11682559191734
243,dpo_g1.0,2025,1220,87.37421218995641,138.0,102.6445149555904,15.270302765633945,21.314342630528483
244,dpo_g1.0,2025,1225,87.55924710999474,138.0,102.99125387382632,15.4320067638315,21.469196938191583
245,dpo_g1.0,2025,1230,87.69221465174519,138.0,103.43402620842068,15.741811556675431,21.64625615231143
246,dpo_g1.0,2025,1235,87.69221465174519,138.0,103.86560175755454,16.173387105809283,21.737518645433337
247,dpo_g1.0,2025,1240,87.8021021915283,138.0,104.09578796876254,16.293685777234167,21.793621142393995
248,dpo_g1.0,2025,1245,88.20524779429766,138.0,104.4979441621924,16.292696367894692,21.71501758664889
249,dpo_g1.0,2025,1250,88.96987086768314,139.0,104.79904294791328,15.82917208023008,21.499790289696328
250,dpo_g1.0,2025,1255,88.96987086768314,139.0,105.22210674340464,16.25223587572145,21.433775712820776
251,dpo_g1.0,2025,1260,89.24119838922893,140.0,105.72457716118367,16.48337877195469,21.71831267771696
252,dpo_g1.0,2025,1265,89.30491970443272,140.0,106.09433136090904,16.789411656476265,21.92329978149172
253,dpo_g1.0,2025,1270,89.84051826215807,141.0,106.41890580465464,16.578387542496518,21.92952563513347
254,dpo_g1.0,2025,1275,90.11517731188374,141.0,106.65435715255266,16.539179840668858,21.868954580661637
255,dpo_g1.0,2025,1280,90.63136593164192,142.0,107.13275963886836,16.50139370722638,21.90515381667864
256,dpo_g1.0,2025,1285,90.79950372872364,143.0,107.5736875404759,16.77418381175219,22.300879835548617
257,dpo_g1.0,2025,1290,91.26414112656492,144.0,108.43678470286,17.17264357629503,23.112825582655937
258,dpo_g1.0,2025,1295,91.8869214473966,145.0,108.85194124689863,16.965019799501995,23.063449033125742
259,dpo_g1.0,2025,1300,92.41687536892783,145.0,109.3610590459066,16.944183676978696,22.992709650491086
260,dpo_g1.0,2025,1305,92.8302259551574,146.0,109.7750935615082,16.944867606350712,23.019297453355016
261,dpo_g1.0,2025,1310,93.14830374948278,147.0,110.34383083182186,17.19552708233901,23.58803472366869
262,dpo_g1.0,2025,1315,93.48364199638964,148.0,110.83780818295716,17.35416618656743,23.785089003443385
263,dpo_g1.0,2025,1320,93.951074080672,149.0,111.61294413918668,17.66187005851458,24.56022495967289
264,dpo_g1.0,2025,1325,94.11135733007332,150.0,111.89259218833716,17.78123485826376,24.6796957140848
265,dpo_g1.0,2025,1330,94.5494110889043,151.0,112.59461669253662,18.04520560363223,25.340890801437205
266,dpo_g1.0,2025,1335,94.5494110889043,151.0,112.92921043440504,18.37979934550065,25.321141117919066
267,dpo_g1.0,2025,1340,94.82500832978177,151.0,113.36569519241267,18.540686862630803,25.46848898830836
268,dpo_g1.0,2025,1345,95.31617922165088,152.0,113.86888989014568,18.552710668494697,25.971683686041377
269,dpo_g1.0,2025,1350,95.55619302474798,152.0,114.44479827163732,18.88860524688925,26.23861711697506
270,dpo_g1.0,2025,1355,95.72928441639188,153.0,114.86399890046452,19.134714484072543,26.657817745802262
271,dpo_g1.0,2025,1360,95.9619931927022,153.0,115.2094667674898,19.24747357478752,26.5349918222548
272,dpo_g1.0,2025,1365,96.2450636426691,154.0,115.68132082113496,19.436257178465755,27.00684587589993
273,dpo_g1.0,2025,1370,96.57281869750835,154.0,116.11877470706716,19.545956009558683,27.11261087503214
274,dpo_g1.0,2025,1375,97.25796279728544,155.0,116.37694534669974,19.118982549414216,27.199991806601705
275,dpo_g1.0,2025,1380,97.42140291571306,155.0,116.7364261328664,19.315023217153257,27.324048842733305
276,dpo_g1.0,2025,1385,98.01123504548706,155.0,117.2256956422982,19.21446059681105,27.210045220572525
277,dpo_g1.0,2025,1390,98.48412583512442,156.0,117.61503752148786,19.13091168636335,27.21195547516896
278,dpo_g1.0,2025,1395,98.90411425742856,157.0,118.02042278521976,19.11630852779112,27.40855765423841
279,dpo_g1.0,2025,1400,99.1423544526522,158.0,118.53357042441156,19.39121597175927,27.80932731915089
280,dpo_g1.0,2025,1405,99.51571663537952,158.0,118.88288596617888,19.367169330799268,27.77171142069508
281,dpo_g1.0,2025,1410,99.66971404261795,158.0,119.30307177230571,19.63335772968767,27.97162793771076
282,dpo_g1.0,2025,1415,100.171797686066,159.0,119.78009242689892,19.60829474083284,27.9534549230707
283,dpo_g1.0,2025,1420,100.53483691141714,159.0,120.14218199528791,19.607345083870698,27.343934399752897
284,dpo_g1.0,2025,1425,100.8241471022036,159.0,120.54621043827343,19.722063336069755,27.43260091584354
285,dpo_g1.0,2025,1430,101.14503052039824,159.0,120.97579052125536,19.83076000085705,27.52651328225655
286,dpo_g1.0,2025,1435,101.51396188069614,160.0,121.23491691991448,19.72095503921825,27.642258051881463
287,dpo_g1.0,2025,1440,101.67184089983604,161.0,121.53478206144192,19.862941161605825,27.81292954729457
288,dpo_g1.0,2025,1445,101.67184089983604,161.0,121.97195129546448,20.300110395628387,27.84525885188061
289,dpo_g1.0,2025,1450,102.05345303374314,162.0,122.43027310630818,20.37682007256496,28.303580662724293
290,dpo_g1.0,2025,1455,102.45095352135571,163.0,122.76072428180122,20.309770760445424,28.386769592018247
291,dpo_g1.0,2025,1460,102.90300721595686,164.0,123.1070906255351,20.204083409578143,28.300225459222204
292,dpo_g1.0,2025,1465,103.05023201326313,165.0,123.34557856239196,20.29534654912876,28.40657076365259
293,dpo_g1.0,2025,1470,103.45973695946525,165.0,123.86484832154736,20.40511136208204,28.51256831059701
294,dpo_g1.0,2025,1475,103.45973695946525,165.0,124.29219134109871,20.83245438163341,28.516955950653838
295,dpo_g1.0,2025,1480,103.90937517818932,166.0,125.02367616827816,21.11430099008876,28.88576129622037
296,dpo_g1.0,2025,1485,104.14782627081723,166.0,125.527115202535,21.37928893171766,29.102384402318133
297,dpo_g1.0,2025,1490,104.32721740488374,166.0,125.746074593612,21.41885718872817,28.95727766155829
298,dpo_g1.0,2025,1495,104.67531190358844,166.0,126.05556910931703,21.38025720572849,28.648035746474218
299,dpo_g1.0,2025,1500,104.85001155322284,166.0,126.3382658873836,21.48825433416065,28.35853809646863
300,dpo_g1.0,2025,1505,105.19968077763608,167.0,126.70519047557036,21.50550969793416,28.38937057376337
301,dpo_g1.0,2025,1510,105.62759244438244,167.0,127.17783457942576,21.55024213504323,28.422422672580165
302,dpo_g1.0,2025,1515,105.9409906030972,168.0,127.4876813564568,21.54669075335949,28.446632580223135
303,dpo_g1.0,2025,1520,106.19748771189846,169.0,127.7271138553714,21.529626143472832,28.455372443689427
304,dpo_g1.0,2025,1525,106.41951597075828,169.0,128.0889959201382,21.66947994937984,28.04143829142563
305,dpo_g1.0,2025,1530,106.63279254905876,169.0,128.33391573270424,21.70112318364542,27.466540237367077
306,dpo_g1.0,2025,1535,106.8044371300715,170.0,128.6585205844152,21.85408345434361,27.754220145753877
307,dpo_g1.0,2025,1540,107.18863496728638,171.0,129.07284348703482,21.88420851974838,27.796029550524388
308,dpo_g1.0,2025,1545,107.35876243443924,171.0,129.44057285985494,22.081810425415647,27.922304941872422
309,dpo_g1.0,2025,1550,107.72010608815884,172.0,129.8135863421003,22.093480253941436,28.105753615889338
310,dpo_g1.0,2025,1555,108.04880103865366,172.0,130.1166000639071,22.06779902525338,28.01828031811178
311,dpo_g1.0,2025,1560,108.39029019004175,172.0,130.55782958692643,22.1675393968846,28.115399842833558
312,dpo_g1.0,2025,1565,108.64123249884597,172.0,130.8604170250058,22.21918452615977,28.13259037606329
313,dpo_g1.0,2025,1570,109.28974920366684,173.0,131.13174621186786,21.841997008200963,28.062285426391025
314,dpo_g1.0,2025,1575,109.68511083488085,173.0,131.55319915730095,21.86808832242006,28.08183493793457
315,dpo_g1.0,2025,1580,109.88341185873956,174.0,131.98085932505285,22.097447466313245,28.329961223956843
316,dpo_g1.0,2025,1585,110.85636815206436,175.0,132.33959416987705,21.48322601781264,28.26984672897416
317,dpo_g1.0,2025,1590,111.18857975825892,176.0,132.7005123018072,21.511932543548262,28.30221396838802
318,dpo_g1.0,2025,1595,111.97721727586573,177.0,133.0534624211628,21.07624514529705,28.11090995702484
319,dpo_g1.0,2025,1600,112.1317349273729,177.0,133.2555865878985,21.12385166052559,28.150044383531927
320,dpo_g1.0,2025,1605,112.42135248325346,178.0,133.74992148557365,21.32856900232016,28.36699692443476
321,dpo_g1.0,2025,1610,112.50675785110144,178.0,134.2370833009735,21.73032544987202,28.685313512289632
322,dpo_g1.0,2025,1615,113.27802117426674,179.0,134.53110339184667,21.25308221757991,28.488707465962847
323,dpo_g1.0,2025,1620,113.51698811584798,179.0,134.8577830269697,21.340794911121705,28.44274275578431
324,dpo_g1.0,2025,1625,113.7908423444116,180.0,135.24976416380008,21.458921819388472,28.83472389261468
325,dpo_g1.0,2025,1630,113.98813540955324,181.0,135.4048142933494,21.41667888379616,28.79831977673845
326,dpo_g1.0,2025,1635,114.24117042334282,182.0,135.933878936254,21.69270851291117,29.209183499138277
327,dpo_g1.0,2025,1640,114.6126437366221,183.0,136.6873404462438,22.07469670962171,29.83321802569984
328,dpo_g1.0,2025,1645,115.22620325524012,184.0,136.991727092594,21.7655238373539,29.79525012950851
329,dpo_g1.0,2025,1650,115.365946655937,184.0,137.3894096469482,22.02346299101117,29.98350075082733
330,dpo_g1.0,2025,1655,115.4129797192147,184.0,138.16762896584638,22.754649246631672,30.34694647287503
331,dpo_g1.0,2025,1660,115.53087434856565,184.0,138.58602703630575,23.05515268774013,30.60946927227157
332,dpo_g1.0,2025,1665,115.79146799364356,184.0,139.0493703787133,23.257902385069723,30.772584296683423
333,dpo_g1.0,2025,1670,116.04258166207742,185.0,139.4833478335704,23.44076617149297,30.970128371117728
334,dpo_g1.0,2025,1675,116.40496026126036,185.0,139.84312448032807,23.438164219067705,30.94302978620413
335,dpo_g1.0,2025,1680,116.40496026126036,185.0,140.34122384517497,23.93626358391459,31.21561566096152
336,dpo_g1.0,2025,1685,116.71480145985592,186.0,140.73127142324682,24.01646996339089,31.30355666911307
337,dpo_g1.0,2025,1690,116.81730315981328,187.0,140.9768029517619,24.159499791948598,31.519788382022405
338,dpo_g1.0,2025,1695,117.4217773469857,187.0,141.3072884880095,23.8855111410238,31.07020920271318
339,dpo_g1.0,2025,1700,117.75852158837452,188.0,141.78849792236744,24.029976333992902,31.249593949401653
340,dpo_g1.0,2025,1705,117.92871650288508,188.0,142.28519059073804,24.35647408785297,31.52267934642389
341,dpo_g1.0,2025,1710,118.23248339980482,189.0,142.59676109474057,24.36427769493575,31.55153909270762
342,dpo_g1.0,2025,1715,118.23248339980482,189.0,142.99443183229394,24.761948432489117,31.926843276713715
343,dpo_g1.0,2025,1720,118.64641330187165,190.0,143.35138603143534,24.70497272956371,32.097207052112395
344,dpo_g1.0,2025,1725,119.1024440918522,191.0,143.67604246550388,24.573598373651677,32.242889904401764
345,dpo_g1.0,2025,1730,119.67309837583522,192.0,144.83124597380984,25.15814759797463,33.183430030236224
346,dpo_g1.0,2025,1735,119.87848661423908,192.0,145.32455028534906,25.44606367111001,33.41449564821292
347,dpo_g1.0,2025,1740,120.20986809707036,193.0,145.7940204633152,25.58415236624484,33.59229170877544
348,dpo_g1.0,2025,1745,120.46628093693808,194.0,146.01798956945566,25.55170863251756,33.816260814915886
349,dpo_g1.0,2025,1750,120.69201896136865,194.0,146.3365089645799,25.644490003211253,33.12983605413405
350,dpo_g1.0,2025,1755,121.4006408662008,195.0,146.8525943177781,25.45195345157732,32.96414062720722
351,dpo_g1.0,2025,1760,121.74089254468542,196.0,147.55678304369457,25.81589049900912,33.43372384273541
352,dpo_g1.0,2025,1765,121.88932073976218,197.0,147.88199197861664,25.992671238854427,33.705764208999305
353,dpo_g1.0,2025,1770,122.049498837392,198.0,148.26626244140414,26.216763604012108,34.006130131807105
354,dpo_g1.0,2025,1775,122.43162870722873,198.0,148.6489569071559,26.217328199927188,33.984791765082974
355,dpo_g1.0,2025,1780,122.8029948147028,199.0,149.3229270249895,26.519932210286644,34.61944933546344
356,dpo_g1.0,2025,1785,123.44275152879034,200.0,149.6799468680302,26.23719533923983,34.445753171639964
357,dpo_g1.0,2025,1790,124.04072796049188,201.0,150.08882807773836,26.048100117246427,34.324718286712184
358,dpo_g1.0,2025,1795,124.45718711736696,202.0,150.4819717167423,26.0247845993753,34.33892169076537
359,dpo_g1.0,2025,1800,124.91469772981168,203.0,150.92660152939513,26.011903799583408,34.337782113446806
360,dpo_g1.0,2025,1805,125.25953701979373,204.0,151.46748735535135,26.207950335557594,34.75290816194499
361,dpo_g1.0,2025,1810,125.53454098105992,205.0,151.870180427699,26.33563944663903,35.15560123429264
362,dpo_g1.0,2025,1815,125.75064059669636,206.0,152.3920127822495,26.64137218555309,35.64645632323589
363,dpo_g1.0,2025,1820,125.78827530279058,206.0,153.02009667762977,27.23182137483911,35.979317414543225
364,dpo_g1.0,2025,1825,126.02635239181016,206.0,153.3069565492946,27.28060415748437,36.02130547562672
365,dpo_g1.0,2025,1830,126.93758860803688,206.0,153.46255991824776,26.5249713102108,35.06851061951644
366,dpo_g1.0,2025,1835,127.34497284673382,206.0,153.99131345952273,26.646340612788823,35.1118847384203
367,dpo_g1.0,2025,1840,127.70710611372692,207.0,154.4333916813033,26.726285567576305,35.21736341678947
368,dpo_g1.0,2025,1845,128.14959270326267,208.0,154.82901781155454,26.6794251082918,35.2779557182361
369,dpo_g1.0,2025,1850,129.1971196316383,209.0,154.93473913152454,25.737619499886183,34.89798192599375
370,dpo_g1.0,2025,1855,129.874987500947,209.0,155.3079454273526,25.43295792640554,34.50210312903429
371,dpo_g1.0,2025,1860,130.32618833254935,210.0,155.7771373819779,25.450949049428456,34.53699933940092
372,dpo_g1.0,2025,1865,130.82281018425303,211.0,156.039674900693,25.21686471643989,34.61742971345792
373,dpo_g1.0,2025,1870,131.58064570634616,212.0,156.24435736815082,24.663711661804594,34.148725043769005
374,dpo_g1.0,2025,1875,132.11852764964613,213.0,156.68824408970073,24.56971644005455,34.078171058972856
375,dpo_g1.0,2025,1880,132.297729457287,214.0,157.08531904086738,24.78758958358031,34.33815338565442
376,dpo_g1.0,2025,1885,132.99585135347056,215.0,157.54985663068356,24.554005277212973,34.44575755624403
377,dpo_g1.0,2025,1890,133.27227454570956,215.0,158.04984735534072,24.7775728096311,34.42631444959072
378,dpo_g1.0,2025,1895,133.48019010211445,215.0,158.47937949891045,24.99918939679593,34.52060724551688
379,dpo_g1.0,2025,1900,133.807171816025,216.0,159.04004090433327,25.23286908830819,34.89537854184212
380,dpo_g1.0,2025,1905,134.01187681559298,216.0,159.47783733272254,25.46596051712948,35.02813052796928
381,dpo_g1.0,2025,1910,134.30064078522105,217.0,160.0722205922817,25.77157980706057,35.45829521002517
382,dpo_g1.0,2025,1915,135.29927516086107,218.0,160.47264707539657,25.17337191453544,35.599851082385456
383,dpo_g1.0,2025,1920,135.89176536177456,219.0,160.81060960077792,24.918844239003302,35.468830474226515
384,dpo_g1.0,2025,1925,136.2332668669706,219.0,161.3253342477974,25.09206738082673,35.624271729947445
385,dpo_g1.0,2025,1930,136.5430271375617,219.0,161.64487258133573,25.101845443774007,35.54458325554547
386,dpo_g1.0,2025,1935,136.93952423125862,220.0,162.16947203270908,25.2299478014504,35.6834934845304
387,dpo_g1.0,2025,1940,137.18077423390395,220.0,162.87575588093875,25.694981647034712,35.9624463691192
388,dpo_g1.0,2025,1945,137.18077423390395,220.0,163.39936021042456,26.21858597652052,35.72867239612855
389,dpo_g1.0,2025,1950,137.4673683214092,221.0,163.87154037702354,26.404172055614264,35.93497439471638
390,dpo_g1.0,2025,1955,138.1799730149518,221.0,164.1943623612231,26.014389346271248,35.463298816442354
391,dpo_g1.0,2025,1960,138.4214728904487,222.0,164.58473658665858,26.16326369620981,35.853673041877826
392,dpo_g1.0,2025,1965,138.46508362407627,222.0,165.33005620708985,26.86497258301349,36.30087527265236
393,dpo_g1.0,2025,1970,138.77722566456728,222.0,165.95347119234188,27.176245527774515,36.6025608335941
394,dpo_g1.0,2025,1975,138.90441615566888,222.0,166.42586802087214,27.521451865203165,36.878718127140125
395,dpo_g1.0,2025,1980,139.18622273077818,222.0,166.71363168458006,27.52740895380179,36.84895481395049
396,dpo_g1.0,2025,1985,139.2218700983403,222.0,167.33334004771436,28.111469949373944,37.093429150553085
397,dpo_g1.0,2025,1990,139.35540814968465,222.0,167.59595714780664,28.24054899812189,37.086154268015456
