,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
160,nsdpo_g0.9,2025,805,59.66522029553541,95.0,69.26793747186592,9.602717176330472,14.836968693510247
161,nsdpo_g0.9,2025,810,59.66522029553541,95.0,69.50875799061335,9.843537695077895,14.934762036721224
162,nsdpo_g0.9,2025,815,59.66522029553541,95.0,69.83593887070451,10.170718575169058,15.065706414504945
163,nsdpo_g0.9,2025,820,59.86168200496454,96.0,70.16370109300512,10.30201908804054,15.204271275751388
164,nsdpo_g0.9,2025,825,60.38544036526668,97.0,70.71213398364189,10.326693618375172,15.752704166388162
165,nsdpo_g0.9,2025,830,60.38544036526668,97.0,71.24803012700524,10.862589761738516,15.881436249196073
166,nsdpo_g0.9,2025,835,60.72149038200863,98.0,71.78958036014386,11.06808997813519,16.115451341752475
167,nsdpo_g0.9,2025,840,61.38030466681214,99.0,72.22029693419549,10.83999226738331,15.934088769664568
168,nsdpo_g0.9,2025,845,61.775376202331806,99.0,72.5274489560406,10.752072753708752,15.764784100904713
169,nsdpo_g0.9,2025,850,62.17561545624025,100.0,72.83572926531996,10.660113809079665,15.708492645907478
170,nsdpo_g0.9,2025,855,62.38176233996216,101.0,73.17423894060698,10.792476600644788,15.87012426378893
171,nsdpo_g0.9,2025,860,62.55608630485771,101.0,73.66627085470206,11.11018454984432,16.117290319085146
172,nsdpo_g0.9,2025,865,63.02725879394232,102.0,73.98245523104075,10.95519643709838,16.060034360540698
173,nsdpo_g0.9,2025,870,63.71018214643848,103.0,74.4986725004369,10.78849035399838,16.048172569473024
174,nsdpo_g0.9,2025,875,63.99869664263102,104.0,75.02426890118575,11.025572258554686,16.51917949586966
175,nsdpo_g0.9,2025,880,64.38350005131927,104.0,75.48803439257964,11.10453434126032,16.31862094682789
176,nsdpo_g0.9,2025,885,64.99921364604491,105.0,75.7522294906777,10.753015844632763,16.188217296659694
177,nsdpo_g0.9,2025,890,65.16317508453643,106.0,76.10334265041051,10.940167565874036,16.390994513860264
178,nsdpo_g0.9,2025,895,65.44898021219174,106.0,76.42711334738404,10.978133135192252,16.416226126163615
179,nsdpo_g0.9,2025,900,65.75009423948143,106.0,76.67815691868758,10.928062679206104,16.259604731219106
180,nsdpo_g0.9,2025,905,66.17425614813837,107.0,76.93433339944711,10.760077251308694,16.515781211978638
181,nsdpo_g0.9,2025,910,66.79856206083197,107.0,77.37852099915659,10.579958938324571,16.129502994496853
182,nsdpo_g0.9,2025,915,67.06038558180434,107.0,77.90329061306524,10.842905031260855,16.17470558248825
183,nsdpo_g0.9,2025,920,67.20169811188676,108.0,78.25545857791724,11.05376046603044,16.399410954502805
184,nsdpo_g0.9,2025,925,67.47214134115993,109.0,78.74236002530846,11.270218684148489,16.640849106815228
185,nsdpo_g0.9,2025,930,67.47214134115993,109.0,79.20579745381093,11.733656112650964,16.7560560065889
186,nsdpo_g0.9,2025,935,67.6748307184815,109.0,79.52708066045996,11.852249941978412,16.864003507708382
187,nsdpo_g0.9,2025,940,68.53543273851238,110.0,79.82004868192453,11.284615943412106,16.384871487189756
188,nsdpo_g0.9,2025,945,68.7009357073947,110.0,80.2499949751181,11.549059267723356,16.57960619209767
189,nsdpo_g0.9,2025,950,68.84282522338412,111.0,80.73824233468892,11.895417111304743,17.01892931145393
190,nsdpo_g0.9,2025,955,69.32173816275225,112.0,81.19414255865732,11.872404395905024,17.211194185877694
191,nsdpo_g0.9,2025,960,69.53520874886378,112.0,81.56874129746544,12.033532548601627,17.120620140514557
192,nsdpo_g0.9,2025,965,69.86388718742433,113.0,82.14459075696692,12.280703569542574,17.52761953121211
193,nsdpo_g0.9,2025,970,70.44976369801724,114.0,82.46714379901297,12.017380100995716,17.85017257325816
194,nsdpo_g0.9,2025,975,70.60673320643228,114.0,82.75963247314898,12.152899266716677,17.80863530978126
195,nsdpo_g0.9,2025,980,71.06077533780129,115.0,83.03036657618587,11.969591238384556,17.679327703022988
196,nsdpo_g0.9,2025,985,71.09696560003967,116.0,83.36167233619224,12.26470673615255,18.01063346302936
197,nsdpo_g0.9,2025,990,71.65834433242557,117.0,83.86159584222194,12.203251509796358,18.25187046823405
198,nsdpo_g0.9,2025,995,72.45949539482953,118.0,84.31255517998603,11.85305978515648,18.228104181772704
199,nsdpo_g0.9,2025,1000,72.77664456905528,119.0,84.71928599848961,11.942641429434314,18.32377000701022
200,nsdpo_g0.9,2025,1005,73.08287064556431,120.0,85.07807093534326,11.995200289778936,18.48830752588953
201,nsdpo_g0.9,2025,1010,73.11061753085036,120.0,85.54459508475546,12.433977553905075,18.73795394442778
202,nsdpo_g0.9,2025,1015,73.45164324303879,120.0,85.65999621108497,12.20835296804616,18.36133767168513
203,nsdpo_g0.9,2025,1020,73.9851604576384,121.0,86.03512046885444,12.04996001121602,18.27097307192934
204,nsdpo_g0.9,2025,1025,74.3379063132941,122.0,86.5303928763092,12.19248656301506,18.76624547938409
205,nsdpo_g0.9,2025,1030,74.93110286261047,122.0,87.0600126390493,12.128909776438796,18.69381260513767
206,nsdpo_g0.9,2025,1035,75.14858328290438,122.0,87.62407155778014,12.47548827487572,19.01200090471211
207,nsdpo_g0.9,2025,1040,75.3643769235675,122.0,88.0185044436777,12.654127520110157,19.189621188245265
208,nsdpo_g0.9,2025,1045,75.62696904251287,123.0,88.4479896982997,12.821020655786777,19.387052605519195
209,nsdpo_g0.9,2025,1050,75.99050600326451,123.0,88.93916055724192,12.948654553977365,19.496806627117834
210,nsdpo_g0.9,2025,1055,76.45853714435299,123.0,89.30655683936345,12.84801969501041,19.09516050998647
211,nsdpo_g0.9,2025,1060,77.27097587400007,124.0,89.74272700250832,12.4717511285082,18.997225149744672
212,nsdpo_g0.9,2025,1065,77.49889763494086,125.0,90.1617333339416,12.6628356990007,19.29370804855653
213,nsdpo_g0.9,2025,1070,77.94865483913766,125.0,90.63563711939778,12.686982280260066,19.237061827014397
214,nsdpo_g0.9,2025,1075,78.17114756086423,125.0,91.15305812299596,12.98191056213168,19.46847511727844
215,nsdpo_g0.9,2025,1080,78.60691537021046,126.0,91.52406980990229,12.917154439691764,19.48363854425645
216,nsdpo_g0.9,2025,1085,78.83611975805027,126.0,92.0627545110604,13.226634753010083,19.729511405102134
217,nsdpo_g0.9,2025,1090,78.96254727952874,126.0,92.42990533941692,13.467358059888127,19.92900206171442
218,nsdpo_g0.9,2025,1095,79.15655038473632,127.0,92.8416493010706,13.68509891633424,20.340746023368112
219,nsdpo_g0.9,2025,1100,79.6600526253769,127.0,93.37598785126548,13.715935225888536,20.358073486713288
220,nsdpo_g0.9,2025,1105,80.19029731459513,128.0,93.87303387538226,13.682736560787092,20.59993337823169
221,nsdpo_g0.9,2025,1110,81.2423694476165,129.0,94.28912395438384,13.046754506767302,20.48377627980484
222,nsdpo_g0.9,2025,1115,81.67626092318683,130.0,94.93952001824626,13.263259095059366,20.83653699795015
223,nsdpo_g0.9,2025,1120,81.712520480091,130.0,95.55803804765272,13.845517567561672,21.31125438422189
224,nsdpo_g0.9,2025,1125,82.00606724841953,130.0,96.00714788243742,14.001080634017836,21.430390001509377
225,nsdpo_g0.9,2025,1130,82.2872247921704,131.0,96.43370308352851,14.14647829135806,21.60654312514548
226,nsdpo_g0.9,2025,1135,82.4218155392249,132.0,96.62336262255342,14.201547083328457,21.678657505492502
227,nsdpo_g0.9,2025,1140,82.67986266451247,133.0,97.06707875129072,14.38721608677817,21.86887237113933
228,nsdpo_g0.9,2025,1145,82.98327912248918,133.0,97.39625439577482,14.412975273285562,21.871087284432942
229,nsdpo_g0.9,2025,1150,83.520266738971,133.0,97.76697572860104,14.246708989629957,21.665659547233684
230,nsdpo_g0.9,2025,1155,83.63634545161125,134.0,97.95344670300912,14.3171012513978,21.751244853710087
231,nsdpo_g0.9,2025,1160,83.63634545161125,134.0,98.51543020622198,14.879084754610648,21.75255109946599
232,nsdpo_g0.9,2025,1165,84.08569101991417,134.0,99.02151001219512,14.935818992280884,21.79917585451704
233,nsdpo_g0.9,2025,1170,84.46969956487786,135.0,99.26564115187304,14.795941586995102,21.836299562556867
234,nsdpo_g0.9,2025,1175,85.14829023110518,136.0,99.61021470248625,14.461924471380984,21.56941068345016
235,nsdpo_g0.9,2025,1180,85.86701100762266,136.0,99.96520916992148,14.098198162298718,21.1558793881082
236,nsdpo_g0.9,2025,1185,86.11778311250787,137.0,100.4212351819076,14.30345206939965,21.51939757672064
237,nsdpo_g0.9,2025,1190,86.21699801257863,138.0,100.62350810929163,14.406510096712925,21.629374472615424
238,nsdpo_g0.9,2025,1195,86.54218373036909,138.0,100.89695779851688,14.35477406814769,21.56351395762393
239,nsdpo_g0.9,2025,1200,86.95559976629465,138.0,101.20043477267456,14.244835006379809,21.365037179059023
240,nsdpo_g0.9,2025,1205,87.20538539655193,138.0,101.42392603359826,14.218540637046242,21.300887077999526
241,nsdpo_g0.9,2025,1210,87.2755441438524,138.0,101.84424881880297,14.568704674950489,21.583756404440688
242,nsdpo_g0.9,2025,1215,87.70061620836489,138.0,102.30178828890098,14.601172080536005,21.54961906295233
243,nsdpo_g0.9,2025,1220,87.84582583644318,139.0,102.6445149555904,14.798689119147149,21.78595627701528
244,nsdpo_g0.9,2025,1225,88.03086075648152,139.0,102.99125387382632,14.960393117344704,21.94081058467838
245,nsdpo_g0.9,2025,1230,88.29657387695605,140.0,103.43402620842068,15.13745233146455,22.250615377522312
246,nsdpo_g0.9,2025,1235,88.29657387695605,140.0,103.86560175755454,15.5690278805984,22.34187787064422
247,nsdpo_g0.9,2025,1240,88.40646141673916,140.0,104.09578796876254,15.689326552023289,22.39798036760488
248,nsdpo_g0.9,2025,1245,88.80960701950852,140.0,104.4979441621924,15.688337142683812,22.31937681185977
249,nsdpo_g0.9,2025,1250,89.32593310218195,140.0,104.79904294791328,15.473109845731248,21.85585252419516
250,nsdpo_g0.9,2025,1255,89.32593310218195,140.0,105.22210674340464,15.89617364122262,21.789837947319608
251,nsdpo_g0.9,2025,1260,89.59726062372773,141.0,105.72457716118367,16.12731653745586,22.07437491221579
252,nsdpo_g0.9,2025,1265,89.66098193893153,141.0,106.09433136090904,16.433349421977436,22.27936201599055
253,nsdpo_g0.9,2025,1270,90.19658049665688,142.0,106.41890580465464,16.22232530799769,22.2855878696323
254,nsdpo_g0.9,2025,1275,90.47123954638256,142.0,106.65435715255266,16.18311760617003,22.225016815160465
255,nsdpo_g0.9,2025,1280,90.91344279668122,142.0,107.13275963886836,16.219316842187034,22.18723068171799
256,nsdpo_g0.9,2025,1285,91.08158059376296,143.0,107.5736875404759,16.492106946712845,22.582956700587967
257,nsdpo_g0.9,2025,1290,91.54621799160422,144.0,108.43678470286,16.890566711255683,23.394902447695287
258,nsdpo_g0.9,2025,1295,92.16899831243587,145.0,108.85194124689863,16.68294293446265,23.345525898165096
259,nsdpo_g0.9,2025,1300,92.69895223396716,145.0,109.3610590459066,16.66210681193935,23.27478651553044
260,nsdpo_g0.9,2025,1305,93.1123028201967,146.0,109.7750935615082,16.662790741311365,23.30137431839437
261,nsdpo_g0.9,2025,1310,93.43038061452208,147.0,110.34383083182186,16.913450217299662,23.87011158870804
262,nsdpo_g0.9,2025,1315,93.76571886142897,148.0,110.83780818295716,17.072089321528082,24.067165868482736
263,nsdpo_g0.9,2025,1320,94.2331509457113,149.0,111.61294413918668,17.379793193475233,24.842301824712244
264,nsdpo_g0.9,2025,1325,94.39343419511262,150.0,111.89259218833716,17.49915799322441,24.961772579124148
265,nsdpo_g0.9,2025,1330,94.8314879539436,151.0,112.59461669253662,17.763128738592883,25.622967666476555
266,nsdpo_g0.9,2025,1335,94.8314879539436,151.0,112.92921043440504,18.0977224804613,25.60321798295841
267,nsdpo_g0.9,2025,1340,95.10708519482108,151.0,113.36569519241267,18.258609997591453,25.750565853347712
268,nsdpo_g0.9,2025,1345,95.59825608669018,152.0,113.86888989014568,18.270633803455347,26.253760551080727
269,nsdpo_g0.9,2025,1350,95.83826988978728,152.0,114.44479827163732,18.6065283818499,26.52069398201441
270,nsdpo_g0.9,2025,1355,96.0113612814312,153.0,114.86399890046452,18.852637619033192,26.939894610841616
271,nsdpo_g0.9,2025,1360,96.47965507200396,154.0,115.2094667674898,18.72981169548572,27.052653701556597
272,nsdpo_g0.9,2025,1365,96.47965507200396,154.0,115.68132082113496,19.201665749130857,27.24143730523483
273,nsdpo_g0.9,2025,1370,96.80741012684322,154.0,116.11877470706716,19.311364580223785,27.34720230436704
274,nsdpo_g0.9,2025,1375,97.49255422662029,155.0,116.37694534669974,18.88439112007932,27.434583235936604
275,nsdpo_g0.9,2025,1380,97.65599434504792,155.0,116.7364261328664,19.08043178781836,27.558640272068203
276,nsdpo_g0.9,2025,1385,98.24582647482192,155.0,117.2256956422982,18.979869167476156,27.444636649907423
277,nsdpo_g0.9,2025,1390,98.71871726445929,156.0,117.61503752148786,18.896320257028453,27.44654690450385
278,nsdpo_g0.9,2025,1395,99.1387056867634,157.0,118.02042278521976,18.881717098456217,27.64314908357331
279,nsdpo_g0.9,2025,1400,99.37694588198708,158.0,118.53357042441156,19.15662454242437,28.043918748485787
280,nsdpo_g0.9,2025,1405,99.7638773222102,159.0,118.88288596617888,19.11900864396856,28.019872107525785
281,nsdpo_g0.9,2025,1410,99.91787472944864,159.0,119.30307177230571,19.38519704285696,28.21978862454147
282,nsdpo_g0.9,2025,1415,100.41995837289667,160.0,119.78009242689892,19.360134054002128,28.20161560990141
283,nsdpo_g0.9,2025,1420,101.39156846460348,161.0,120.14218199528791,18.750613530684323,28.20066595293927
284,nsdpo_g0.9,2025,1425,101.70693039149836,162.0,120.54621043827343,18.839280046774967,28.31538420513833
285,nsdpo_g0.9,2025,1430,102.027813809693,162.0,120.97579052125536,18.947976711562266,28.409296571551337
286,nsdpo_g0.9,2025,1435,102.17119543872715,162.0,121.23491691991448,19.06372148118718,28.299491609912536
287,nsdpo_g0.9,2025,1440,102.32907445786704,163.0,121.53478206144192,19.205707603574755,28.47016310532564
288,nsdpo_g0.9,2025,1445,102.32907445786704,163.0,121.97195129546448,19.64287683759732,28.502492409911685
289,nsdpo_g0.9,2025,1450,102.71068659177416,164.0,122.43027310630818,19.719586514533887,28.960814220755363
290,nsdpo_g0.9,2025,1455,102.95794883797323,164.0,122.76072428180122,19.80277544382784,28.89376490863583
291,nsdpo_g0.9,2025,1460,103.4100025325744,165.0,123.1070906255351,19.697088092960563,28.807220775839788
292,nsdpo_g0.9,2025,1465,103.55722732988065,166.0,123.34557856239196,19.78835123251117,28.91356608027017
293,nsdpo_g0.9,2025,1470,103.97049954209162,167.0,123.86484832154736,19.8943487794556,29.02333089322345
294,nsdpo_g0.9,2025,1475,104.39345492158616,168.0,124.29219134109871,19.89873641951242,29.450673912774825
295,nsdpo_g0.9,2025,1480,104.75613440319908,168.0,125.02367616827816,20.267541765078956,29.73252052123017
296,nsdpo_g0.9,2025,1485,105.04295033135814,169.0,125.527115202535,20.48416487117672,29.997508462859077
297,nsdpo_g0.9,2025,1490,105.407016463195,170.0,125.746074593612,20.33905813041688,30.03707671986958
298,nsdpo_g0.9,2025,1495,105.7551109618997,170.0,126.05556910931703,20.300458147417203,29.72783480478551
299,nsdpo_g0.9,2025,1500,105.9298106115341,170.0,126.3382658873836,20.408455275849363,29.438337154779923
300,nsdpo_g0.9,2025,1505,106.27947983594734,171.0,126.70519047557036,20.42571063962287,29.469169632074664
301,nsdpo_g0.9,2025,1510,106.71907184098598,172.0,127.17783457942576,20.458762738439663,29.51390206918373
302,nsdpo_g0.9,2025,1515,107.00470871037402,172.0,127.4876813564568,20.48297264608264,29.510350687499997
303,nsdpo_g0.9,2025,1520,107.23540134582232,172.0,127.7271138553714,20.491712509548925,29.49328607761333
304,nsdpo_g0.9,2025,1525,107.45742960468212,172.0,128.0889959201382,20.63156631545593,29.07935192534954
305,nsdpo_g0.9,2025,1530,107.6707061829826,172.0,128.33391573270424,20.663209549721515,28.50445387129098
306,nsdpo_g0.9,2025,1535,107.84235076399536,173.0,128.6585205844152,20.8161698204197,28.79213377967778
307,nsdpo_g0.9,2025,1540,108.2148642618445,173.0,129.07284348703482,20.857979225190213,28.822258845082555
308,nsdpo_g0.9,2025,1545,108.38499172899736,173.0,129.44057285985494,21.05558113085748,28.94853423643059
309,nsdpo_g0.9,2025,1550,108.57455653722582,173.0,129.8135863421003,21.239029804874395,28.960204064956372
310,nsdpo_g0.9,2025,1555,108.96504355681016,174.0,130.1166000639071,21.15155650709684,28.93452283626832
311,nsdpo_g0.9,2025,1560,109.30653270819826,174.0,130.55782958692643,21.25129687872806,29.03164236099009
312,nsdpo_g0.9,2025,1565,109.55747501700246,174.0,130.8604170250058,21.302942008003228,29.04883289421983
313,nsdpo_g0.9,2025,1570,110.20599172182332,175.0,131.13174621186786,20.925754490044422,28.978527944547565
314,nsdpo_g0.9,2025,1575,110.60135335303733,175.0,131.55319915730095,20.95184580426352,28.998077456091107
315,nsdpo_g0.9,2025,1580,110.78088723476694,175.0,131.98085932505285,21.1999720902858,29.22743659998429
316,nsdpo_g0.9,2025,1585,111.75384352809176,176.0,132.33959416987705,20.58575064178519,29.16732210500161
317,nsdpo_g0.9,2025,1590,112.08239442060804,176.0,132.7005123018072,20.618117881199048,29.19602863073724
318,nsdpo_g0.9,2025,1595,112.62664855132682,176.0,133.0534624211628,20.426813869835865,28.760341232486027
319,nsdpo_g0.9,2025,1600,112.78963829155546,177.0,133.2555865878985,20.465948296342955,28.807947747714564
320,nsdpo_g0.9,2025,1605,113.07925584743602,178.0,133.74992148557365,20.67066563813752,29.024900288617395
321,nsdpo_g0.9,2025,1610,113.248101074981,179.0,134.2370833009735,20.988982225992395,29.426656736169257
322,nsdpo_g0.9,2025,1615,114.0193643981463,180.0,134.53110339184667,20.511738993700284,29.23005068984247
323,nsdpo_g0.9,2025,1620,114.39200874344787,181.0,134.8577830269697,20.465774283521743,29.317763383384268
324,nsdpo_g0.9,2025,1625,114.39200874344787,181.0,135.24976416380008,20.857755420352117,29.435890291651035
325,nsdpo_g0.9,2025,1630,114.58930180858952,182.0,135.4048142933494,20.8155124847598,29.39948617577481
326,nsdpo_g0.9,2025,1635,114.84233682237912,183.0,135.933878936254,21.09154211387481,29.810349898174632
327,nsdpo_g0.9,2025,1640,115.2138101356584,184.0,136.6873404462438,21.47353031058535,30.4343844247362
328,nsdpo_g0.9,2025,1645,115.8273696542764,185.0,136.991727092594,21.16435743831754,30.39641652854487
329,nsdpo_g0.9,2025,1650,115.9671130549733,185.0,137.3894096469482,21.422296591974813,30.58466714986369
330,nsdpo_g0.9,2025,1655,116.3818866518238,186.0,138.16762896584638,21.78574231402251,31.31585340548419
331,nsdpo_g0.9,2025,1660,116.53776192288665,187.0,138.58602703630575,22.048265113419053,31.616356846592648
332,nsdpo_g0.9,2025,1665,116.79835556796456,187.0,139.0493703787133,22.251014810748647,31.7794718710045
333,nsdpo_g0.9,2025,1670,117.04946923639842,188.0,139.4833478335704,22.43387859717189,31.977015945438804
334,nsdpo_g0.9,2025,1675,117.43634446806968,189.0,139.84312448032807,22.4067800122583,31.97441399301354
335,nsdpo_g0.9,2025,1680,117.43634446806968,189.0,140.34122384517497,22.904879377105186,32.246999867770924
336,nsdpo_g0.9,2025,1685,117.73845103799,189.0,140.73127142324682,22.99282038525674,32.32720624724722
337,nsdpo_g0.9,2025,1690,117.76775085359571,189.0,140.9768029517619,23.209052098166072,32.47023607580493
338,nsdpo_g0.9,2025,1695,118.54781556915258,190.0,141.3072884880095,22.759472918856847,32.196247424880134
339,nsdpo_g0.9,2025,1700,118.84964025682204,190.0,141.78849792236744,22.93885766554532,32.34071261784924
340,nsdpo_g0.9,2025,1705,119.0732475281704,191.0,142.28519059073804,23.21194306256756,32.66721037170931
341,nsdpo_g0.9,2025,1710,119.3559582858892,191.0,142.59676109474057,23.24080280885129,32.67501397879209
