,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
170,swdpo_w33,2025,855,464.6195353796933,59.0,532.948782158718,68.32924677902481,-103.0967194332289
171,swdpo_w33,2025,860,466.1620523311948,59.0,541.3209444143357,75.15889208314104,-98.3081643745384
172,swdpo_w33,2025,865,468.0636516424355,59.0,541.811405551037,73.74775390860152,-100.7927517700394
173,swdpo_w33,2025,870,472.931274934211,60.0,542.7474833750465,69.81620844083555,-102.3757539043107
174,swdpo_w33,2025,875,472.931274934211,60.0,550.2645627189829,77.33328778477203,-99.8259373813822
175,swdpo_w33,2025,880,474.4770291588262,60.0,551.0560601407982,76.57903098197204,-103.13162414586408
176,swdpo_w33,2025,885,477.4475047003934,60.0,551.135695918005,73.68819121761162,-109.11886734023456
177,swdpo_w33,2025,890,479.9605814717649,61.0,555.7337021674812,75.77312069571622,-106.7603729450372
178,swdpo_w33,2025,895,481.880001715869,62.0,559.2993960423208,77.41939432645172,-104.69793576759818
179,swdpo_w33,2025,900,483.49410334849495,62.0,559.6927085316669,76.19860518317189,-107.2637008219298
180,swdpo_w33,2025,905,483.49410334849495,62.0,559.7758747144616,76.28177136596656,-110.63476258281256
181,swdpo_w33,2025,910,488.7539740061265,62.0,560.130918063096,71.37694405696945,-119.21716059396948
182,swdpo_w33,2025,915,489.4646587514828,62.0,561.2100270707408,71.74536831925795,-120.6085050589042
183,swdpo_w33,2025,920,490.6523625833963,62.0,566.0770862978914,75.4247237144949,-117.22418854535508
184,swdpo_w33,2025,925,491.3624688581572,62.0,570.0209724267821,78.65850356862478,-114.45890213259666
185,swdpo_w33,2025,930,493.3040037737176,62.0,573.36974312545,80.06573935173226,-113.19636051032184
186,swdpo_w33,2025,935,493.9343270991156,63.0,574.1394624441399,80.20513534502413,-113.03272070359688
187,swdpo_w33,2025,940,502.5987934063917,63.0,574.3005104769973,71.70171707060543,-122.97596409013453
188,swdpo_w33,2025,945,505.5833783852924,64.0,580.4562322256727,74.87285384038016,-117.94843054464653
189,swdpo_w33,2025,950,505.5833783852924,64.0,587.7098656177758,82.12648723248329,-112.46873103804212
190,swdpo_w33,2025,955,506.54326130324927,64.0,588.478611882674,81.93535057942475,-114.15661309868706
191,swdpo_w33,2025,960,507.4108940125264,64.0,588.9334111882722,81.52251717574585,-117.46098673199668
192,swdpo_w33,2025,965,515.1704078813358,64.0,600.4411109816659,85.27070310033024,-115.90263031129592
193,swdpo_w33,2025,970,515.1704078813358,64.0,600.8335120322145,85.6631041508788,-120.88241874013164
194,swdpo_w33,2025,975,517.3890278476947,65.0,601.3630153473227,83.97398749962818,-120.88161662542012
195,swdpo_w33,2025,980,520.9498413728317,65.0,601.7400920280478,80.79025065521631,-125.05775974086843
196,swdpo_w33,2025,985,520.9498413728317,65.0,606.9889020728026,86.03906069997107,-124.0054384110799
197,swdpo_w33,2025,990,521.6637962208265,65.0,608.0599320364432,86.39613581561694,-125.8344226164561
198,swdpo_w33,2025,995,524.3628640162184,65.0,608.7255933262563,84.3627293100382,-132.9864045241637
199,swdpo_w33,2025,1000,524.4558604572763,65.0,610.336221486575,85.8803610292989,-132.17203775528327
200,swdpo_w33,2025,1005,525.7127148971907,66.0,611.0074750471564,85.2947601499659,-132.13777668278394
201,swdpo_w33,2025,1010,526.2503038028219,66.0,619.6610874581198,93.4107836552982,-127.77309069602944
202,swdpo_w33,2025,1015,530.521707642157,66.0,618.776714060354,88.25500641819731,-135.59666119868288
203,swdpo_w33,2025,1020,535.0520729776495,67.0,619.4340438765064,84.38197089885733,-138.21608675018098
204,swdpo_w33,2025,1025,536.247152788501,68.0,620.4137426596662,84.16658987116554,-137.2363879670212
205,swdpo_w33,2025,1030,538.704318600545,68.0,621.5829926537045,82.87867405315981,-138.62102098981333
206,swdpo_w33,2025,1035,542.9328529357032,68.0,631.4086420190316,88.47578908332872,-133.62156517212554
207,swdpo_w33,2025,1040,546.5521478152689,68.0,638.0187944009128,91.46664658564424,-132.10675825248055
208,swdpo_w33,2025,1045,552.4338307198244,68.0,647.5615873300147,95.12775661019064,-129.5859574592599
209,swdpo_w33,2025,1050,554.6172092053085,69.0,651.0327851603381,96.41557595502988,-127.34788971667868
210,swdpo_w33,2025,1055,558.2432664207581,69.0,651.2640112655948,93.020744844837,-135.87157079415596
211,swdpo_w33,2025,1060,562.0434449143745,69.0,651.7360992346765,89.69265432030235,-143.97238709774496
212,swdpo_w33,2025,1065,565.3086319269935,70.0,657.722975588231,92.41434366123788,-138.71902522515938
213,swdpo_w33,2025,1070,567.1193284862509,70.0,658.6571246967068,91.53779621045622,-140.3468599242572
214,swdpo_w33,2025,1075,571.1444905021098,70.0,666.8845465790813,95.7400560769718,-137.60533390475814
215,swdpo_w33,2025,1080,572.3622137099745,71.0,667.7364831896369,95.37426947966264,-137.66391834640993
216,swdpo_w33,2025,1085,577.0958410055994,71.0,675.586829860402,98.49098885480292,-136.08868607418185
217,swdpo_w33,2025,1090,577.4750046196394,71.0,677.7224703278588,100.24746570821968,-134.704332071128
218,swdpo_w33,2025,1095,585.8999102275583,72.0,687.5576477560844,101.65773752852644,-130.3091821934357
219,swdpo_w33,2025,1100,588.3520822763892,73.0,688.6630447201018,100.3109624437129,-131.39402928038794
220,swdpo_w33,2025,1105,590.8209702911824,74.0,689.7354916590448,98.91452136786268,-131.00525489401932
221,swdpo_w33,2025,1110,594.9544966195331,74.0,689.8914240112586,94.9369273917258,-144.30591294853988
222,swdpo_w33,2025,1115,600.2638934303812,74.0,700.6356476696361,100.37175423925518,-142.07622365800904
223,swdpo_w33,2025,1120,603.5513994978658,75.0,713.8770996812334,110.325700183368,-129.65730121858044
224,swdpo_w33,2025,1125,604.4271578037198,75.0,714.8034347287917,110.37627692507228,-129.73138829799956
225,swdpo_w33,2025,1130,609.9078125315169,76.0,721.9066791333514,111.99886660183483,-126.93819614588546
226,swdpo_w33,2025,1135,610.3744214160764,76.0,729.4222472335188,119.0478258174427,-123.14424810185518
227,swdpo_w33,2025,1140,615.9169512105663,76.0,738.5058598237001,122.5889086131342,-120.65288083260776
228,swdpo_w33,2025,1145,616.9888222641408,77.0,739.1257994959686,122.1369772318282,-120.92028363165709
229,swdpo_w33,2025,1150,622.9054635635758,78.0,739.19833104907,116.29286748549464,-126.0065651946856
230,swdpo_w33,2025,1155,623.520499706334,79.0,741.2442063108388,117.72370660450524,-124.08446515756664
231,swdpo_w33,2025,1160,623.6381908513371,79.0,743.2887911643853,119.65060031304874,-122.71103547794824
232,swdpo_w33,2025,1165,624.8387973433216,80.0,744.359292614331,119.5204952710099,-122.77739879183376
233,swdpo_w33,2025,1170,626.0597538758942,80.0,744.5789620032118,118.51920812731817,-126.74455124264124
234,swdpo_w33,2025,1175,633.2727442809423,80.0,744.6021502834456,111.32940600250387,-135.3998015143708
235,swdpo_w33,2025,1180,642.1822907055506,81.0,744.4299653566321,102.24767465108222,-143.55766525707202
236,swdpo_w33,2025,1185,643.621240731271,81.0,756.0513101088876,112.43006937761734,-139.77811424559374
237,swdpo_w33,2025,1190,645.2995175288429,82.0,759.9774181539325,114.67790062509027,-137.29269029293908
238,swdpo_w33,2025,1195,646.1785996136498,82.0,760.404998990748,114.226399377099,-137.82392686476936
239,swdpo_w33,2025,1200,651.5142941481128,82.0,760.3229219122023,108.80862776409036,-146.01356252481992
240,swdpo_w33,2025,1205,652.2567809684355,82.0,760.7018824846128,108.44510151617816,-146.62210630242092
241,swdpo_w33,2025,1210,653.6838813245022,83.0,764.5980946322424,110.91421330774092,-143.4418570570351
242,swdpo_w33,2025,1215,656.2535915906669,84.0,769.3766867004078,113.12309510974166,-139.2434516391035
243,swdpo_w33,2025,1220,656.8565051479243,84.0,771.8846753181818,115.02817017025832,-138.60482449986827
244,swdpo_w33,2025,1225,664.0022253045951,85.0,782.4333032782954,118.43107797370112,-134.56459570855006
245,swdpo_w33,2025,1230,664.0022253045951,85.0,786.7929318589933,122.790706554399,-132.780769088025
246,swdpo_w33,2025,1235,666.9118657385465,85.0,793.5701976373596,126.65833189881388,-131.6304835501776
247,swdpo_w33,2025,1240,672.7414338685397,85.0,805.299055300128,132.55762143158893,-129.98135766002943
248,swdpo_w33,2025,1245,672.7414338685397,85.0,809.1019377249708,136.36050385643176,-128.00785908389216
249,swdpo_w33,2025,1250,675.2624255031858,85.0,809.6462803075407,134.38385480435562,-131.8377635632991
250,swdpo_w33,2025,1255,675.2624255031858,85.0,810.2905135755082,135.02808807232313,-132.25124694637393
251,swdpo_w33,2025,1260,675.2624255031858,85.0,811.5475828509661,136.28515734778108,-131.26869832869056
252,swdpo_w33,2025,1265,675.5154975468168,85.0,812.9184286476692,137.40293110085315,-130.56906851661205
253,swdpo_w33,2025,1270,684.3323098775172,86.0,812.7575391820619,128.42522930454547,-133.43022266859302
254,swdpo_w33,2025,1275,685.6124813758444,86.0,823.0670427722391,137.45456139639555,-126.31805093316274
255,swdpo_w33,2025,1280,687.9369474058627,86.0,823.5189054578636,135.5819580520018,-129.48207540307624
256,swdpo_w33,2025,1285,687.9369474058627,86.0,835.5941500399709,147.65720263410915,-121.90384430097592
257,swdpo_w33,2025,1290,688.6446178673655,86.0,847.002742854727,158.35812498736246,-120.5286393620066
258,swdpo_w33,2025,1295,692.2857269125319,86.0,847.1350702706417,154.8493433581108,-127.73060602585596
259,swdpo_w33,2025,1300,693.4459602803981,87.0,849.6516203230915,156.20566004269443,-125.95034292586324
260,swdpo_w33,2025,1305,696.8829362750772,87.0,849.47325462062,152.59031834554384,-130.33036219165606
261,swdpo_w33,2025,1310,696.8829362750772,87.0,862.480993937671,165.59805766259484,-125.38049327192664
262,swdpo_w33,2025,1315,699.227373805326,87.0,871.9768677455778,172.7494939402528,-121.7035262586021
263,swdpo_w33,2025,1320,699.227373805326,87.0,883.4809950763076,184.25362127098268,-117.97601445324588
264,swdpo_w33,2025,1325,700.0886886464594,88.0,882.6510686974468,182.56238005098845,-119.37510225438456
265,swdpo_w33,2025,1330,702.7381402082257,89.0,881.7393962613784,179.00125605315375,-120.53130293072716
266,swdpo_w33,2025,1335,707.631541614581,89.0,894.7010760202431,187.06953440566315,-120.2568858739502
267,swdpo_w33,2025,1340,708.5097422645864,90.0,898.081622441973,189.5718801773876,-117.31409022438332
268,swdpo_w33,2025,1345,713.7681839907339,91.0,902.679960264274,188.91177627354105,-116.3874469494529
269,swdpo_w33,2025,1350,713.9805088266804,91.0,901.4862203304052,187.50571150372576,-120.14116666430678
270,swdpo_w33,2025,1355,713.9805088266804,91.0,900.9147801073864,186.9342712807071,-120.80135454634149
271,swdpo_w33,2025,1360,721.3193957092024,91.0,911.4013303781804,190.08193466897896,-119.84340004799552
272,swdpo_w33,2025,1365,721.3193957092024,91.0,910.029370469799,188.70997476059765,-127.1430612341022
273,swdpo_w33,2025,1370,724.0704984115812,91.0,908.8085484099972,184.7380499984169,-136.22840907529235
274,swdpo_w33,2025,1375,724.6351296154751,92.0,908.5260092298324,183.8908796143582,-136.52360338598035
275,swdpo_w33,2025,1380,724.6658713594127,92.0,908.4466267289096,183.78075536949797,-136.76344616400425
276,swdpo_w33,2025,1385,725.6618233299026,92.0,916.3216781704476,190.6598548405459,-130.38303471145034
277,swdpo_w33,2025,1390,729.4202276839632,92.0,922.214073097628,192.7938454136658,-129.0337392016834
278,swdpo_w33,2025,1395,729.4202276839632,92.0,921.8579262349552,192.437698550993,-130.05861249354075
279,swdpo_w33,2025,1400,729.4958661260368,92.0,922.0259995158372,192.5301333898012,-130.09160132943484
280,swdpo_w33,2025,1405,731.0494720368197,92.0,925.4998417997192,194.4503697629003,-128.39639893550668
281,swdpo_w33,2025,1410,732.1256711459282,93.0,928.2723259542244,196.14665480829711,-125.80203283589825
282,swdpo_w33,2025,1415,733.8617015874491,94.0,937.4246446089372,203.56294302148896,-117.80654312725656
283,swdpo_w33,2025,1420,735.3741963748454,94.0,949.444470022826,214.0702736479816,-115.7452560825008
284,swdpo_w33,2025,1425,735.3764339781668,94.0,949.0777096191944,213.7012756410285,-116.1259412640393
285,swdpo_w33,2025,1430,738.582555870981,95.0,947.862421207378,209.279865336398,-119.34245731846232
286,swdpo_w33,2025,1435,742.4991037094443,96.0,951.8954366302632,209.39633292081967,-115.8267545153916
287,swdpo_w33,2025,1440,745.0128916513113,96.0,961.8449006352272,216.83200898391684,-110.28522672223671
288,swdpo_w33,2025,1445,745.7572831553377,96.0,963.7252211129464,217.96793795760945,-110.8096418106402
289,swdpo_w33,2025,1450,746.5423005814275,97.0,962.9628260176048,216.42052543617808,-111.60696153839464
290,swdpo_w33,2025,1455,747.2560409620339,97.0,961.7215072345876,214.46546627255427,-117.45311856766573
291,swdpo_w33,2025,1460,747.2560409620339,97.0,966.7580272342112,219.501986272178,-113.05646129836587
292,swdpo_w33,2025,1465,749.6415832452243,97.0,979.3981544588228,229.75657121359924,-105.1925557751118
293,swdpo_w33,2025,1470,750.8479507533752,98.0,981.6255632243124,230.77761247093767,-103.26012009198833
294,swdpo_w33,2025,1475,751.3455849553764,98.0,985.5012592199944,234.1556742646188,-103.80163514343462
295,swdpo_w33,2025,1480,753.608938221095,98.0,984.1547558769328,230.5458176558385,-109.97932903452777
296,swdpo_w33,2025,1485,755.3757934841574,98.0,982.952747392828,227.5769539086711,-115.03033436291516
297,swdpo_w33,2025,1490,755.6740642299526,98.0,984.4981740639485,228.8241098339964,-114.84517958072736
298,swdpo_w33,2025,1495,763.4678033736424,99.0,994.716050767472,231.24824739383035,-107.84704808670077
299,swdpo_w33,2025,1500,776.0237439923918,100.0,1008.8740658347444,232.85032184235305,-95.46448821694938
300,swdpo_w33,2025,1505,779.9511335955332,100.0,1007.6433741983636,227.69224060283088,-102.29877674004628
301,swdpo_w33,2025,1510,781.367043072364,100.0,1015.0716715952448,233.70462852288117,-97.7099464231438
302,swdpo_w33,2025,1515,782.2951185359912,101.0,1016.822703708216,234.52758517222543,-96.18717893271192
303,swdpo_w33,2025,1520,782.6621809664708,102.0,1017.5390449672602,234.87686400079,-95.47083767366776
304,swdpo_w33,2025,1525,792.5308789766109,103.0,1028.4893162851529,235.95843730854236,-84.52056635577536
305,swdpo_w33,2025,1530,802.9976229368189,104.0,1040.075249818093,237.0776268812746,-77.3200976838354
306,swdpo_w33,2025,1535,803.1101529252733,105.0,1040.2302640057558,237.12011108048304,-77.18628903703926
307,swdpo_w33,2025,1540,803.4639442748108,105.0,1039.6594678417607,236.19552356695036,-78.41438115248319
308,swdpo_w33,2025,1545,810.7799398147374,105.0,1049.1638583883328,238.38391857359585,-77.62050785715647
309,swdpo_w33,2025,1550,811.1234469967783,105.0,1047.8565551320496,236.7331081352719,-84.99141768178124
310,swdpo_w33,2025,1555,811.1234469967783,105.0,1050.435000897732,239.31155390095412,-83.57735814749437
311,swdpo_w33,2025,1560,813.879773510524,106.0,1055.174348123155,241.29457461263135,-80.66297846000806
312,swdpo_w33,2025,1565,821.8448939460603,107.0,1066.6247256863485,244.7798317402884,-74.26127654402869
313,swdpo_w33,2025,1570,824.3828791087512,108.0,1069.862056738639,245.47917762988817,-72.05810876060738
314,swdpo_w33,2025,1575,824.6237187584519,108.0,1071.7335871941589,247.10986843570728,-70.66948397653536
315,swdpo_w33,2025,1580,826.532889558243,109.0,1070.6811021316782,244.14821257343547,-73.28413959342781
316,swdpo_w33,2025,1585,829.5780504353827,110.0,1074.4384026270625,244.86035219168,-69.52683909804367
317,swdpo_w33,2025,1590,830.3764794549136,111.0,1074.0539165005262,243.67743704561263,-70.60829791134421
318,swdpo_w33,2025,1595,837.9753759118845,112.0,1086.0951190691412,248.1197431572569,-62.35445351310107
319,swdpo_w33,2025,1600,838.5927535985414,112.0,1087.1288841860123,248.53613058747104,-62.08746542635918
320,swdpo_w33,2025,1605,840.7235926113026,112.0,1085.7801281404022,245.0565355290998,-66.37949637560119
321,swdpo_w33,2025,1610,848.4803480920342,112.0,1084.5055734104635,236.0252253184296,-78.10028649025561
322,swdpo_w33,2025,1615,852.3181129981175,112.0,1099.815702196389,247.49758919827156,-72.39918812611293
323,swdpo_w33,2025,1620,854.0811873774765,113.0,1099.1173486648177,245.03616128734117,-73.27617265219854
324,swdpo_w33,2025,1625,857.5780820495813,114.0,1098.3316237459997,240.7535416964181,-74.06189757101666
325,swdpo_w33,2025,1630,865.860629881631,114.0,1096.9908630053517,231.1302331237204,-84.55261068755739
326,swdpo_w33,2025,1635,866.4388764852519,114.0,1096.3190660666455,229.88018958139372,-86.5848352303833
327,swdpo_w33,2025,1640,871.8716508503472,115.0,1094.9517099660463,223.08005911569904,-90.3325938550988
328,swdpo_w33,2025,1645,874.2444963464166,116.0,1094.2913536939209,220.046857347504,-91.3835782930636
329,swdpo_w33,2025,1650,875.7081515525317,117.0,1097.0712277523703,221.3630761998386,-89.14548665066755
330,swdpo_w33,2025,1655,881.460223363309,117.0,1095.9102073730378,214.4499840097285,-103.91686021640372
331,swdpo_w33,2025,1660,885.7351890642032,117.0,1094.7446457859771,209.0094567217737,-110.42247411534704
332,swdpo_w33,2025,1665,890.8553409049989,118.0,1093.6004685545483,202.7451276495492,-113.90722655628856
333,swdpo_w33,2025,1670,894.4697814172346,119.0,1097.6983302988635,203.22854888162868,-113.09040084529612
334,swdpo_w33,2025,1675,894.9702170836052,119.0,1099.5573411043576,204.5871240207521,-112.11904677761645
335,swdpo_w33,2025,1680,894.9702170836052,119.0,1098.4824287984122,203.51221171480665,-113.36042436464058
336,swdpo_w33,2025,1685,895.8048295746023,120.0,1100.285078166743,204.48024859214044,-111.6753247709604
337,swdpo_w33,2025,1690,895.8048335414559,120.0,1100.2814539244434,204.47662038298736,-111.67942538360325
338,swdpo_w33,2025,1695,898.8983539502632,120.0,1112.5625774894552,213.66422353919188,-105.59862236052278
339,swdpo_w33,2025,1700,899.6306429327706,120.0,1116.3512199533664,216.72057702059573,-104.29797141490624
340,swdpo_w33,2025,1705,899.6360750412595,120.0,1116.137323230609,216.5012481893495,-104.53559763573703
341,swdpo_w33,2025,1710,900.0601880727634,121.0,1116.6454368953623,216.5852488225992,-104.35127737930904
342,swdpo_w33,2025,1715,908.1286249394868,121.0,1115.2443712120992,207.11574627261243,-114.44542197125052
343,swdpo_w33,2025,1720,911.0418255249187,122.0,1118.0915172588404,207.0496917339217,-111.78314338927213
344,swdpo_w33,2025,1725,911.930246690379,123.0,1117.7559926581782,205.8257459677993,-112.11866798993428
