,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
148,swdpo_w33,2025,745,413.4118983521673,49.0,484.8886476817488,71.47674932958161,-81.36952576697824
149,swdpo_w33,2025,750,413.96922372287605,50.0,486.1898055732666,72.22058185039067,-80.21436018778408
150,swdpo_w33,2025,755,414.6174095516018,50.0,488.4293968021635,73.81198725056183,-79.4476910764713
151,swdpo_w33,2025,760,415.5688162679761,51.0,488.8942928034659,73.32547653548994,-79.70407393058773
152,swdpo_w33,2025,765,422.63590116986353,51.0,489.04262193867993,66.40672076881648,-88.03769954362852
153,swdpo_w33,2025,770,424.361811055993,52.0,489.7873532107884,65.42554215479551,-88.65005144623235
154,swdpo_w33,2025,775,426.9609542587475,53.0,490.1197712619164,63.15881700316892,-90.43801835997496
155,swdpo_w33,2025,780,430.9847144321329,53.0,503.1168075367548,72.13209310462196,-84.66070206961018
156,swdpo_w33,2025,785,433.833943213044,54.0,507.0545624618912,73.22061924884731,-81.43916752562394
157,swdpo_w33,2025,790,434.053389120633,54.0,507.9971281939006,73.94373907326761,-80.975481643984
158,swdpo_w33,2025,795,434.8660412772993,55.0,509.04424328450256,74.17820200720337,-80.72120656515855
159,swdpo_w33,2025,800,437.1793631898675,55.0,508.6687119274704,71.48934873760292,-88.304350667703
160,swdpo_w33,2025,805,440.2022357633231,55.0,509.3363518421544,69.13411607883138,-92.25494271218504
161,swdpo_w33,2025,810,441.2612743477197,56.0,510.8637345138604,69.60246016614077,-91.7100780611234
162,swdpo_w33,2025,815,441.2612743477197,56.0,511.295239933278,70.03396558555843,-95.82306122382133
163,swdpo_w33,2025,820,441.67715378284856,56.0,514.7065009544799,73.0293471716314,-94.98119150601929
164,swdpo_w33,2025,825,441.87543731422846,56.0,516.4489778225732,74.57354050834475,-93.7104851124228
165,swdpo_w33,2025,830,443.8563973058016,57.0,517.5055202712795,73.64912296547793,-92.65394266371646
166,swdpo_w33,2025,835,453.0055340815284,57.0,530.9423830957094,77.93684901418102,-91.32452540174512
167,swdpo_w33,2025,840,454.82059796317486,57.0,531.9183397313042,77.09774176812935,-92.34857418970157
168,swdpo_w33,2025,845,459.9332112907934,57.0,531.9808988527213,72.04768756192794,-100.26825225295732
169,swdpo_w33,2025,850,462.0774866516792,58.0,532.3798066951118,70.30232004343266,-101.67936617522604
170,swdpo_w33,2025,855,464.6195353796933,59.0,532.948782158718,68.32924677902481,-103.0967194332289
171,swdpo_w33,2025,860,466.1620523311948,59.0,541.3209444143357,75.15889208314104,-98.3081643745384
172,swdpo_w33,2025,865,468.0636516424355,59.0,541.811405551037,73.74775390860152,-100.7927517700394
173,swdpo_w33,2025,870,472.931274934211,60.0,542.7474833750465,69.81620844083555,-102.3757539043107
174,swdpo_w33,2025,875,472.931274934211,60.0,550.2645627189829,77.33328778477203,-99.8259373813822
175,swdpo_w33,2025,880,474.4770291588262,60.0,551.0560601407982,76.57903098197204,-103.13162414586408
176,swdpo_w33,2025,885,477.4475047003934,60.0,551.135695918005,73.68819121761162,-109.11886734023456
177,swdpo_w33,2025,890,479.9605814717649,61.0,555.7337021674812,75.77312069571622,-106.7603729450372
178,swdpo_w33,2025,895,481.880001715869,62.0,559.2993960423208,77.41939432645172,-104.69793576759818
179,swdpo_w33,2025,900,483.49410334849495,62.0,559.6927085316669,76.19860518317189,-107.2637008219298
180,swdpo_w33,2025,905,483.49410334849495,62.0,559.7758747144616,76.28177136596656,-110.63476258281256
181,swdpo_w33,2025,910,488.7539740061265,62.0,560.130918063096,71.37694405696945,-119.21716059396948
182,swdpo_w33,2025,915,489.4646587514828,62.0,561.2100270707408,71.74536831925795,-120.6085050589042
183,swdpo_w33,2025,920,490.6523625833963,62.0,566.0770862978914,75.4247237144949,-117.22418854535508
184,swdpo_w33,2025,925,491.3624688581572,62.0,570.0209724267821,78.65850356862478,-114.45890213259666
185,swdpo_w33,2025,930,493.3040037737176,62.0,573.36974312545,80.06573935173226,-113.19636051032184
186,swdpo_w33,2025,935,493.9343270991156,63.0,574.1394624441399,80.20513534502413,-113.03272070359688
187,swdpo_w33,2025,940,502.5987934063917,63.0,574.3005104769973,71.70171707060543,-122.97596409013453
188,swdpo_w33,2025,945,505.5833783852924,64.0,580.4562322256727,74.87285384038016,-117.94843054464653
189,swdpo_w33,2025,950,505.5833783852924,64.0,587.7098656177758,82.12648723248329,-112.46873103804212
190,swdpo_w33,2025,955,506.54326130324927,64.0,588.478611882674,81.93535057942475,-114.15661309868706
191,swdpo_w33,2025,960,507.4108940125264,64.0,588.9334111882722,81.52251717574585,-117.46098673199668
192,swdpo_w33,2025,965,515.1704078813358,64.0,600.4411109816659,85.27070310033024,-115.90263031129592
193,swdpo_w33,2025,970,515.1704078813358,64.0,600.8335120322145,85.6631041508788,-120.88241874013164
194,swdpo_w33,2025,975,517.3890278476947,65.0,601.3630153473227,83.97398749962818,-120.88161662542012
195,swdpo_w33,2025,980,520.9498413728317,65.0,601.7400920280478,80.79025065521631,-125.05775974086843
196,swdpo_w33,2025,985,520.9498413728317,65.0,606.9889020728026,86.03906069997107,-124.0054384110799
197,swdpo_w33,2025,990,521.6637962208265,65.0,608.0599320364432,86.39613581561694,-125.8344226164561
198,swdpo_w33,2025,995,524.3628640162184,65.0,608.7255933262563,84.3627293100382,-132.9864045241637
199,swdpo_w33,2025,1000,524.4558604572763,65.0,610.336221486575,85.8803610292989,-132.17203775528327
200,swdpo_w33,2025,1005,525.7127148971907,66.0,611.0074750471564,85.2947601499659,-132.13777668278394
201,swdpo_w33,2025,1010,526.2503038028219,66.0,619.6610874581198,93.4107836552982,-127.77309069602944
202,swdpo_w33,2025,1015,530.521707642157,66.0,618.776714060354,88.25500641819731,-135.59666119868288
203,swdpo_w33,2025,1020,535.0520729776495,67.0,619.4340438765064,84.38197089885733,-138.21608675018098
204,swdpo_w33,2025,1025,536.247152788501,68.0,620.4137426596662,84.16658987116554,-137.2363879670212
205,swdpo_w33,2025,1030,538.704318600545,68.0,621.5829926537045,82.87867405315981,-138.62102098981333
206,swdpo_w33,2025,1035,542.9328529357032,68.0,631.4086420190316,88.47578908332872,-133.62156517212554
207,swdpo_w33,2025,1040,546.5521478152689,68.0,638.0187944009128,91.46664658564424,-132.10675825248055
208,swdpo_w33,2025,1045,552.4338307198244,68.0,647.5615873300147,95.12775661019064,-129.5859574592599
209,swdpo_w33,2025,1050,554.6172092053085,69.0,651.0327851603381,96.41557595502988,-127.34788971667868
210,swdpo_w33,2025,1055,558.2432664207581,69.0,651.2640112655948,93.020744844837,-135.87157079415596
211,swdpo_w33,2025,1060,562.0434449143745,69.0,651.7360992346765,89.69265432030235,-143.97238709774496
212,swdpo_w33,2025,1065,565.3086319269935,70.0,657.722975588231,92.41434366123788,-138.71902522515938
213,swdpo_w33,2025,1070,567.1193284862509,70.0,658.6571246967068,91.53779621045622,-140.3468599242572
214,swdpo_w33,2025,1075,571.1444905021098,70.0,666.8845465790813,95.7400560769718,-137.60533390475814
215,swdpo_w33,2025,1080,572.3622137099745,71.0,667.7364831896369,95.37426947966264,-137.66391834640993
216,swdpo_w33,2025,1085,577.0958410055994,71.0,675.586829860402,98.49098885480292,-136.08868607418185
217,swdpo_w33,2025,1090,577.4750046196394,71.0,677.7224703278588,100.24746570821968,-134.704332071128
218,swdpo_w33,2025,1095,585.8999102275583,72.0,687.5576477560844,101.65773752852644,-130.3091821934357
219,swdpo_w33,2025,1100,588.3520822763892,73.0,688.6630447201018,100.3109624437129,-131.39402928038794
220,swdpo_w33,2025,1105,590.8209702911824,74.0,689.7354916590448,98.91452136786268,-131.00525489401932
221,swdpo_w33,2025,1110,594.9544966195331,74.0,689.8914240112586,94.9369273917258,-144.30591294853988
222,swdpo_w33,2025,1115,600.2638934303812,74.0,700.6356476696361,100.37175423925518,-142.07622365800904
223,swdpo_w33,2025,1120,603.5513994978658,75.0,713.8770996812334,110.325700183368,-129.65730121858044
224,swdpo_w33,2025,1125,604.4271578037198,75.0,714.8034347287917,110.37627692507228,-129.73138829799956
225,swdpo_w33,2025,1130,609.9078125315169,76.0,721.9066791333514,111.99886660183483,-126.93819614588546
226,swdpo_w33,2025,1135,610.3744214160764,76.0,729.4222472335188,119.0478258174427,-123.14424810185518
227,swdpo_w33,2025,1140,615.9169512105663,76.0,738.5058598237001,122.5889086131342,-120.65288083260776
228,swdpo_w33,2025,1145,616.9888222641408,77.0,739.1257994959686,122.1369772318282,-120.92028363165709
229,swdpo_w33,2025,1150,622.9054635635758,78.0,739.19833104907,116.29286748549464,-126.0065651946856
230,swdpo_w33,2025,1155,623.520499706334,79.0,741.2442063108388,117.72370660450524,-124.08446515756664
231,swdpo_w33,2025,1160,623.6381908513371,79.0,743.2887911643853,119.65060031304874,-122.71103547794824
232,swdpo_w33,2025,1165,624.8387973433216,80.0,744.359292614331,119.5204952710099,-122.77739879183376
233,swdpo_w33,2025,1170,626.0597538758942,80.0,744.5789620032118,118.51920812731817,-126.74455124264124
234,swdpo_w33,2025,1175,633.2727442809423,80.0,744.6021502834456,111.32940600250387,-135.3998015143708
235,swdpo_w33,2025,1180,642.1822907055506,81.0,744.4299653566321,102.24767465108222,-143.55766525707202
236,swdpo_w33,2025,1185,643.621240731271,81.0,756.0513101088876,112.43006937761734,-139.77811424559374
237,swdpo_w33,2025,1190,645.2995175288429,82.0,759.9774181539325,114.67790062509027,-137.29269029293908
238,swdpo_w33,2025,1195,646.1785996136498,82.0,760.404998990748,114.226399377099,-137.82392686476936
239,swdpo_w33,2025,1200,651.5142941481128,82.0,760.3229219122023,108.80862776409036,-146.01356252481992
240,swdpo_w33,2025,1205,652.2567809684355,82.0,760.7018824846128,108.44510151617816,-146.62210630242092
241,swdpo_w33,2025,1210,653.6838813245022,83.0,764.5980946322424,110.91421330774092,-143.4418570570351
242,swdpo_w33,2025,1215,656.2535915906669,84.0,769.3766867004078,113.12309510974166,-139.2434516391035
243,swdpo_w33,2025,1220,656.8565051479243,84.0,771.8846753181818,115.02817017025832,-138.60482449986827
244,swdpo_w33,2025,1225,664.0022253045951,85.0,782.4333032782954,118.43107797370112,-134.56459570855006
245,swdpo_w33,2025,1230,664.0022253045951,85.0,786.7929318589933,122.790706554399,-132.780769088025
246,swdpo_w33,2025,1235,666.9118657385465,85.0,793.5701976373596,126.65833189881388,-131.6304835501776
247,swdpo_w33,2025,1240,672.7414338685397,85.0,805.299055300128,132.55762143158893,-129.98135766002943
248,swdpo_w33,2025,1245,672.7414338685397,85.0,809.1019377249708,136.36050385643176,-128.00785908389216
249,swdpo_w33,2025,1250,675.2624255031858,85.0,809.6462803075407,134.38385480435562,-131.8377635632991
250,swdpo_w33,2025,1255,675.2624255031858,85.0,810.2905135755082,135.02808807232313,-132.25124694637393
251,swdpo_w33,2025,1260,675.2624255031858,85.0,811.5475828509661,136.28515734778108,-131.26869832869056
252,swdpo_w33,2025,1265,675.5154975468168,85.0,812.9184286476692,137.40293110085315,-130.56906851661205
253,swdpo_w33,2025,1270,684.3323098775172,86.0,812.7575391820619,128.42522930454547,-133.43022266859302
254,swdpo_w33,2025,1275,685.6124813758444,86.0,823.0670427722391,137.45456139639555,-126.31805093316274
255,swdpo_w33,2025,1280,687.9369474058627,86.0,823.5189054578636,135.5819580520018,-129.48207540307624
256,swdpo_w33,2025,1285,687.9369474058627,86.0,835.5941500399709,147.65720263410915,-121.90384430097592
257,swdpo_w33,2025,1290,688.6446178673655,86.0,847.002742854727,158.35812498736246,-120.5286393620066
258,swdpo_w33,2025,1295,692.2857269125319,86.0,847.1350702706417,154.8493433581108,-127.73060602585596
259,swdpo_w33,2025,1300,693.4459602803981,87.0,849.6516203230915,156.20566004269443,-125.95034292586324
260,swdpo_w33,2025,1305,696.8829362750772,87.0,849.47325462062,152.59031834554384,-130.33036219165606
261,swdpo_w33,2025,1310,696.8829362750772,87.0,862.480993937671,165.59805766259484,-125.38049327192664
262,swdpo_w33,2025,1315,699.227373805326,87.0,871.9768677455778,172.7494939402528,-121.7035262586021
263,swdpo_w33,2025,1320,699.227373805326,87.0,883.4809950763076,184.25362127098268,-117.97601445324588
264,swdpo_w33,2025,1325,700.0886886464594,88.0,882.6510686974468,182.56238005098845,-119.37510225438456
265,swdpo_w33,2025,1330,702.7381402082257,89.0,881.7393962613784,179.00125605315375,-120.53130293072716
266,swdpo_w33,2025,1335,707.631541614581,89.0,894.7010760202431,187.06953440566315,-120.2568858739502
267,swdpo_w33,2025,1340,708.5097422645864,90.0,898.081622441973,189.5718801773876,-117.31409022438332
268,swdpo_w33,2025,1345,713.7681839907339,91.0,902.679960264274,188.91177627354105,-116.3874469494529
269,swdpo_w33,2025,1350,713.9805088266804,91.0,901.4862203304052,187.50571150372576,-120.14116666430678
270,swdpo_w33,2025,1355,713.9805088266804,91.0,900.9147801073864,186.9342712807071,-120.80135454634149
271,swdpo_w33,2025,1360,723.5091045991284,92.0,911.4013303781804,187.89222577905304,-117.6536911580696
272,swdpo_w33,2025,1365,723.5091045991284,92.0,910.029370469799,186.5202658706717,-124.95335234417624
273,swdpo_w33,2025,1370,731.3736303805166,93.0,908.8085484099972,177.43491802948157,-128.92527710635702
274,swdpo_w33,2025,1375,731.3862855110398,93.0,908.5260092298324,177.13972371879356,-129.77244749041571
275,swdpo_w33,2025,1380,731.4170272549774,93.0,908.4466267289096,177.0295994739333,-130.0122902684396
276,swdpo_w33,2025,1385,732.4129792254673,93.0,916.3216781704476,183.90869894498127,-123.63187881588571
277,swdpo_w33,2025,1390,736.1713835795279,93.0,922.214073097628,186.0426895181012,-122.28258330611878
278,swdpo_w33,2025,1395,736.1713835795279,93.0,921.8579262349552,185.68654265542835,-123.30745659797614
279,swdpo_w33,2025,1400,736.2470220216015,93.0,922.0259995158372,185.77897749423653,-123.34044543387024
280,swdpo_w33,2025,1405,737.8006279323844,93.0,925.4998417997192,187.6992138673357,-121.64524303994207
281,swdpo_w33,2025,1410,738.8768270414929,94.0,928.2723259542244,189.39549891273248,-119.05087694033362
282,swdpo_w33,2025,1415,740.033655987564,94.0,937.4246446089372,197.3909886213741,-111.63458872714178
283,swdpo_w33,2025,1420,749.992194356697,95.0,949.444470022826,199.4522756661299,-101.1272581006492
284,swdpo_w33,2025,1425,749.9944319600185,95.0,949.0777096191944,199.08327765917684,-101.5079432821877
285,swdpo_w33,2025,1430,753.2005538528326,96.0,947.862421207378,194.6618673545463,-104.72445933661072
286,swdpo_w33,2025,1435,757.1171016912959,97.0,951.8954366302632,194.778334938968,-101.20875653354
287,swdpo_w33,2025,1440,759.630889633163,97.0,961.8449006352272,202.2140110020652,-95.66722874038511
288,swdpo_w33,2025,1445,762.0356251992855,98.0,963.7252211129464,201.6895959136617,-94.53129976669254
289,swdpo_w33,2025,1450,762.8206426253753,99.0,962.9628260176048,200.14218339223035,-95.32861949444695
290,swdpo_w33,2025,1455,767.4254808716289,100.0,961.7215072345876,194.29602636295925,-97.28367865807078
291,swdpo_w33,2025,1460,767.4254808716289,100.0,966.7580272342112,199.332546362583,-92.88702138877096
292,swdpo_w33,2025,1465,769.8110231548193,100.0,979.3981544588228,209.58713130400423,-85.02311586551687
293,swdpo_w33,2025,1470,770.1059962371851,100.0,981.6255632243124,211.5195669871277,-84.00207460817846
294,swdpo_w33,2025,1475,770.6036304391862,100.0,985.5012592199944,214.89762878080884,-84.54358965962476
295,swdpo_w33,2025,1480,775.4348209872177,101.0,984.1547558769328,208.7199348897157,-88.15344626840503
296,swdpo_w33,2025,1485,779.2838178315002,102.0,982.952747392828,203.6689295613283,-91.12231001557244
297,swdpo_w33,2025,1490,779.5820885772954,102.0,984.4981740639485,204.9160854866536,-90.93715523338462
298,swdpo_w33,2025,1495,787.3758277209852,103.0,994.716050767472,207.34022304648752,-83.93902373935803
299,swdpo_w33,2025,1500,799.9317683397346,104.0,1008.8740658347444,208.94229749501025,-71.55646386960665
300,swdpo_w33,2025,1505,805.5353652264507,105.0,1007.6433741983636,202.1080089719133,-76.7145451091288
301,swdpo_w33,2025,1510,806.9512747032816,105.0,1015.0716715952448,208.1203968919636,-72.1257147922263
302,swdpo_w33,2025,1515,807.8793501669087,106.0,1016.822703708216,208.94335354130789,-70.60294730179444
303,swdpo_w33,2025,1520,808.2464125973884,107.0,1017.5390449672602,209.2926323698724,-69.88660604275029
304,swdpo_w33,2025,1525,818.1151106075284,108.0,1028.4893162851529,210.3742056776248,-58.93633472485787
305,swdpo_w33,2025,1530,828.5818545677364,109.0,1040.075249818093,211.49339525035705,-51.73586605291791
306,swdpo_w33,2025,1535,828.6030601086031,109.0,1040.2302640057558,211.6272038971532,-51.693381853709454
307,swdpo_w33,2025,1540,828.9568514581407,109.0,1039.6594678417607,210.70261638362047,-52.92147396915339
308,swdpo_w33,2025,1545,837.667368709386,110.0,1049.1638583883328,211.4964896789472,-50.73307896250789
309,swdpo_w33,2025,1550,843.7309752777277,111.0,1047.8565551320496,204.12557985432244,-52.383889400831805
310,swdpo_w33,2025,1555,843.7309752777277,111.0,1050.435000897732,206.7040256200047,-50.96982986654493
311,swdpo_w33,2025,1560,846.4873017914733,112.0,1055.174348123155,208.68704633168196,-48.055450179058624
312,swdpo_w33,2025,1565,851.5359774386873,112.0,1066.6247256863485,215.0887482476613,-44.57019305140162
313,swdpo_w33,2025,1570,854.0739626013782,113.0,1069.862056738639,215.78809413726108,-42.3670252679803
314,swdpo_w33,2025,1575,854.5568682728259,114.0,1071.7335871941589,217.1767189213331,-40.73633446216122
315,swdpo_w33,2025,1580,856.466039072617,115.0,1070.6811021316782,214.2150630590613,-43.35099007905367
316,swdpo_w33,2025,1585,859.5111999497567,116.0,1074.4384026270625,214.92720267730584,-39.59368958366952
317,swdpo_w33,2025,1590,860.2081726365208,116.0,1074.0539165005262,213.8457438640053,-40.776604729736846
318,swdpo_w33,2025,1595,867.8070690934917,117.0,1086.0951190691412,218.2880499756495,-32.52276033149371
319,swdpo_w33,2025,1600,868.4244467801486,117.0,1087.1288841860123,218.7044374058637,-32.25577224475182
320,swdpo_w33,2025,1605,870.5552857929098,117.0,1085.7801281404022,215.22484234749243,-36.54780319399383
321,swdpo_w33,2025,1610,881.0015211776256,118.0,1084.5055734104635,203.504052232838,-45.579113404664064
322,swdpo_w33,2025,1615,890.6105515994083,119.0,1099.815702196389,209.20515059698067,-34.10674952482209
323,swdpo_w33,2025,1620,892.3736259787672,120.0,1099.1173486648177,206.7437226860503,-34.98373405090771
