,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
165,sigmoid_g1.0,2025,830,497.3367695256169,83.0,517.5055202712795,20.168750745662575,-39.17357044390122
166,sigmoid_g1.0,2025,835,509.4442150880754,84.0,530.9423830957094,21.49816800763391,-34.88584439519813
167,sigmoid_g1.0,2025,840,511.44422051162667,85.0,531.9183397313042,20.47411921967748,-35.724951641249795
168,sigmoid_g1.0,2025,845,516.5568338392452,85.0,531.9808988527213,15.424065013476072,-43.64462970450554
169,sigmoid_g1.0,2025,850,518.701109200131,86.0,532.3798066951118,13.678697494980788,-45.05574362677426
170,sigmoid_g1.0,2025,855,520.6874379217401,86.0,532.948782158718,12.26134423697792,-47.028816891182096
171,sigmoid_g1.0,2025,860,524.2710451186673,87.0,541.3209444143357,17.049899295668425,-40.19917158706587
172,sigmoid_g1.0,2025,865,527.2460936508695,88.0,541.811405551037,14.565311900167424,-41.610309761605386
173,sigmoid_g1.0,2025,870,532.113716942645,89.0,542.7474833750465,10.633766432401448,-43.193311895876704
174,sigmoid_g1.0,2025,875,537.080979763653,90.0,550.2645627189829,13.183582955329948,-35.67623255194023
175,sigmoid_g1.0,2025,880,538.6267339882683,90.0,551.0560601407982,12.429326152529958,-38.98191931642212
176,sigmoid_g1.0,2025,885,544.6936129598455,91.0,551.135695918005,6.442082958159475,-41.87275908078254
177,sigmoid_g1.0,2025,890,547.206689731217,92.0,555.7337021674812,8.527012436264075,-39.51426468558516
178,sigmoid_g1.0,2025,895,549.1261099753211,93.0,559.2993960423208,10.17328606699958,-37.45182750814615
179,sigmoid_g1.0,2025,900,550.740211607947,93.0,559.6927085316669,8.952496923719753,-40.01759256247776
180,sigmoid_g1.0,2025,905,554.1944395516244,94.0,559.7758747144616,5.581435162836989,-39.93442637968309
181,sigmoid_g1.0,2025,910,563.1318809114158,95.0,560.130918063096,-3.0009628483199293,-44.8392536886802
182,sigmoid_g1.0,2025,915,563.8425656567721,95.0,561.2100270707408,-2.6325385860314308,-46.230598153614906
183,sigmoid_g1.0,2025,920,565.3253083703735,96.0,566.0770862978914,0.7517779275176579,-42.55124275837796
184,sigmoid_g1.0,2025,925,566.5039080865058,97.0,570.0209724267821,3.5170643402760917,-39.31746290424808
185,sigmoid_g1.0,2025,930,568.5901371628988,98.0,573.36974312545,4.779605962550903,-37.91022712114061
186,sigmoid_g1.0,2025,935,569.2204604882969,99.0,574.1394624441399,4.919001955842774,-37.74658731441564
187,sigmoid_g1.0,2025,940,579.324751907692,100.0,574.3005104769973,-5.024241430694871,-46.25000558883434
188,sigmoid_g1.0,2025,945,580.4529401108795,100.0,580.4562322256727,0.0032921147931199,-43.07886881905961
189,sigmoid_g1.0,2025,950,582.2268739963782,101.0,587.7098656177758,5.482991621397531,-35.82523542695648
190,sigmoid_g1.0,2025,955,584.6835023219214,102.0,588.478611882674,3.795109560752588,-36.01637208001502
191,sigmoid_g1.0,2025,960,585.5511350311984,102.0,588.9334111882722,3.3822761570736835,-39.32074571332465
192,sigmoid_g1.0,2025,965,595.5004784038914,103.0,600.4411109816659,4.9406325777744495,-35.572559788740264
193,sigmoid_g1.0,2025,970,600.8726678832757,104.0,600.8335120322145,-0.0391558510612499,-35.18015873819171
194,sigmoid_g1.0,2025,975,601.4013690836724,104.0,601.3630153473227,-0.0383537363497429,-36.86927538944232
195,sigmoid_g1.0,2025,980,605.9545888798458,105.0,601.7400920280478,-4.214496851798054,-40.0530122338542
196,sigmoid_g1.0,2025,985,610.151077594812,106.0,606.9889020728026,-3.162175522009508,-34.80420218909943
197,sigmoid_g1.0,2025,990,610.8650324428069,106.0,608.0599320364432,-2.8051004063636404,-36.63318639447563
198,sigmoid_g1.0,2025,995,618.6826756403276,107.0,608.7255933262563,-9.957082314071249,-38.66659290005437
199,sigmoid_g1.0,2025,1000,619.4789370317659,108.0,610.336221486575,-9.14271554519082,-37.14896118079368
200,sigmoid_g1.0,2025,1005,620.7357914716803,109.0,611.0074750471564,-9.728316424523824,-37.11470010829433
201,sigmoid_g1.0,2025,1010,621.2733803773115,109.0,619.6610874581198,-1.6122929191915318,-32.750014121539834
202,sigmoid_g1.0,2025,1015,625.5447842166466,109.0,618.776714060354,-6.768070156292413,-40.57358462419326
203,sigmoid_g1.0,2025,1020,630.075149552139,110.0,619.4340438765064,-10.641105675632396,-43.19301017569137
204,sigmoid_g1.0,2025,1025,631.2702293629906,111.0,620.4137426596662,-10.85648670332419,-42.21331139253158
205,sigmoid_g1.0,2025,1030,633.7273951750345,111.0,621.5829926537045,-12.144402521329912,-43.59794441532373
206,sigmoid_g1.0,2025,1035,637.9559295101927,111.0,631.4086420190316,-6.547287491161002,-38.59848859763594
207,sigmoid_g1.0,2025,1040,643.051274972429,112.0,638.0187944009128,-5.032480571516036,-35.60763109532042
208,sigmoid_g1.0,2025,1045,650.0732671083102,113.0,647.5615873300147,-2.511679778295357,-31.94652107077403
209,sigmoid_g1.0,2025,1050,652.2566455937944,114.0,651.0327851603381,-1.2238604334561038,-29.7084533281928
210,sigmoid_g1.0,2025,1055,655.8827028092439,114.0,651.2640112655948,-4.61869154364899,-38.23213440567008
211,sigmoid_g1.0,2025,1060,664.4556070819146,115.0,651.7360992346765,-12.719507847237985,-41.56022493020472
212,sigmoid_g1.0,2025,1065,665.1891215628835,115.0,657.722975588231,-7.466145974652413,-38.83853558926919
213,sigmoid_g1.0,2025,1070,666.9998181221409,115.0,658.6571246967068,-8.342693425434065,-40.46637028836699
214,sigmoid_g1.0,2025,1075,671.0249801379998,115.0,666.8845465790813,-4.140433558918491,-37.72484426886793
215,sigmoid_g1.0,2025,1080,671.9355011902072,115.0,667.7364831896369,-4.199018000570268,-38.09063086617709
216,sigmoid_g1.0,2025,1085,678.2106155887442,116.0,675.586829860402,-2.62378572834218,-34.97391149103682
217,sigmoid_g1.0,2025,1090,678.5897792027843,116.0,677.7224703278588,-0.8673088749254034,-33.58955748798297
218,sigmoid_g1.0,2025,1095,684.0298067533175,116.0,687.5576477560844,3.5278410027668974,-32.17928566767623
219,sigmoid_g1.0,2025,1100,686.2200508042871,116.0,688.6630447201018,2.442993915814652,-33.52606075248976
220,sigmoid_g1.0,2025,1105,688.6889388190804,117.0,689.7354916590448,1.0465528399644348,-33.13728636612114
221,sigmoid_g1.0,2025,1110,702.1455292258147,118.0,689.8914240112586,-12.25410521455613,-37.11488034225802
222,sigmoid_g1.0,2025,1115,707.4549260366629,118.0,700.6356476696361,-6.819278367026757,-34.88519105172719
223,sigmoid_g1.0,2025,1120,708.2774556088316,118.0,713.8770996812334,5.59964407240185,-24.931245107614377
224,sigmoid_g1.0,2025,1125,709.1532139146856,118.0,714.8034347287917,5.650220814106125,-25.005332187033485
225,sigmoid_g1.0,2025,1130,713.4632661671312,118.0,721.9066791333514,8.443412966220231,-23.38274251027093
226,sigmoid_g1.0,2025,1135,717.1848862232683,119.0,729.4222472335188,12.237361010250495,-16.333783294663068
227,sigmoid_g1.0,2025,1140,723.7771315442022,120.0,738.5058598237001,14.728728279497917,-12.792700498971575
228,sigmoid_g1.0,2025,1145,724.6644740155201,120.0,739.1257994959686,14.461325480448595,-13.244631880277565
229,sigmoid_g1.0,2025,1150,729.82328713165,120.0,739.19833104907,9.375043917420076,-19.08874162661116
230,sigmoid_g1.0,2025,1155,729.9470623562999,120.0,741.2442063108388,11.297143954539028,-17.65790250760053
231,sigmoid_g1.0,2025,1160,730.618217530228,121.0,743.2887911643853,12.670573634157444,-15.731008799057044
232,sigmoid_g1.0,2025,1165,731.7550822940592,121.0,744.359292614331,12.604210320271935,-15.861113841095882
233,sigmoid_g1.0,2025,1170,735.9419041337476,122.0,744.5789620032118,8.637057869464428,-16.86240098478762
234,sigmoid_g1.0,2025,1175,744.620342685711,123.0,744.6021502834456,-0.018192402265134,-24.05220310960191
235,sigmoid_g1.0,2025,1180,752.6060215015988,123.0,744.4299653566321,-8.176056144966347,-33.133934461023564
236,sigmoid_g1.0,2025,1185,760.447815242376,124.0,756.0513101088876,-4.396505133488069,-22.95153973448845
237,sigmoid_g1.0,2025,1190,762.1260920399479,125.0,759.9774181539325,-2.1486738860151324,-20.4661157818338
238,sigmoid_g1.0,2025,1195,763.0849094485937,126.0,760.404998990748,-2.679910457845416,-20.917617029825088
239,sigmoid_g1.0,2025,1200,768.4206039830567,126.0,760.3229219122023,-8.097682070854038,-29.10725268987563
240,sigmoid_g1.0,2025,1205,769.1630908033794,126.0,760.7018824846128,-8.461208318766243,-29.715796467476643
241,sigmoid_g1.0,2025,1210,769.879053705623,126.0,764.5980946322424,-5.280959073380379,-27.246684675913876
242,sigmoid_g1.0,2025,1215,772.4487639717878,127.0,769.3766867004078,-3.072077271379644,-23.04827925798233
243,sigmoid_g1.0,2025,1220,773.0516775290452,127.0,771.8846753181818,-1.1670022108629603,-22.409652118747083
244,sigmoid_g1.0,2025,1225,779.5600766978405,127.0,782.4333032782954,2.873226580455245,-19.00674431530432
245,sigmoid_g1.0,2025,1230,779.5600766978405,127.0,786.7929318589933,7.2328551611531475,-17.22291769477926
246,sigmoid_g1.0,2025,1235,785.1870569383593,128.0,793.5701976373596,8.38314069900058,-13.355292350364396
247,sigmoid_g1.0,2025,1240,795.2667887109795,129.0,805.299055300128,10.032266589148737,-7.456002817589337
248,sigmoid_g1.0,2025,1245,797.0961725596851,130.0,809.1019377249708,12.005765165285997,-3.653120392746516
249,sigmoid_g1.0,2025,1250,801.470419621662,131.0,809.6462803075407,8.175860685879057,-5.629769444822653
250,sigmoid_g1.0,2025,1255,801.470419621662,131.0,810.2905135755082,8.820093953846559,-6.043252827897486
251,sigmoid_g1.0,2025,1260,801.7449402794366,132.0,811.5475828509661,9.802642571529928,-4.786183552439548
252,sigmoid_g1.0,2025,1265,801.9980123230677,132.0,812.9184286476692,10.920416324601993,-4.08655374036104
253,sigmoid_g1.0,2025,1270,810.814824653768,133.0,812.7575391820619,1.942714528294312,-6.947707892342011
254,sigmoid_g1.0,2025,1275,814.012156508515,134.0,823.0670427722391,9.05488626372459,2.0816241995080684
255,sigmoid_g1.0,2025,1280,817.628043664053,135.0,823.5189054578636,5.890861793811084,0.2090208551143066
256,sigmoid_g1.0,2025,1285,822.1250571440601,136.0,835.5941500399709,13.469092895911402,12.28426543722166
257,sigmoid_g1.0,2025,1290,832.1584450198469,137.0,847.002742854727,14.844297834880704,22.985187790474967
258,sigmoid_g1.0,2025,1295,839.492739099611,138.0,847.1350702706417,7.642331171031355,19.47640616122329
259,sigmoid_g1.0,2025,1300,840.6529724674772,139.0,849.6516203230915,8.998647855615003,21.256669261216
260,sigmoid_g1.0,2025,1305,844.8546260307985,140.0,849.47325462062,4.618628589822186,17.641327564065413
261,sigmoid_g1.0,2025,1310,852.9124964281201,141.0,862.480993937671,9.568497509551618,30.649066881116426
262,sigmoid_g1.0,2025,1315,858.7314032227024,142.0,871.9768677455778,13.245464522876158,37.80050315877438
263,sigmoid_g1.0,2025,1320,866.5080187480761,143.0,883.4809950763076,16.972976328232388,49.30463048950426
264,sigmoid_g1.0,2025,1325,867.3693335892095,144.0,882.6510686974468,15.28173510823815,47.90554268836557
265,sigmoid_g1.0,2025,1330,867.6138618294837,144.0,881.7393962613784,14.125534431895542,44.34441869053087
266,sigmoid_g1.0,2025,1335,880.3011245315714,145.0,894.7010760202431,14.39995148867249,52.41269704304026
267,sigmoid_g1.0,2025,1340,880.7388753037344,145.0,898.081622441973,17.342747138239375,54.91504281476473
268,sigmoid_g1.0,2025,1345,884.4105698511048,145.0,902.679960264274,18.2693904131698,54.254938910918185
269,sigmoid_g1.0,2025,1350,886.97054963209,146.0,901.4862203304052,14.51567069831591,52.8488741411029
270,sigmoid_g1.0,2025,1355,886.97054963209,146.0,900.9147801073864,13.944230475297248,52.188686259068206
271,sigmoid_g1.0,2025,1360,896.4991454045379,147.0,911.4013303781804,14.902184973643196,55.33634964734008
272,sigmoid_g1.0,2025,1365,902.4268466822632,148.0,910.029370469799,7.602523787536539,53.96438973895878
273,sigmoid_g1.0,2025,1370,910.2913724636514,149.0,908.8085484099972,-1.4828240536536104,49.99246497677803
274,sigmoid_g1.0,2025,1375,910.8560036675452,150.0,908.5260092298324,-2.3299944377123025,49.697270666090034
275,sigmoid_g1.0,2025,1380,911.0164639446466,151.0,908.4466267289096,-2.569837215736189,49.58714642122977
276,sigmoid_g1.0,2025,1385,912.5111039336308,152.0,916.3216781704476,3.810574236817713,56.46624589227775
277,sigmoid_g1.0,2025,1390,916.2695082876912,152.0,922.214073097628,5.944564809937595,57.81554140204468
278,sigmoid_g1.0,2025,1395,916.9382347168756,153.0,921.8579262349552,4.919691518080239,57.45939453937188
279,sigmoid_g1.0,2025,1400,917.1392968336518,154.0,922.0259995158372,4.886702682186148,57.55182937818005
280,sigmoid_g1.0,2025,1405,918.9179367236056,155.0,925.4998417997192,6.581905076114308,59.47206575127919
281,sigmoid_g1.0,2025,1410,919.0960547785024,155.0,928.2723259542244,9.176271175722762,61.16835079667601
282,sigmoid_g1.0,2025,1415,920.2528837245736,155.0,937.4246446089372,17.17176088436443,68.58463900986786
283,sigmoid_g1.0,2025,1420,930.2114220937066,156.0,949.444470022826,19.233047929120204,79.09196963636045
284,sigmoid_g1.0,2025,1425,930.2253468716136,157.0,949.0777096191944,18.852362747581687,78.72297162940737
285,sigmoid_g1.0,2025,1430,932.22657451422,157.0,947.862421207378,15.635846693158664,74.30156132477683
286,sigmoid_g1.0,2025,1435,932.7438871340344,157.0,951.8954366302632,19.15154949622937,74.41802890919854
287,sigmoid_g1.0,2025,1440,937.1518233458438,158.0,961.8449006352272,24.69307728938425,81.8537049722957
288,sigmoid_g1.0,2025,1445,939.5565589119664,159.0,963.7252211129464,24.168662200980773,82.98963394598829
289,sigmoid_g1.0,2025,1450,940.341576338056,160.0,962.9628260176048,22.621249679549425,82.19231421823386
290,sigmoid_g1.0,2025,1455,944.9464145843098,161.0,961.7215072345876,16.77509265027834,80.23725505461005
291,sigmoid_g1.0,2025,1460,944.9464145843098,161.0,966.7580272342112,21.81161264990209,84.63391232390987
292,sigmoid_g1.0,2025,1465,949.7226362856672,162.0,979.3981544588228,29.675518173156192,94.88849726533108
293,sigmoid_g1.0,2025,1470,950.017609368033,162.0,981.6255632243124,31.607953856279668,95.9095385226695
294,sigmoid_g1.0,2025,1475,954.4348204151617,163.0,985.5012592199944,31.066438804833364,99.28760031635062
295,sigmoid_g1.0,2025,1480,956.69817368088,163.0,984.1547558769328,27.456582196053088,93.10990642525748
296,sigmoid_g1.0,2025,1485,960.5471705251626,164.0,982.952747392828,22.405576867665676,90.14104267809007
297,sigmoid_g1.0,2025,1490,961.9074424140952,165.0,984.4981740639485,22.590731649853492,91.38819860341536
298,sigmoid_g1.0,2025,1495,969.701181557785,166.0,994.716050767472,25.01486920968746,98.38633009744194
299,sigmoid_g1.0,2025,1500,982.2571221765344,167.0,1008.8740658347444,26.61694365821019,110.76888996719332
300,sigmoid_g1.0,2025,1505,987.8607190632506,168.0,1007.6433741983636,19.78265513511328,105.61080872767116
301,sigmoid_g1.0,2025,1510,990.7001861432292,169.0,1015.0716715952448,24.371485452015783,111.6231966477214
302,sigmoid_g1.0,2025,1515,990.9284507657688,169.0,1016.822703708216,25.894252942447647,112.44615329706568
303,sigmoid_g1.0,2025,1520,990.9284507657688,169.0,1017.5390449672602,26.610594201491807,112.79543212563024
304,sigmoid_g1.0,2025,1525,1000.7971487759088,170.0,1028.4893162851529,27.692167509244165,123.74570344352264
305,sigmoid_g1.0,2025,1530,1011.2638927361168,171.0,1040.075249818093,28.81135708197642,130.94617211546262
306,sigmoid_g1.0,2025,1535,1011.3764227245712,172.0,1040.2302640057558,28.853841281184877,131.07998076225874
307,sigmoid_g1.0,2025,1540,1012.03371867602,173.0,1039.6594678417607,27.62574916574094,130.15539324872603
308,sigmoid_g1.0,2025,1545,1020.7442359272652,174.0,1049.1638583883328,28.419622461067668,132.34378825537152
309,sigmoid_g1.0,2025,1550,1026.8078424956068,175.0,1047.8565551320496,21.048712636442893,130.6929778170476
310,sigmoid_g1.0,2025,1555,1027.9722287270022,176.0,1050.435000897732,22.46277217072977,133.27142358272985
311,sigmoid_g1.0,2025,1560,1030.728555240748,177.0,1055.174348123155,24.445792882407005,136.18580327021616
312,sigmoid_g1.0,2025,1565,1038.6936756762843,178.0,1066.6247256863485,27.931050010064013,142.58750518619553
313,sigmoid_g1.0,2025,1570,1039.7278389451535,178.0,1069.862056738639,30.134217793485327,143.2868510757953
314,sigmoid_g1.0,2025,1575,1040.2107446166017,179.0,1071.7335871941589,31.52284257755735,144.9175418816144
315,sigmoid_g1.0,2025,1580,1041.7729151710132,179.0,1070.6811021316782,28.9081869606649,141.9558860193426
316,sigmoid_g1.0,2025,1585,1041.7729151710132,179.0,1074.4384026270625,32.66548745604905,142.66802563758714
317,sigmoid_g1.0,2025,1590,1042.571344190544,180.0,1074.0539165005262,31.482572309981723,141.5865668242866
318,sigmoid_g1.0,2025,1595,1046.358702360916,180.0,1086.0951190691412,39.73641670822487,146.0288729359308
319,sigmoid_g1.0,2025,1600,1047.1254793910457,181.0,1087.1288841860123,40.00340479496676,146.445260366145
320,sigmoid_g1.0,2025,1605,1049.2563184038067,181.0,1085.7801281404022,36.52380973659548,142.15322941690297
321,sigmoid_g1.0,2025,1610,1059.702553788523,182.0,1084.5055734104635,24.80301962194107,133.12191920623275
322,sigmoid_g1.0,2025,1615,1063.540318694606,182.0,1099.815702196389,36.27538350178304,138.8230175703754
323,sigmoid_g1.0,2025,1620,1063.71894968912,182.0,1099.1173486648177,35.398398975697425,136.36158965944503
324,sigmoid_g1.0,2025,1625,1067.215844361225,183.0,1098.3316237459997,31.115779384774385,135.5758647406269
325,sigmoid_g1.0,2025,1630,1076.3657967371175,184.0,1096.9908630053517,20.625066268233656,125.95255616792916
326,sigmoid_g1.0,2025,1635,1076.9440433407383,184.0,1096.3190660666455,19.37502272590705,123.92033162510324
327,sigmoid_g1.0,2025,1640,1079.3244458648546,184.0,1094.9517099660463,15.627264101191557,117.12020115940854
328,sigmoid_g1.0,2025,1645,1081.697291360924,185.0,1094.2913536939209,12.594062332996502,116.06921672144377
329,sigmoid_g1.0,2025,1650,1082.239073776978,185.0,1097.0712277523703,14.832153975392549,117.38543557377837
330,sigmoid_g1.0,2025,1655,1095.8494269633811,186.0,1095.9102073730378,0.0607804096563828,110.47234338366826
331,sigmoid_g1.0,2025,1660,1101.189479275264,187.0,1094.7446457859771,-6.444833489286936,105.03181609571348
332,sigmoid_g1.0,2025,1665,1106.3096311160598,188.0,1093.6004685545483,-12.709162561511452,101.54706365477196
333,sigmoid_g1.0,2025,1670,1109.5906671493824,188.0,1097.6983302988635,-11.892336850519037,102.03048488685144
334,sigmoid_g1.0,2025,1675,1110.478323887197,189.0,1099.5573411043576,-10.920982782839358,103.38906002597486
335,sigmoid_g1.0,2025,1680,1110.478323887197,189.0,1098.4824287984122,-11.995895088784817,102.14768243895072
336,sigmoid_g1.0,2025,1685,1111.312936378194,190.0,1100.285078166743,-11.02785821145102,103.8327820326309
337,sigmoid_g1.0,2025,1690,1111.3134127485375,191.0,1100.2814539244434,-11.031958824093872,103.82915382347784
338,sigmoid_g1.0,2025,1695,1117.513733290469,192.0,1112.5625774894552,-4.951155801013414,113.01675697968236
339,sigmoid_g1.0,2025,1700,1120.0017248087636,193.0,1116.3512199533664,-3.650504855396857,116.0731104610862
