,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
191,nsdpo_g0.9,2025,960,93.12641882261802,77.0,112.73310368654704,19.606684863929,-5.760626158145597
192,nsdpo_g0.9,2025,965,94.79908834634408,77.0,115.2226060008754,20.423517654531302,-5.390526940328089
193,nsdpo_g0.9,2025,970,94.79908834634408,77.0,115.3043998969598,20.50531155061572,-6.694426656627668
194,nsdpo_g0.9,2025,975,95.24335971064409,78.0,115.4456020448374,20.202242334193315,-6.671884587417677
195,nsdpo_g0.9,2025,980,96.24565618008168,79.0,115.5404831096657,19.29482692958402,-7.363132701857565
196,nsdpo_g0.9,2025,985,97.2540113717868,80.0,116.806074446704,19.552063074917186,-6.097541364819281
197,nsdpo_g0.9,2025,990,97.4244756683308,80.0,117.06754719341544,19.643071525084626,-6.503308502025325
198,nsdpo_g0.9,2025,995,99.29944780777912,81.0,117.22972669026667,17.93027888248753,-6.98977823613093
199,nsdpo_g0.9,2025,1000,99.46917011907746,82.0,117.5784759760602,18.10930585698273,-6.660977320749276
200,nsdpo_g0.9,2025,1005,99.7616205614709,83.0,117.7393468359939,17.97772627452298,-6.649260809759697
201,nsdpo_g0.9,2025,1010,100.8093017883952,84.0,119.85307913592666,19.043777347531467,-4.6668458546441
202,nsdpo_g0.9,2025,1015,102.46451316469116,85.0,119.6418938945284,17.177380729837232,-5.896841571933002
203,nsdpo_g0.9,2025,1020,103.189302687031,85.0,119.80580130062826,16.616498613597248,-6.727780028118747
204,nsdpo_g0.9,2025,1025,103.45412459158938,86.0,120.04400647564,16.58988188405062,-6.489574853107007
205,nsdpo_g0.9,2025,1030,104.1982163663879,87.0,120.30879394486875,16.110577578480864,-6.936533864771297
206,nsdpo_g0.9,2025,1035,105.29779803276274,87.0,122.8590726682911,17.561274635528356,-5.641441934909019
207,nsdpo_g0.9,2025,1040,106.028957218192,87.0,124.20160299884358,18.17264578065157,-5.322856913388153
208,nsdpo_g0.9,2025,1045,107.24794264600858,87.0,126.1835826784434,18.93564003243483,-4.795040748506401
209,nsdpo_g0.9,2025,1050,107.53317234213192,88.0,126.66760138453596,19.134429042404037,-4.476478897819375
210,nsdpo_g0.9,2025,1055,109.63780227713974,89.0,126.7137368811693,17.075934604029555,-5.297956204326343
211,nsdpo_g0.9,2025,1060,110.5461969438348,89.0,126.82691037664247,16.280713432807698,-7.233704223928965
212,nsdpo_g0.9,2025,1065,110.72967375718474,89.0,128.32333481924934,17.59366106206461,-6.554342460654696
213,nsdpo_g0.9,2025,1070,111.22360097918497,89.0,128.5130932752523,17.28949229606734,-7.091914028744564
214,nsdpo_g0.9,2025,1075,112.4053060414095,89.0,130.91520042593763,18.50989438452815,-6.304009656402982
215,nsdpo_g0.9,2025,1080,112.73808496023725,89.0,131.089625657141,18.351540696903804,-6.719071316908912
216,nsdpo_g0.9,2025,1085,114.02554037752924,89.0,133.21119690656715,19.185656529037967,-6.32148345672559
217,nsdpo_g0.9,2025,1090,114.26537250483857,89.0,134.51599391747553,20.250621412637013,-5.49475600397155
218,nsdpo_g0.9,2025,1095,115.2743750755926,89.0,136.35170377593124,21.077328700338693,-5.176652925452195
219,nsdpo_g0.9,2025,1100,115.65627452477533,90.0,136.62244400058486,20.966169475809597,-5.260670120456258
220,nsdpo_g0.9,2025,1105,115.8079813193949,90.0,136.85937837745183,21.05139705805697,-5.575793241362311
221,nsdpo_g0.9,2025,1110,116.82596239573866,90.0,136.88860273598476,20.062640340246126,-8.876354809148594
222,nsdpo_g0.9,2025,1115,118.39291695541368,90.0,140.05099241034418,21.658075454930515,-8.234554682099864
223,nsdpo_g0.9,2025,1120,119.13795208833498,91.0,143.0535118974492,23.915559809114235,-5.4184538279067365
224,nsdpo_g0.9,2025,1125,119.13795208833498,91.0,143.71530394374457,24.577351855409606,-5.06655561863442
225,nsdpo_g0.9,2025,1130,119.76074596567038,91.0,144.7599363191356,24.99919035346524,-4.803095818710906
226,nsdpo_g0.9,2025,1135,119.78050840339976,91.0,145.0883155390745,25.30780713567477,-4.630065729191438
227,nsdpo_g0.9,2025,1140,120.76680253120622,91.0,146.71570847606114,25.94890594485495,-4.172774200346299
228,nsdpo_g0.9,2025,1145,121.05933773483814,92.0,146.86561851187753,25.806280777039422,-4.260529855071863
229,nsdpo_g0.9,2025,1150,122.38406412610932,93.0,146.90246667231705,24.518402546207756,-5.380694295508983
230,nsdpo_g0.9,2025,1155,122.50723039179172,94.0,147.31050035517217,24.80326996338048,-4.99743116586612
231,nsdpo_g0.9,2025,1160,122.94415860524444,95.0,147.57974981518012,24.635591209935715,-4.72818170585817
232,nsdpo_g0.9,2025,1165,123.16675362549763,96.0,147.82814061725125,24.66138699175361,-4.697963261337253
233,nsdpo_g0.9,2025,1170,123.42476615068097,96.0,147.86957487155038,24.444808720869407,-5.549141556260103
234,nsdpo_g0.9,2025,1175,125.01647492349458,96.0,147.8949681090411,22.878493185546493,-7.435461857574377
235,nsdpo_g0.9,2025,1180,127.3183356721372,97.0,147.85512101923206,20.53678534709485,-9.538855084810834
236,nsdpo_g0.9,2025,1185,127.56732143206474,97.0,149.87488233692986,22.307560904865102,-8.870117789451525
237,nsdpo_g0.9,2025,1190,127.85095941819526,97.0,150.64636749899168,22.795408080796403,-8.429091387305528
238,nsdpo_g0.9,2025,1195,128.33169385117137,97.0,150.7510197716551,22.419325920483725,-8.866000823059363
239,nsdpo_g0.9,2025,1200,129.56425795894015,98.0,150.8070638087456,21.242805849805418,-9.639572195843945
240,nsdpo_g0.9,2025,1205,129.9068129065405,98.0,150.88465044823204,20.97783754169152,-10.062734556808978
241,nsdpo_g0.9,2025,1210,130.70289898935846,99.0,153.0329691068175,22.330070117458988,-8.313135868448018
242,nsdpo_g0.9,2025,1215,131.0442543126339,99.0,153.22584920013972,22.181594887505774,-8.656918699704717
243,nsdpo_g0.9,2025,1220,131.41426025895714,99.0,154.72829750858867,23.31403724963149,-8.393429895496975
244,nsdpo_g0.9,2025,1225,132.36453768894978,99.0,156.28371118199192,23.9191734930421,-7.879824416544127
245,nsdpo_g0.9,2025,1230,132.36453768894978,99.0,157.83223762054152,25.46769993159169,-7.270882336170954
246,nsdpo_g0.9,2025,1235,132.5753455382647,100.0,158.2674284490055,25.692082910740737,-7.011051712299508
247,nsdpo_g0.9,2025,1240,132.719350560431,100.0,158.57515943656816,25.855808876137097,-6.92081786287524
248,nsdpo_g0.9,2025,1245,133.13252573560425,100.0,158.72538126785912,25.59285553225481,-7.481599026692439
249,nsdpo_g0.9,2025,1250,135.75871766544466,101.0,158.67257250770186,22.91385484225712,-8.90849824589093
250,nsdpo_g0.9,2025,1255,135.75871766544466,101.0,158.80102569217456,23.04230802672983,-9.515419144187518
251,nsdpo_g0.9,2025,1260,135.75871766544466,101.0,160.2115987692039,24.452881103759164,-8.44941519160485
252,nsdpo_g0.9,2025,1265,136.12941388399858,101.0,162.20199419707205,26.0725803130734,-7.445241473745916
253,nsdpo_g0.9,2025,1270,136.57851470297297,101.0,162.24453062855616,25.666015925583128,-8.767460878603702
254,nsdpo_g0.9,2025,1275,136.98571529715392,101.0,162.32116242565664,25.33544712850266,-9.192947458675214
255,nsdpo_g0.9,2025,1280,137.6604492371439,102.0,162.47121856658646,24.810769329442493,-9.49417269017772
256,nsdpo_g0.9,2025,1285,138.43549882018743,103.0,164.56772623037463,26.132227410187134,-7.397665026389546
257,nsdpo_g0.9,2025,1290,138.73155706671093,103.0,169.32420582654993,30.59264875983895,-6.949639551360563
258,nsdpo_g0.9,2025,1295,139.46367480999734,103.0,169.40008891380387,29.93641410380649,-8.309745999692177
259,nsdpo_g0.9,2025,1300,140.08630507330545,103.0,169.56703627459075,29.480731201285263,-8.954726643249504
260,nsdpo_g0.9,2025,1305,140.50002957646888,103.0,169.68266152652285,29.18263195005395,-9.325832523365712
261,nsdpo_g0.9,2025,1310,140.50002957646888,103.0,172.84609617367929,32.346066597210374,-8.12351586461461
262,nsdpo_g0.9,2025,1315,140.7947169369649,103.0,174.05491544370463,33.26019850673971,-7.640675771528833
263,nsdpo_g0.9,2025,1320,140.7947169369649,103.0,178.36404424720538,37.56932731024048,-6.26599985724631
264,nsdpo_g0.9,2025,1325,141.69137606453393,104.0,179.5945573968421,37.90318133230822,-5.861270682297742
265,nsdpo_g0.9,2025,1330,141.9360675188118,104.0,183.53009633644535,41.59402881763361,-4.840232511829233
266,nsdpo_g0.9,2025,1335,142.34446447703516,105.0,183.64177708914187,41.29731261210674,-4.728551759132745
267,nsdpo_g0.9,2025,1340,142.45063291766922,105.0,184.51515195052752,42.06451903285836,-4.066979838208233
268,nsdpo_g0.9,2025,1345,143.1484424183368,106.0,184.55678063565335,41.40833821731664,-4.025351153082374
269,nsdpo_g0.9,2025,1350,145.22854405854346,107.0,187.2060671913573,41.97752313281392,-2.355820883625822
270,nsdpo_g0.9,2025,1355,147.15390691237198,107.0,189.49781165759893,42.343904745226986,-2.050857042550156
271,nsdpo_g0.9,2025,1360,147.46740929306267,107.0,189.4220512086446,41.95464191558197,-3.190433468878161
272,nsdpo_g0.9,2025,1365,147.6747019499993,107.0,190.55342315086915,42.87872120086988,-2.935317951293756
273,nsdpo_g0.9,2025,1370,147.73996667833026,107.0,191.09881332122688,43.35884664289664,-2.7059081587196983
274,nsdpo_g0.9,2025,1375,150.321485784638,108.0,191.04898137606864,40.72749559143066,-2.978187571759393
275,nsdpo_g0.9,2025,1380,151.1624833121844,109.0,192.0890310309347,40.92654771875034,-2.627855217111225
276,nsdpo_g0.9,2025,1385,152.11460042115706,109.0,192.2216196358449,40.10701921468783,-3.5126701193778223
277,nsdpo_g0.9,2025,1390,153.01455114931082,110.0,192.23210825823,39.21755710891917,-4.082968812745515
278,nsdpo_g0.9,2025,1395,153.11951088964346,110.0,192.36889513176644,39.24938424212297,-4.362068873823761
279,nsdpo_g0.9,2025,1400,153.8452157808854,110.0,195.29676275596387,41.45154697507846,-3.0612864249955423
280,nsdpo_g0.9,2025,1405,154.33145780065323,110.0,195.3822517688496,41.05079396819634,-3.516198660663291
281,nsdpo_g0.9,2025,1410,154.42772375539218,110.0,196.94260041060107,42.51487665520887,-2.531501228062214
282,nsdpo_g0.9,2025,1415,154.9350769870518,111.0,197.1020069150669,42.16692992801509,-2.852632086736458
283,nsdpo_g0.9,2025,1420,155.59405247913756,111.0,196.9817152181454,41.38766273900784,-6.722067428208993
284,nsdpo_g0.9,2025,1425,155.83561078803316,112.0,197.35084167575408,41.5152308877209,-6.562081013415747
285,nsdpo_g0.9,2025,1430,156.1346525080841,113.0,197.8277470217342,41.6930945136501,-6.334981133580814
286,nsdpo_g0.9,2025,1435,156.9647430032375,114.0,197.8720075203979,40.90726451716037,-6.397819195399131
287,nsdpo_g0.9,2025,1440,157.4856835469238,115.0,199.08150725432827,41.59582370740444,-5.486750911795383
288,nsdpo_g0.9,2025,1445,157.4856835469238,115.0,199.23532453160536,41.749640984681534,-5.542216486513018
289,nsdpo_g0.9,2025,1450,157.62421193377645,116.0,199.4039678465513,41.77975591277484,-5.3735731715670845
290,nsdpo_g0.9,2025,1455,158.3028954689835,117.0,199.4661376151411,41.16324214615758,-5.520588836172165
291,nsdpo_g0.9,2025,1460,159.0699306558892,117.0,199.54656830546568,40.47663764957646,-6.307769571497185
292,nsdpo_g0.9,2025,1465,159.32396950849989,118.0,200.23750058774692,40.91353107924704,-5.744216058946936
293,nsdpo_g0.9,2025,1470,159.38800327037447,118.0,200.77444955844248,41.38644628806799,-5.458466360609994
294,nsdpo_g0.9,2025,1475,159.38800327037447,118.0,200.91649854156933,41.52849527119482,-5.61282417895123
295,nsdpo_g0.9,2025,1480,161.8721082559478,118.0,205.3637716070049,43.491663351057056,-4.46552684124763
296,nsdpo_g0.9,2025,1485,163.57743644179152,118.0,208.4232744326822,44.84583799089065,-3.6689134318722383
297,nsdpo_g0.9,2025,1490,163.7909680216414,118.0,208.4244376652385,44.63346964359705,-4.699872703458571
298,nsdpo_g0.9,2025,1495,165.8680973969772,119.0,208.34658300895077,42.478485611973525,-5.457679170392103
299,nsdpo_g0.9,2025,1500,167.8073003271311,120.0,208.31165658425112,40.50435625712001,-5.6874722638438335
300,nsdpo_g0.9,2025,1505,167.97640656936463,120.0,208.4299193756539,40.45351280628925,-5.76339526079962
301,nsdpo_g0.9,2025,1510,168.1363127489085,120.0,208.5894780678165,40.45316531890799,-5.772403286098571
302,nsdpo_g0.9,2025,1515,168.3893242963437,121.0,208.68385638770425,40.29453209136054,-5.85410621460605
303,nsdpo_g0.9,2025,1520,168.66058870257294,122.0,208.7532206665364,40.09263196396346,-5.961423606445976
304,nsdpo_g0.9,2025,1525,168.90358735122115,122.0,208.70413803612053,39.800550684899406,-8.807103386818401
305,nsdpo_g0.9,2025,1530,169.34854542797535,122.0,208.4113465097596,39.06280108178428,-12.73931788302327
306,nsdpo_g0.9,2025,1535,170.6065779895914,123.0,210.44079476366016,39.83421677406876,-10.96233827938437
307,nsdpo_g0.9,2025,1540,170.73110964573203,124.0,210.5786263622192,39.8475167164872,-10.946099533920972
308,nsdpo_g0.9,2025,1545,171.52455559543503,125.0,211.55063233946396,40.02607674402893,-10.675926953711636
309,nsdpo_g0.9,2025,1550,171.7690199419972,126.0,211.65846784139995,39.88944789940281,-10.642143612653912
310,nsdpo_g0.9,2025,1555,172.20970370579843,126.0,211.71463382385224,39.504930118053856,-11.339250921345323
311,nsdpo_g0.9,2025,1560,172.4158924655408,126.0,212.2873705927381,39.87147812719737,-11.072400028015476
312,nsdpo_g0.9,2025,1565,172.59943751987154,127.0,212.37081854431773,39.77138102444622,-11.114769750279953
313,nsdpo_g0.9,2025,1570,173.40774554922396,127.0,212.2225389416177,38.81479339239377,-13.803210387259789
314,nsdpo_g0.9,2025,1575,173.59662641339924,128.0,212.3502898222728,38.75366340887359,-13.8526715758125
315,nsdpo_g0.9,2025,1580,175.10306245414623,129.0,215.05202685918596,39.948964405039725,-12.49101612429895
316,nsdpo_g0.9,2025,1585,176.0008826998491,129.0,214.90511661133792,38.904233911488845,-16.784210474042172
317,nsdpo_g0.9,2025,1590,176.12661709230832,130.0,215.0130451393536,38.88642804704526,-16.79848054678445
318,nsdpo_g0.9,2025,1595,177.67015424440157,130.0,214.8455261757228,37.17537193132121,-19.96139299201224
319,nsdpo_g0.9,2025,1600,177.77246735702263,131.0,215.01044670720455,37.23797935018195,-19.88215479621145
320,nsdpo_g0.9,2025,1605,179.9687195129461,131.0,218.23197870602615,38.2632591930801,-19.05267946758865
321,nsdpo_g0.9,2025,1610,180.57092017112748,131.0,221.45311880622955,40.882198635102085,-17.035357033340297
322,nsdpo_g0.9,2025,1615,183.8125648905216,132.0,221.2665523608349,37.453987470313336,-18.736986246992856
323,nsdpo_g0.9,2025,1620,183.98685406265253,132.0,221.311894266142,37.32504020348943,-19.26727939236337
324,nsdpo_g0.9,2025,1625,184.48829862953443,133.0,221.9649819151451,37.47668328561068,-18.61419174336024
325,nsdpo_g0.9,2025,1630,184.88050971595075,134.0,221.97917364657704,37.09866393062628,-18.960041369141937
326,nsdpo_g0.9,2025,1635,185.7459692360541,134.0,225.4572237809273,39.71125454487323,-17.42555299978349
327,nsdpo_g0.9,2025,1640,186.67871260560355,134.0,230.4500621455874,43.771349539983824,-15.22610148632663
328,nsdpo_g0.9,2025,1645,187.3235453246533,134.0,230.39780134696852,43.074256022315225,-17.509231670041494
329,nsdpo_g0.9,2025,1650,188.29457314858985,135.0,232.35976682633853,44.065193677748645,-15.91235882808508
330,nsdpo_g0.9,2025,1655,188.62681979810904,135.0,237.68289031867812,49.05607052056907,-13.57707383947183
331,nsdpo_g0.9,2025,1660,189.55176302171395,136.0,240.1673878900652,50.61562486835121,-11.709666168653198
332,nsdpo_g0.9,2025,1665,190.06507121625555,136.0,241.82859616170535,51.763524945449824,-11.06932674007547
333,nsdpo_g0.9,2025,1670,191.7144925916185,136.0,244.06284349344637,52.34835090182784,-10.614365151538674
334,nsdpo_g0.9,2025,1675,192.07114691352885,136.0,244.1278673434157,52.05672042988685,-11.009599443138804
335,nsdpo_g0.9,2025,1680,193.60081501389453,137.0,245.89820247724975,52.29738746335525,-10.724061837534736
336,nsdpo_g0.9,2025,1685,193.80179905070577,138.0,246.37513382246203,52.57333477175626,-10.276123125758392
337,nsdpo_g0.9,2025,1690,194.60732738895163,139.0,247.9975425083191,53.39021511936745,-8.855501953368703
338,nsdpo_g0.9,2025,1695,197.81954498420916,140.0,247.81060681709013,49.99106183288097,-11.114867984734166
339,nsdpo_g0.9,2025,1700,198.58798519259412,141.0,249.0683200720514,50.48033487945722,-10.089758076737535
340,nsdpo_g0.9,2025,1705,198.8862836071071,141.0,251.47082967373893,52.58454606663181,-8.432261680169425
341,nsdpo_g0.9,2025,1710,199.1544565277836,142.0,251.522327536574,52.3678710087904,-8.588947066508613
342,nsdpo_g0.9,2025,1715,199.1544565277836,142.0,254.2382008989834,55.0837443711998,-6.042186345169714
343,nsdpo_g0.9,2025,1720,199.7825281417377,143.0,254.29113046925565,54.50860232751791,-6.073846963329356
344,nsdpo_g0.9,2025,1725,199.9038316634754,143.0,254.292822115879,54.38899045240359,-7.192261902526227
345,nsdpo_g0.9,2025,1730,201.4647624480383,143.0,262.62030958647466,61.15554713843632,-3.026821474743153
346,nsdpo_g0.9,2025,1735,204.35738491097936,144.0,265.9893122957609,61.63192738478151,-2.158258936619493
347,nsdpo_g0.9,2025,1740,205.0229504983152,145.0,267.1955653294108,62.17261483109561,-1.1009104678146304
348,nsdpo_g0.9,2025,1745,205.43598286092063,146.0,267.20910914802545,61.77312628710479,-1.0873666491999554
349,nsdpo_g0.9,2025,1750,205.8026311676374,146.0,266.97059489498344,61.167963727346034,-6.265019018166069
350,nsdpo_g0.9,2025,1755,207.36056506943004,146.0,266.936827218741,59.57626214931091,-8.018308983676686
351,nsdpo_g0.9,2025,1760,209.2036163759648,146.0,271.8701293191391,62.666512943174325,-5.846839542859488
352,nsdpo_g0.9,2025,1765,210.47100813017775,147.0,274.13717159717083,63.66616346699308,-4.003098055372838
353,nsdpo_g0.9,2025,1770,210.47100813017775,147.0,276.1903086408462,65.71930051066845,-2.587579544029592
354,nsdpo_g0.9,2025,1775,210.7820963899686,147.0,276.25459467331206,65.47249828334347,-2.929138674865813
355,nsdpo_g0.9,2025,1780,211.082671209482,147.0,281.07398368298203,69.99131247350006,-1.1105662970450796
356,nsdpo_g0.9,2025,1785,212.5878878681357,147.0,280.9780616120729,68.3901737439372,-3.430259197871089
357,nsdpo_g0.9,2025,1790,214.2088740693474,148.0,280.93161794246515,66.7227438731178,-4.676303197227659
358,nsdpo_g0.9,2025,1795,214.6355861127041,149.0,280.9932664315555,66.35768031885146,-4.889199468403548
359,nsdpo_g0.9,2025,1800,215.036754674453,150.0,281.06693807369004,66.03018339923706,-5.167754129803996
360,nsdpo_g0.9,2025,1805,217.98836864940748,151.0,285.0193785354427,67.03100988603522,-2.2014456812779675
361,nsdpo_g0.9,2025,1810,218.724223926324,152.0,285.89214122148627,67.16791729516231,-1.9638762471201547
362,nsdpo_g0.9,2025,1815,218.95366527444983,152.0,289.57646973381713,70.62280445936734,-0.1120827586277593
363,nsdpo_g0.9,2025,1820,221.26755426409872,153.0,294.21211654685715,72.94456228275847,4.234174925605599
364,nsdpo_g0.9,2025,1825,221.3407818356614,154.0,294.3540501258548,73.01326829019344,4.318358957572655
365,nsdpo_g0.9,2025,1830,228.24387657122307,155.0,293.90799176659954,65.66411519537652,-1.5596410853893818
366,nsdpo_g0.9,2025,1835,228.3895066473775,155.0,293.99254177561187,65.60303512823441,-1.7217292299927438
367,nsdpo_g0.9,2025,1840,228.46928198627705,155.0,294.4302552085815,65.96097322230452,-1.569093949692919
368,nsdpo_g0.9,2025,1845,229.1654339378732,156.0,294.42958535081897,65.26415141294581,-1.8632017153741465
369,nsdpo_g0.9,2025,1850,231.8077012223524,156.0,293.9399772694922,62.13227604713985,-9.181481072477606
370,nsdpo_g0.9,2025,1855,234.25591930057223,156.0,293.80067695713586,59.54475765656366,-12.418761309572211
371,nsdpo_g0.9,2025,1860,234.42210957468228,157.0,293.8852023378852,59.46309276320294,-12.47059220755846
372,nsdpo_g0.9,2025,1865,234.7116619632382,157.0,293.6768865756516,58.96522461241344,-14.563610593619412
373,nsdpo_g0.9,2025,1870,238.2252980869289,157.0,293.406044972546,55.18074688561717,-18.979991271612302
