,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
202,nsdpo_g0.7,2025,1015,510.02631587710215,65.0,618.776714060354,108.750398183252,-156.09205296373764
203,nsdpo_g0.7,2025,1020,513.3030712447527,65.0,619.4340438765064,106.13097263175388,-159.96508848307764
204,nsdpo_g0.7,2025,1025,514.4981510556042,66.0,620.4137426596662,105.9155916040621,-158.98538969991785
205,nsdpo_g0.7,2025,1030,517.0520340724347,67.0,621.5829926537045,104.53095858126994,-160.27330551792355
206,nsdpo_g0.7,2025,1035,521.2805684075929,67.0,631.4086420190316,110.12807361143884,-155.2738497002358
207,nsdpo_g0.7,2025,1040,524.8998632871586,67.0,638.0187944009128,113.11893111375436,-153.75904278059082
208,nsdpo_g0.7,2025,1045,530.7815461917141,67.0,647.5615873300147,116.78004113830076,-151.23824198737017
209,nsdpo_g0.7,2025,1050,532.9649246771983,68.0,651.0327851603381,118.06786048314,-149.00017424478892
210,nsdpo_g0.7,2025,1055,541.7198318599322,69.0,651.2640112655948,109.54417940566272,-152.3950053549818
211,nsdpo_g0.7,2025,1060,545.5200103535486,69.0,651.7360992346765,106.21608888112809,-160.4958216585708
212,nsdpo_g0.7,2025,1065,546.2535248345175,69.0,657.722975588231,111.46945075371366,-157.7741323176353
213,nsdpo_g0.7,2025,1070,548.0642213937749,69.0,658.6571246967068,110.592903302932,-159.4019670167331
214,nsdpo_g0.7,2025,1075,552.0893834096338,69.0,666.8845465790813,114.79516316944758,-156.66044099723405
215,nsdpo_g0.7,2025,1080,552.9999044618412,69.0,667.7364831896369,114.7365787277958,-157.0262275945432
216,nsdpo_g0.7,2025,1085,557.733531757466,69.0,675.586829860402,117.85329810293608,-155.45099532231512
217,nsdpo_g0.7,2025,1090,558.1126953715061,69.0,677.7224703278588,119.60977495635284,-154.0666413192613
218,nsdpo_g0.7,2025,1095,563.5527229220394,69.0,687.5576477560844,124.00492483404514,-152.65636949895452
219,nsdpo_g0.7,2025,1100,566.0048949708703,70.0,688.6630447201018,122.6581497492316,-153.74121658590676
220,nsdpo_g0.7,2025,1105,566.6885675234447,70.0,689.7354916590448,123.04692413560024,-155.13765766175698
221,nsdpo_g0.7,2025,1110,570.8220938517953,70.0,689.8914240112586,119.06933015946336,-168.43831571627754
222,nsdpo_g0.7,2025,1115,576.1314906626435,70.0,700.6356476696361,124.50415700699274,-166.2086264257467
223,nsdpo_g0.7,2025,1120,579.418996730128,71.0,713.8770996812334,134.45810295110556,-153.7897039863181
224,nsdpo_g0.7,2025,1125,580.294755035982,71.0,714.8034347287917,134.50867969280984,-153.86379106573722
225,nsdpo_g0.7,2025,1130,584.6048072884277,71.0,721.9066791333514,137.30187184492394,-152.24120138897467
226,nsdpo_g0.7,2025,1135,588.3264273445648,72.0,729.4222472335188,141.0958198889542,-145.19224217336682
227,nsdpo_g0.7,2025,1140,593.8689571390546,72.0,738.5058598237001,144.6369026846457,-142.70087490411942
228,nsdpo_g0.7,2025,1145,594.9408281926292,73.0,739.1257994959686,144.1849713033397,-142.96827770316872
229,nsdpo_g0.7,2025,1150,600.099641308759,73.0,739.19833104907,139.09868974031116,-148.81238744950232
230,nsdpo_g0.7,2025,1155,600.7146774515172,74.0,741.2442063108388,140.5295288593218,-146.89028741238337
231,nsdpo_g0.7,2025,1160,600.8323685965203,74.0,743.2887911643853,142.45642256786527,-145.51685773276495
232,nsdpo_g0.7,2025,1165,602.0329750885048,75.0,744.359292614331,142.32631752582645,-145.58322104665046
233,nsdpo_g0.7,2025,1170,603.2539316210774,75.0,744.5789620032118,141.32503038213468,-149.55037349745797
234,nsdpo_g0.7,2025,1175,610.4669220261255,75.0,744.6021502834456,134.1352282573204,-158.20562376918753
235,nsdpo_g0.7,2025,1180,619.3764684507338,76.0,744.4299653566321,125.05349690589874,-166.36348751188874
236,nsdpo_g0.7,2025,1185,620.8154184764542,76.0,756.0513101088876,135.23589163243386,-162.58393650041046
237,nsdpo_g0.7,2025,1190,622.2561025688444,76.0,759.9774181539325,137.72131558508852,-160.33610525293753
238,nsdpo_g0.7,2025,1195,623.2149199774902,77.0,760.404998990748,137.19007901325824,-160.78760650092883
239,nsdpo_g0.7,2025,1200,628.5506145119532,77.0,760.3229219122023,131.77230740024962,-168.97724216097936
240,nsdpo_g0.7,2025,1205,629.2931013322759,77.0,760.7018824846128,131.4087811523374,-169.58578593858036
241,nsdpo_g0.7,2025,1210,630.7202016883426,78.0,764.5980946322424,133.87789294390018,-166.4055366931945
242,nsdpo_g0.7,2025,1215,631.3003883385766,78.0,769.3766867004078,138.07629836183173,-164.19665489119376
243,nsdpo_g0.7,2025,1220,631.9033018958339,78.0,771.8846753181818,139.9813734223484,-163.55802775195852
244,nsdpo_g0.7,2025,1225,639.0490220525047,79.0,782.4333032782954,143.38428122579117,-159.5177989606403
245,nsdpo_g0.7,2025,1230,641.6248240126775,80.0,786.7929318589933,145.16810784631622,-155.1581703799424
246,nsdpo_g0.7,2025,1235,647.2518042531964,81.0,793.5701976373596,146.31839338416364,-151.29054503552751
247,nsdpo_g0.7,2025,1240,653.0813723831897,81.0,805.299055300128,152.2176829169387,-149.64141914537936
248,nsdpo_g0.7,2025,1245,653.0813723831897,81.0,809.1019377249708,156.02056534178155,-147.66792056924209
249,nsdpo_g0.7,2025,1250,655.6023640178357,81.0,809.6462803075407,154.0439162897054,-151.49782504864902
250,nsdpo_g0.7,2025,1255,655.6023640178357,81.0,810.2905135755082,154.68814955767292,-151.91130843172385
251,nsdpo_g0.7,2025,1260,655.6023640178357,81.0,811.5475828509661,155.94521883313087,-150.9287598140405
252,nsdpo_g0.7,2025,1265,655.8554360614668,81.0,812.9184286476692,157.06299258620294,-150.22913000196198
253,nsdpo_g0.7,2025,1270,658.5557007478404,81.0,812.7575391820619,154.20183843422197,-159.20683179826966
254,nsdpo_g0.7,2025,1275,661.7530326025874,82.0,823.0670427722391,161.31401016965225,-150.17749970641958
255,nsdpo_g0.7,2025,1280,665.3689197581255,83.0,823.5189054578636,158.14998569973875,-152.05010305081333
256,nsdpo_g0.7,2025,1285,665.3689197581255,83.0,835.5941500399709,170.2252302818461,-144.47187194871302
257,nsdpo_g0.7,2025,1290,666.0765902196282,83.0,847.002742854727,180.9261526350994,-143.09666700974373
258,nsdpo_g0.7,2025,1295,669.7176992647946,83.0,847.1350702706417,177.41737100584774,-150.2986336735931
259,nsdpo_g0.7,2025,1300,670.8779326326609,84.0,849.6516203230915,178.7736876904314,-148.51837057360038
260,nsdpo_g0.7,2025,1305,674.31490862734,84.0,849.47325462062,175.1583459932808,-152.8983898393932
261,nsdpo_g0.7,2025,1310,674.31490862734,84.0,862.480993937671,188.1660853103318,-147.94852091966376
262,nsdpo_g0.7,2025,1315,676.6593461575887,84.0,871.9768677455778,195.31752158798972,-144.27155390633922
263,nsdpo_g0.7,2025,1320,676.6593461575887,84.0,883.4809950763076,206.82164891871963,-140.54404210098298
264,nsdpo_g0.7,2025,1325,677.2285075798667,84.0,882.6510686974468,205.42256111758093,-142.2352833209772
265,nsdpo_g0.7,2025,1330,679.8779591416329,85.0,881.7393962613784,201.86143711974623,-143.39148399731982
266,nsdpo_g0.7,2025,1335,684.7713605479883,85.0,894.7010760202431,209.9297154722556,-143.11706694054288
267,nsdpo_g0.7,2025,1340,685.2091113201512,85.0,898.081622441973,212.8725111218225,-140.61472116881842
268,nsdpo_g0.7,2025,1345,688.8808058675216,85.0,902.679960264274,213.79915439675293,-141.27482507266498
269,nsdpo_g0.7,2025,1350,689.0931307034682,85.0,901.4862203304052,212.39308962693764,-145.02854478751888
270,nsdpo_g0.7,2025,1355,689.0931307034682,85.0,900.9147801073864,211.82164940391897,-145.6887326695536
271,nsdpo_g0.7,2025,1360,698.6217264759161,86.0,911.4013303781804,212.7796039022649,-142.54106928128172
272,nsdpo_g0.7,2025,1365,704.5494277536415,87.0,910.029370469799,205.47994271615823,-143.91302918966304
273,nsdpo_g0.7,2025,1370,712.4139535350297,88.0,908.8085484099972,196.3945948749681,-147.88495395184378
274,nsdpo_g0.7,2025,1375,712.4266086655529,88.0,908.5260092298324,196.0994005642801,-148.73212433590248
275,nsdpo_g0.7,2025,1380,712.5870689426541,89.0,908.4466267289096,195.8595577862562,-148.84224858076274
276,nsdpo_g0.7,2025,1385,714.0817089316382,90.0,916.3216781704476,202.2399692388101,-141.96314910971478
277,nsdpo_g0.7,2025,1390,717.8401132856987,90.0,922.214073097628,204.37395981193,-140.61385359994784
278,nsdpo_g0.7,2025,1395,717.8401132856987,90.0,921.8579262349552,204.0178129492572,-141.6387268918052
279,nsdpo_g0.7,2025,1400,717.9157517277724,90.0,922.0259995158372,204.11024778806535,-141.67171572769928
280,nsdpo_g0.7,2025,1405,719.6943916177262,91.0,925.4998417997192,205.80545018199356,-139.75147935460015
281,nsdpo_g0.7,2025,1410,719.8725096726231,91.0,928.2723259542244,208.399816281602,-138.05519430920333
282,nsdpo_g0.7,2025,1415,721.0293386186942,91.0,937.4246446089372,216.39530599024368,-130.63890609601148
283,nsdpo_g0.7,2025,1420,730.9878769878272,92.0,949.444470022826,218.45659303499943,-120.13157546951888
284,nsdpo_g0.7,2025,1425,731.0018017657342,93.0,949.0777096191944,218.0759078534609,-120.50057347647196
285,nsdpo_g0.7,2025,1430,733.0030294083408,93.0,947.862421207378,214.8593917990379,-124.92198378110253
286,nsdpo_g0.7,2025,1435,736.9195772468041,94.0,951.8954366302632,214.9758593834596,-121.4062809780318
287,nsdpo_g0.7,2025,1440,741.3275134586135,95.0,961.8449006352272,220.51738717661448,-113.97060491493464
288,nsdpo_g0.7,2025,1445,743.732249024736,96.0,963.7252211129464,219.992972088211,-112.83467594124204
289,nsdpo_g0.7,2025,1450,743.7671736571489,96.0,962.9628260176048,219.19565236045656,-114.3820884626734
290,nsdpo_g0.7,2025,1455,744.4809140377553,96.0,961.7215072345876,217.24059319683275,-120.22824549194448
291,nsdpo_g0.7,2025,1460,745.1207767680792,97.0,966.7580272342112,221.63725046613257,-115.19172549232074
292,nsdpo_g0.7,2025,1465,749.8969984694367,98.0,979.3981544588228,229.50115598938663,-104.93714055089951
293,nsdpo_g0.7,2025,1470,750.1919715518025,98.0,981.6255632243124,231.43359167251012,-103.91609929356112
294,nsdpo_g0.7,2025,1475,750.6896057538036,98.0,985.5012592199944,234.81165346619127,-104.4576143450074
295,nsdpo_g0.7,2025,1480,755.520796301835,99.0,984.1547558769328,228.63395957509812,-108.06747095378768
296,nsdpo_g0.7,2025,1485,759.3697931461176,100.0,982.952747392828,223.58295424671076,-111.0363347009551
297,nsdpo_g0.7,2025,1490,759.6680638919128,100.0,984.4981740639485,224.830110172036,-110.85117991876729
298,nsdpo_g0.7,2025,1495,767.4618030356025,101.0,994.716050767472,227.25424773186995,-103.85304842474068
299,nsdpo_g0.7,2025,1500,780.017743654352,102.0,1008.8740658347444,228.85632218039268,-91.4704885549893
300,nsdpo_g0.7,2025,1505,783.9451332574934,102.0,1007.6433741983636,223.6982409408705,-98.30477707808622
301,nsdpo_g0.7,2025,1510,786.7846003374719,103.0,1015.0716715952448,228.28707125777305,-92.29238915803596
302,nsdpo_g0.7,2025,1515,787.7126758010991,104.0,1016.822703708216,229.1100279071173,-90.76962166760411
303,nsdpo_g0.7,2025,1520,788.0797382315787,105.0,1017.5390449672602,229.45930673568185,-90.05328040855996
304,nsdpo_g0.7,2025,1525,797.9484362417188,106.0,1028.4893162851529,230.5408800434342,-79.10300909066754
305,nsdpo_g0.7,2025,1530,808.4151802019268,107.0,1040.075249818093,231.66006961616648,-71.90254041872758
306,nsdpo_g0.7,2025,1535,808.4363857427935,107.0,1040.2302640057558,231.7938782629626,-71.86005621951914
307,nsdpo_g0.7,2025,1540,808.7901770923311,107.0,1039.6594678417607,230.8692907494299,-73.08814833496307
308,nsdpo_g0.7,2025,1545,817.5006943435764,108.0,1049.1638583883328,231.66316404475663,-70.89975332831757
309,nsdpo_g0.7,2025,1550,823.564300911918,109.0,1047.8565551320496,224.29225422013187,-72.55056376664149
310,nsdpo_g0.7,2025,1555,823.564300911918,109.0,1050.435000897732,226.87069998581413,-71.13650423235461
311,nsdpo_g0.7,2025,1560,826.3206274256638,110.0,1055.174348123155,228.85372069749133,-68.22212454486831
312,nsdpo_g0.7,2025,1565,834.2857478612001,111.0,1066.6247256863485,232.3389778251484,-61.82042262888894
313,nsdpo_g0.7,2025,1570,836.823733023891,112.0,1069.862056738639,233.03832371474812,-59.61725484546763
314,nsdpo_g0.7,2025,1575,837.3066386953387,113.0,1071.7335871941589,234.42694849882017,-57.98656403964854
315,nsdpo_g0.7,2025,1580,839.2158094951299,114.0,1070.6811021316782,231.4652926365484,-60.60121965654099
316,nsdpo_g0.7,2025,1585,842.2609703722695,115.0,1074.4384026270625,232.1774322547929,-56.84391916115684
317,nsdpo_g0.7,2025,1590,842.9579430590336,115.0,1074.0539165005262,231.0959734414924,-58.02683430722417
318,nsdpo_g0.7,2025,1595,850.5568395160045,116.0,1086.0951190691412,235.53827955313656,-49.77298990898103
319,nsdpo_g0.7,2025,1600,851.3236165461337,117.0,1087.1288841860123,235.80526763987845,-49.35660247876682
320,nsdpo_g0.7,2025,1605,853.4544555588949,117.0,1085.7801281404022,232.3256725815072,-53.64863342800884
321,nsdpo_g0.7,2025,1610,863.9006909436107,118.0,1084.5055734104635,220.6048824668528,-62.67994363867907
322,nsdpo_g0.7,2025,1615,873.5097213653934,119.0,1099.815702196389,226.30598083099545,-51.2075797588371
323,nsdpo_g0.7,2025,1620,873.6883523599076,119.0,1099.1173486648177,225.42899630490984,-53.66900766976748
324,nsdpo_g0.7,2025,1625,877.1852470320125,120.0,1098.3316237459997,221.1463767139868,-54.4547325885856
325,nsdpo_g0.7,2025,1630,886.3351994079052,121.0,1096.9908630053517,210.65566359744605,-64.07804116128335
326,nsdpo_g0.7,2025,1635,887.6956270120254,122.0,1096.3190660666455,208.62343905462012,-65.32808470360996
327,nsdpo_g0.7,2025,1640,893.1284013771208,123.0,1094.9517099660463,201.82330858892544,-69.07584332832546
328,nsdpo_g0.7,2025,1645,893.5190295429599,123.0,1094.2913536939209,200.77232415096063,-72.10904509652052
329,nsdpo_g0.7,2025,1650,894.0608119590136,123.0,1097.0712277523703,203.0104157933567,-70.79282624418592
330,nsdpo_g0.7,2025,1655,907.6711651454168,124.0,1095.9102073730378,188.23904222762056,-77.70591843429601
331,nsdpo_g0.7,2025,1660,911.9461308463112,124.0,1094.7446457859771,182.79851493966575,-84.21153233323933
332,nsdpo_g0.7,2025,1665,917.0662826871068,125.0,1093.6004685545483,176.53418586744127,-87.69628477418084
333,nsdpo_g0.7,2025,1670,920.6807231993424,126.0,1097.6983302988635,177.01760709952077,-86.87945906318842
334,nsdpo_g0.7,2025,1675,921.1811588657132,126.0,1099.5573411043576,178.37618223864416,-85.90810499550874
335,nsdpo_g0.7,2025,1680,921.1811588657132,126.0,1098.4824287984122,177.30126993269872,-87.14948258253287
336,nsdpo_g0.7,2025,1685,921.298708640364,126.0,1100.285078166743,178.9863695263789,-86.18144570519907
337,nsdpo_g0.7,2025,1690,921.2987126072176,126.0,1100.2814539244434,178.98274131722582,-86.18554631784191
338,nsdpo_g0.7,2025,1695,927.4990331491488,127.0,1112.5625774894552,185.0635443403063,-76.9979431616374
339,nsdpo_g0.7,2025,1700,928.2313221316562,127.0,1116.3512199533664,188.1198978217101,-75.69729221602084
340,nsdpo_g0.7,2025,1705,928.236754240145,127.0,1116.137323230609,187.90056899046388,-75.93491843685166
341,nsdpo_g0.7,2025,1710,928.660867271649,128.0,1116.6454368953623,187.9845696237136,-75.75059818042367
342,nsdpo_g0.7,2025,1715,936.7293041383724,128.0,1115.2443712120992,178.5150670737268,-85.84474277236514
343,nsdpo_g0.7,2025,1720,939.6425047238044,129.0,1118.0915172588404,178.4490125350361,-83.18246419038672
344,nsdpo_g0.7,2025,1725,939.6425047238044,129.0,1117.7559926581782,178.11348793437395,-84.40640995650917
345,nsdpo_g0.7,2025,1730,951.480186488195,130.0,1116.670094868293,165.18990838009805,-92.36655201223084
346,nsdpo_g0.7,2025,1735,951.480186488195,130.0,1116.2046040094738,164.72441752127872,-92.97335206299095
347,nsdpo_g0.7,2025,1740,951.480186488195,130.0,1116.0213479869474,164.54116149875236,-93.19336078622165
348,nsdpo_g0.7,2025,1745,954.319594905674,131.0,1118.354949284156,164.035354378482,-91.77472606307796
349,nsdpo_g0.7,2025,1750,964.5857480637584,132.0,1129.8079920160994,165.22224395234107,-80.32168333113442
350,nsdpo_g0.7,2025,1755,964.606194752972,133.0,1129.700455915118,165.09426116214627,-80.44342511242388
351,nsdpo_g0.7,2025,1760,968.6984332814962,134.0,1128.327235057412,159.62880177591606,-84.33008423094265
352,nsdpo_g0.7,2025,1765,976.905025735219,135.0,1127.023699201411,150.11867346619258,-89.50928862548986
353,nsdpo_g0.7,2025,1770,976.9298527422076,135.0,1126.9008500389402,149.97099729673295,-89.6988978229094
354,nsdpo_g0.7,2025,1775,982.6347491917172,135.0,1125.6686120936113,143.0338629018943,-99.12386804655844
355,nsdpo_g0.7,2025,1780,992.3127956818464,136.0,1124.3005869975232,131.98779131567713,-103.63111828906192
356,nsdpo_g0.7,2025,1785,993.5801016908556,137.0,1127.0921510417668,133.51204935091127,-101.37880346889344
357,nsdpo_g0.7,2025,1790,996.1369570270268,138.0,1132.7760673253963,136.63911029837,-97.14953439797095
358,nsdpo_g0.7,2025,1795,997.0875269975336,139.0,1134.7792972226878,137.69177022515464,-95.27938818733014
359,nsdpo_g0.7,2025,1800,1000.9325244396816,139.0,1133.484160902231,132.55163646254974,-101.25294635657208
360,nsdpo_g0.7,2025,1805,1001.4204621194629,140.0,1133.1289786005627,131.7085164811003,-101.63667243487268
361,nsdpo_g0.7,2025,1810,1001.4204621194629,140.0,1131.9837533442796,130.5632912248173,-104.10047209942974
362,nsdpo_g0.7,2025,1815,1003.0427611937524,141.0,1131.2217688172896,128.1790076235376,-105.45296885216872
363,nsdpo_g0.7,2025,1820,1003.8561487007672,142.0,1130.8317797051425,126.97563100437576,-106.13657487669194
364,nsdpo_g0.7,2025,1825,1009.6146780256956,142.0,1143.9159715322464,134.30129350655133,-100.46424587581367
365,nsdpo_g0.7,2025,1830,1012.9420692391798,143.0,1157.1679962580909,144.2259270189116,-88.04365795242539
366,nsdpo_g0.7,2025,1835,1015.5305298278564,144.0,1160.3733270720832,144.8427972442272,-86.51477753670224
367,nsdpo_g0.7,2025,1840,1016.0184517860264,145.0,1160.878354631975,144.8599028459491,-86.12482600998234
368,nsdpo_g0.7,2025,1845,1016.0287944064248,145.0,1160.6073700423185,144.5785756358941,-86.5721314308204
369,nsdpo_g0.7,2025,1850,1025.0990598211574,146.0,1175.0389548533851,149.93989503222838,-73.95040022984271
370,nsdpo_g0.7,2025,1855,1027.991658108602,147.0,1186.5404925616544,158.54883445305305,-63.17152026885248
371,nsdpo_g0.7,2025,1860,1028.6907565507684,147.0,1185.8981577225302,157.2074011717625,-65.06020811227941
372,nsdpo_g0.7,2025,1865,1032.3430817154522,148.0,1189.7795574448503,157.436475729399,-63.16828928114848
373,nsdpo_g0.7,2025,1870,1033.1485777948528,149.0,1192.9301381942737,159.7815603994215,-60.41972796358711
374,nsdpo_g0.7,2025,1875,1035.291109820914,150.0,1201.3995084994297,166.1083986785162,-53.02059553065473
375,nsdpo_g0.7,2025,1880,1035.2913921821828,150.0,1201.3873206695514,166.09592848736926,-53.07049944290404
376,nsdpo_g0.7,2025,1885,1035.2913921821828,150.0,1200.6023741484817,165.31098196629944,-55.41989256185644
377,nsdpo_g0.7,2025,1890,1042.438303478194,151.0,1208.362008109626,165.92370463143237,-52.61398610632445
378,nsdpo_g0.7,2025,1895,1042.9110704569598,151.0,1212.0243109569476,169.11324049998825,-52.596584462215496
379,nsdpo_g0.7,2025,1900,1044.6006649039357,152.0,1211.1088583265662,166.50819342263105,-53.627364783733874
380,nsdpo_g0.7,2025,1905,1047.0915380664585,152.0,1216.6433658511903,169.55182778473258,-53.38608060399405
381,nsdpo_g0.7,2025,1910,1047.5407263502404,153.0,1215.956332692378,168.4156063421381,-54.32151466958336
382,nsdpo_g0.7,2025,1915,1053.8744826357697,154.0,1222.755064216875,168.8805815811059,-47.52278314508641
383,nsdpo_g0.7,2025,1920,1054.4732312489189,154.0,1222.0161641852333,167.54293293631497,-49.52103089362655
