,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
205,nsdpo_g0.3,2025,1030,70.02175793294123,95.0,87.0600126390493,17.03825470610806,13.7844676754684
206,nsdpo_g0.3,2025,1035,70.26762855209762,96.0,87.62407155778014,17.3564430056825,14.131046173905323
207,nsdpo_g0.3,2025,1040,70.48342219276074,96.0,88.0185044436777,17.535082250916936,14.308666457438475
208,nsdpo_g0.3,2025,1045,70.7460143117061,97.0,88.4479896982997,17.701975386593556,14.50609787471241
209,nsdpo_g0.3,2025,1050,71.10955127245775,97.0,88.93916055724192,17.829609284784144,14.615851896311048
210,nsdpo_g0.3,2025,1055,71.57758241354622,97.0,89.30655683936345,17.728974425817192,14.214205779179682
211,nsdpo_g0.3,2025,1060,72.1116879369329,97.0,89.74272700250832,17.631039065575393,13.83793721267747
212,nsdpo_g0.3,2025,1065,72.23421136955433,97.0,90.1617333339416,17.927521964387253,14.029021783169972
213,nsdpo_g0.3,2025,1070,72.68396857375113,97.0,90.63563711939778,17.95166854564662,13.972375561627835
214,nsdpo_g0.3,2025,1075,72.9064612954777,97.0,91.15305812299596,18.24659682751824,14.20378885189188
215,nsdpo_g0.3,2025,1080,73.34222910482393,98.0,91.52406980990229,18.18184070507832,14.21895227886989
216,nsdpo_g0.3,2025,1085,73.63504094513638,99.0,92.0627545110604,18.427713565924,14.528432592188212
217,nsdpo_g0.3,2025,1090,73.76146846661484,99.0,92.42990533941692,18.668436872802047,14.7279232488005
218,nsdpo_g0.3,2025,1095,73.95547157182243,100.0,92.8416493010706,18.88617772924816,15.139667210454189
219,nsdpo_g0.3,2025,1100,74.47248265867213,101.0,93.37598785126548,18.90350519259333,15.170503520008486
220,nsdpo_g0.3,2025,1105,75.00272734789036,102.0,93.87303387538226,18.870306527491888,15.412363411526886
221,nsdpo_g0.3,2025,1110,75.53497452531879,102.0,94.28912395438384,18.75414942906504,14.776381357507097
222,nsdpo_g0.3,2025,1115,75.83260987103587,102.0,94.93952001824626,19.106910147210357,14.99288594579916
223,nsdpo_g0.3,2025,1120,75.97641051417061,103.0,95.55803804765272,19.58162753348209,15.575144418301466
224,nsdpo_g0.3,2025,1125,76.26995728249913,103.0,96.00714788243742,19.737190599938256,15.694280035588951
225,nsdpo_g0.3,2025,1130,76.55111482625001,104.0,96.43370308352851,19.88258825727848,15.870433159225056
226,nsdpo_g0.3,2025,1135,76.66865998492787,104.0,96.62336262255342,19.954702637625505,15.92550195119545
227,nsdpo_g0.3,2025,1140,76.92670711021545,105.0,97.06707875129072,20.14037164107522,16.115716816842276
228,nsdpo_g0.3,2025,1145,77.23012356819216,105.0,97.39625439577482,20.16613082758261,16.117931730135886
229,nsdpo_g0.3,2025,1150,77.80627263821764,106.0,97.76697572860104,19.96070309038335,15.95166544648028
230,nsdpo_g0.3,2025,1155,77.90715830614933,106.0,97.95344670300912,20.046288396859754,16.022057708248123
231,nsdpo_g0.3,2025,1160,78.46783556360627,107.0,98.51543020622198,20.047594642615657,16.58404121146097
232,nsdpo_g0.3,2025,1165,78.91718113190919,107.0,99.02151001219512,20.10432888028589,16.630665966512023
233,nsdpo_g0.3,2025,1170,79.30118967687288,108.0,99.26564115187304,19.96445147500011,16.667789674551848
234,nsdpo_g0.3,2025,1175,79.9797803431002,109.0,99.61021470248625,19.63043435938599,16.40090079544514
235,nsdpo_g0.3,2025,1180,80.74830610587738,110.0,99.96520916992148,19.216903064044036,16.037174486362872
236,nsdpo_g0.3,2025,1185,80.99907821076258,111.0,100.4212351819076,19.422156971144965,16.40069267497531
237,nsdpo_g0.3,2025,1190,81.09829311083334,112.0,100.62350810929163,19.52521499845824,16.510669570870096
238,nsdpo_g0.3,2025,1195,81.43760331505007,113.0,100.89695779851688,19.459354483466743,16.458933542304862
239,nsdpo_g0.3,2025,1200,81.93955706777265,114.0,101.20043477267456,19.26087770490184,16.34899448053698
240,nsdpo_g0.3,2025,1205,82.18934269802993,114.0,101.42392603359826,19.23458333556827,16.284844379477484
241,nsdpo_g0.3,2025,1210,82.2595014453304,114.0,101.84424881880297,19.584747373472517,16.567713705918646
242,nsdpo_g0.3,2025,1215,82.75117825691677,115.0,102.30178828890098,19.55061003198416,16.600181111504163
243,nsdpo_g0.3,2025,1220,82.89638788499506,116.0,102.6445149555904,19.7481270705953,16.836518325567113
244,nsdpo_g0.3,2025,1225,83.0814228050334,116.0,102.99125387382632,19.90983106879285,16.991372633230213
245,nsdpo_g0.3,2025,1230,83.34713592550793,117.0,103.43402620842068,20.0868902829127,17.301177426074144
246,nsdpo_g0.3,2025,1235,83.68744898151988,118.0,103.86560175755454,20.178152776034608,17.732752975207994
247,nsdpo_g0.3,2025,1240,83.86153269576721,119.0,104.09578796876254,20.234255272995263,17.853051646632878
248,nsdpo_g0.3,2025,1245,84.26467829853657,119.0,104.4979441621924,20.23326586365579,17.774448090887773
249,nsdpo_g0.3,2025,1250,85.02930137192205,120.0,104.79904294791328,19.76974157599118,17.55922079393521
250,nsdpo_g0.3,2025,1255,85.51837974428896,121.0,105.22210674340464,19.703726999115627,17.98228458942658
251,nsdpo_g0.3,2025,1260,85.78970726583475,122.0,105.72457716118367,19.934869895348868,18.266821554322764
252,nsdpo_g0.3,2025,1265,85.95447436178536,123.0,106.09433136090904,20.139856999123623,18.572854438844335
253,nsdpo_g0.3,2025,1270,86.27282295188921,123.0,106.41890580465464,20.146082852765375,18.36183032486459
254,nsdpo_g0.3,2025,1275,86.56884535425907,124.0,106.65435715255266,20.085511798293545,18.32262262303693
255,nsdpo_g0.3,2025,1280,87.01104860455774,124.0,107.13275963886836,20.121711034310547,18.28483648959445
256,nsdpo_g0.3,2025,1285,87.05625048729532,124.0,107.5736875404759,20.51743705318053,18.557626594120265
257,nsdpo_g0.3,2025,1290,87.52088788513659,125.0,108.43678470286,20.915896817723365,19.369572341227585
258,nsdpo_g0.3,2025,1295,87.98542097870542,125.0,108.85194124689863,20.86652026819317,19.16194856443455
259,nsdpo_g0.3,2025,1300,88.56527816034804,126.0,109.3610590459066,20.795780885558514,19.14111244191125
260,nsdpo_g0.3,2025,1305,88.95272487308569,126.0,109.7750935615082,20.822368688422443,19.141796371283267
261,nsdpo_g0.3,2025,1310,88.95272487308569,126.0,110.34383083182186,21.39110595873612,19.392455847271563
262,nsdpo_g0.3,2025,1315,89.24964794444628,126.0,110.83780818295716,21.588160238510813,19.551094951499984
263,nsdpo_g0.3,2025,1320,89.71708002872863,127.0,111.61294413918668,21.895864110457964,20.32623090772949
264,nsdpo_g0.3,2025,1325,89.87736327812995,128.0,111.89259218833716,22.015228910207146,20.445701662141392
265,nsdpo_g0.3,2025,1330,90.31541703696092,129.0,112.59461669253662,22.279199655575614,21.1068967494938
266,nsdpo_g0.3,2025,1335,90.66976046234748,130.0,112.92921043440504,22.25944997205747,21.441490491362217
267,nsdpo_g0.3,2025,1340,90.94535770322496,130.0,113.36569519241267,22.420337489187624,21.58883836175152
268,nsdpo_g0.3,2025,1345,91.43652859509407,131.0,113.86888989014568,22.43236129505152,22.09203305948453
269,nsdpo_g0.3,2025,1350,91.74550354565204,132.0,114.44479827163732,22.6992947259852,22.427927637879083
270,nsdpo_g0.3,2025,1355,91.91859493729596,133.0,114.86399890046452,22.94540396316849,22.84712826670629
271,nsdpo_g0.3,2025,1360,92.38688872786872,134.0,115.2094667674898,22.822578039621025,22.959887357421263
272,nsdpo_g0.3,2025,1365,92.38688872786872,134.0,115.68132082113496,23.29443209326616,23.1486709610995
273,nsdpo_g0.3,2025,1370,92.71857761466867,135.0,116.11877470706716,23.40019709239837,23.25836979219243
274,nsdpo_g0.3,2025,1375,92.88936732273172,135.0,116.37694534669974,23.48757802396793,22.83139633204796
275,nsdpo_g0.3,2025,1380,93.12479107276678,136.0,116.7364261328664,23.61163506009953,23.027436999787003
276,nsdpo_g0.3,2025,1385,93.72806420435936,137.0,117.2256956422982,23.497631437938757,22.9268743794448
277,nsdpo_g0.3,2025,1390,94.20095499399672,138.0,117.61503752148786,23.41408252749105,22.92878463404123
278,nsdpo_g0.3,2025,1395,94.62094341630085,139.0,118.02042278521976,23.39947936891882,23.125386813110683
279,nsdpo_g0.3,2025,1400,94.7333213905802,139.0,118.53357042441156,23.800249033831296,23.40029425707884
280,nsdpo_g0.3,2025,1405,95.1066835733075,139.0,118.88288596617888,23.77620239287129,23.362678358623025
281,nsdpo_g0.3,2025,1410,95.26068098054591,139.0,119.30307177230571,24.042390791759697,23.56259487563871
282,nsdpo_g0.3,2025,1415,95.76276462399396,140.0,119.78009242689892,24.017327802904862,23.54442186099865
283,nsdpo_g0.3,2025,1420,96.12580384934512,140.0,120.14218199528791,24.016378145942724,22.934901337680845
284,nsdpo_g0.3,2025,1425,96.44116577624,141.0,120.54621043827343,24.105044662033368,23.049619589879903
285,nsdpo_g0.3,2025,1430,96.7768334928089,142.0,120.97579052125536,24.198957028446376,23.1583162546672
286,nsdpo_g0.3,2025,1435,96.92021512184309,142.0,121.23491691991448,24.31470179807129,23.0485112930284
287,nsdpo_g0.3,2025,1440,97.07809414098296,143.0,121.53478206144192,24.45668792045887,23.2191827884415
288,nsdpo_g0.3,2025,1445,97.48293407041947,144.0,121.97195129546448,24.489017225044915,23.656352022464063
289,nsdpo_g0.3,2025,1450,97.8645462043266,145.0,122.43027310630818,24.565726901981485,24.11467383330774
290,nsdpo_g0.3,2025,1455,98.26204669193918,146.0,122.76072428180122,24.498677589861952,24.19786276260169
291,nsdpo_g0.3,2025,1460,98.69495716846907,146.0,123.1070906255351,24.41213345706591,24.092175411734416
292,nsdpo_g0.3,2025,1465,98.84218196577534,147.0,123.34557856239196,24.50339659661652,24.1985207161648
293,nsdpo_g0.3,2025,1470,99.25545417798632,148.0,123.86484832154736,24.609394143560948,24.30828552911808
294,nsdpo_g0.3,2025,1475,99.67840955748086,149.0,124.29219134109871,24.613781783617767,24.735628548669453
295,nsdpo_g0.3,2025,1480,100.04108903909378,149.0,125.02367616827816,24.9825871291843,25.0174751571248
296,nsdpo_g0.3,2025,1485,100.2795401317217,149.0,125.527115202535,25.2475750708132,25.234098263222567
297,nsdpo_g0.3,2025,1490,100.64360626355857,150.0,125.746074593612,25.10246833005336,25.273666520233075
298,nsdpo_g0.3,2025,1495,100.99170076226326,150.0,126.05556910931703,25.063868347053685,24.964424605149
299,nsdpo_g0.3,2025,1500,101.16640041189764,150.0,126.3382658873836,25.171865475485845,24.674926955143416
300,nsdpo_g0.3,2025,1505,101.50249252278968,150.0,126.70519047557036,25.202697952780586,24.692182318916924
301,nsdpo_g0.3,2025,1510,101.9420845278283,151.0,127.17783457942576,25.23575005159738,24.736914756025996
302,nsdpo_g0.3,2025,1515,102.22772139721634,151.0,127.4876813564568,25.25995995924035,24.73336337434225
303,nsdpo_g0.3,2025,1520,102.45841403266463,151.0,127.7271138553714,25.26869982270664,24.716298764455598
304,nsdpo_g0.3,2025,1525,102.68044229152446,151.0,128.0889959201382,25.40855362861365,24.3023646121918
305,nsdpo_g0.3,2025,1530,102.89371886982494,151.0,128.33391573270424,25.44019686287923,23.72746655813324
306,nsdpo_g0.3,2025,1535,103.0653634508377,152.0,128.6585205844152,25.593157133577414,24.01514646652004
307,nsdpo_g0.3,2025,1540,103.43787694868682,152.0,129.07284348703482,25.63496653834793,24.04527153192481
308,nsdpo_g0.3,2025,1545,103.67933093015893,153.0,129.44057285985494,25.761241929695963,24.24287343759208
309,nsdpo_g0.3,2025,1550,103.86889573838737,153.0,129.8135863421003,25.94469060371288,24.254543266117867
310,nsdpo_g0.3,2025,1555,104.25938275797172,154.0,130.1166000639071,25.85721730593532,24.228862037429813
311,nsdpo_g0.3,2025,1560,104.6008719093598,154.0,130.55782958692643,25.956957677566542,24.325981562151583
312,nsdpo_g0.3,2025,1565,104.88626881420944,155.0,130.8604170250058,25.97414821079628,24.377626691426755
313,nsdpo_g0.3,2025,1570,105.22790295074375,155.0,131.13174621186786,25.903843261124013,24.00043917346795
314,nsdpo_g0.3,2025,1575,105.62980638463333,156.0,131.55319915730095,25.923392772667555,24.026530487687047
315,nsdpo_g0.3,2025,1580,105.80934026636292,156.0,131.98085932505285,26.17151905868983,24.25588963158023
316,nsdpo_g0.3,2025,1585,106.22818960616982,156.0,132.33959416987705,26.11140456370715,23.641668183079624
317,nsdpo_g0.3,2025,1590,106.55674049868612,156.0,132.7005123018072,26.14377180312101,23.670374708815253
318,nsdpo_g0.3,2025,1595,107.1009946294049,156.0,133.0534624211628,25.952467791757822,23.23468731056404
319,nsdpo_g0.3,2025,1600,107.26398436963352,157.0,133.2555865878985,25.99160221826492,23.28229382579258
320,nsdpo_g0.3,2025,1605,107.55360192551407,158.0,133.74992148557365,26.19631956005948,23.49924636669541
321,nsdpo_g0.3,2025,1610,107.72244715305906,159.0,134.2370833009735,26.51463614791436,23.90100281424727
322,nsdpo_g0.3,2025,1615,108.49371047622436,160.0,134.53110339184667,26.037392915622245,23.704396767920485
323,nsdpo_g0.3,2025,1620,108.7326774178056,160.0,134.8577830269697,26.12510560916404,23.658432057741948
324,nsdpo_g0.3,2025,1625,109.0065316463692,161.0,135.24976416380008,26.24323251743081,24.050413194572315
325,nsdpo_g0.3,2025,1630,109.19798589179476,161.0,135.4048142933494,26.206828401554585,24.00817025898
326,nsdpo_g0.3,2025,1635,109.31618681229956,161.0,135.933878936254,26.61769212395441,24.284199888095014
327,nsdpo_g0.3,2025,1640,109.4456137957278,161.0,136.6873404462438,27.24172665051597,24.66618808480555
328,nsdpo_g0.3,2025,1645,109.78796833826932,161.0,136.991727092594,27.20375875432464,24.357015212537743
329,nsdpo_g0.3,2025,1650,109.92771173896622,161.0,137.3894096469482,27.461697907981915,24.545265833856565
330,nsdpo_g0.3,2025,1655,109.97474480224392,161.0,138.16762896584638,28.19288416360241,24.90871155590426
331,nsdpo_g0.3,2025,1660,110.13062007330676,162.0,138.58602703630575,28.45540696299896,25.20921499701272
332,nsdpo_g0.3,2025,1665,110.43084839130243,163.0,139.0493703787133,28.61852198741081,25.411964694342316
333,nsdpo_g0.3,2025,1670,110.66728177172524,163.0,139.4833478335704,28.816066061845117,25.59482848076556
334,nsdpo_g0.3,2025,1675,111.0296603709082,163.0,139.84312448032807,28.813464109419847,25.567729895851965
335,nsdpo_g0.3,2025,1680,111.0296603709082,163.0,140.34122384517497,29.31156347426673,25.84031577060935
336,nsdpo_g0.3,2025,1685,111.33176694082847,163.0,140.73127142324682,29.399504482418287,25.920522150085645
337,nsdpo_g0.3,2025,1690,111.43426864078586,164.0,140.9768029517619,29.542534310975995,26.13675386299498
338,nsdpo_g0.3,2025,1695,112.03874282795827,164.0,141.3072884880095,29.2685456600512,25.687174683685758
339,nsdpo_g0.3,2025,1700,112.34056751562774,164.0,141.78849792236744,29.447930406739676,25.83163987665486
340,nsdpo_g0.3,2025,1705,112.5641747869761,165.0,142.28519059073804,29.72101580376191,26.15813763051493
341,nsdpo_g0.3,2025,1710,112.86794168389584,166.0,142.59676109474057,29.728819410844693,26.18699737679865
342,nsdpo_g0.3,2025,1715,112.86794168389584,166.0,142.99443183229394,30.12649014839805,26.562301560804748
343,nsdpo_g0.3,2025,1720,113.28187158596266,167.0,143.35138603143534,30.06951444547265,26.73266533620343
344,nsdpo_g0.3,2025,1725,113.46084516774184,167.0,143.67604246550388,30.21519729776202,26.60129098029139
345,nsdpo_g0.3,2025,1730,113.67550855021337,167.0,144.83124597380984,31.15573742359648,27.185840204614347
346,nsdpo_g0.3,2025,1735,113.93774724377587,168.0,145.32455028534906,31.386803041573177,27.47375627774973
347,nsdpo_g0.3,2025,1740,114.26912872660718,169.0,145.7940204633152,31.524891736708003,27.65155233831225
348,nsdpo_g0.3,2025,1745,114.5255415664749,170.0,146.01798956945566,31.492448002980726,27.87552144445269
349,nsdpo_g0.3,2025,1750,114.75127959090544,170.0,146.3365089645799,31.58522937367442,27.189096683670865
350,nsdpo_g0.3,2025,1755,115.43306037103048,170.0,146.8525943177781,31.419533946747592,26.99656013203693
351,nsdpo_g0.3,2025,1760,115.66766588141874,170.0,147.55678304369457,31.88911716227578,27.360497179468734
352,nsdpo_g0.3,2025,1765,115.72083445007692,170.0,147.88199197861664,32.161157528539675,27.53727791931404
353,nsdpo_g0.3,2025,1770,115.80473899005662,170.0,148.26626244140414,32.461523451347475,27.76137028447172
354,nsdpo_g0.3,2025,1775,116.18686885989332,170.0,148.6489569071559,32.462088047262554,27.740031917747597
355,nsdpo_g0.3,2025,1780,116.22618140734642,170.0,149.3229270249895,33.09674561764302,28.04263592810705
356,nsdpo_g0.3,2025,1785,116.7568974142106,170.0,149.6799468680302,32.923049453819544,27.759899057060235
357,nsdpo_g0.3,2025,1790,117.28681350884656,170.0,150.08882807773836,32.802014568891764,27.570803835066837
358,nsdpo_g0.3,2025,1795,117.70327266572164,171.0,150.4819717167423,32.77869905102064,27.585007239120017
359,nsdpo_g0.3,2025,1800,118.149042055693,171.0,150.92660152939513,32.77755947370208,27.572126439328123
360,nsdpo_g0.3,2025,1805,118.27480183315105,171.0,151.46748735535135,33.19268552220026,27.76817297530231
361,nsdpo_g0.3,2025,1810,118.27480183315105,171.0,151.870180427699,33.59537859454791,27.895862086383744
362,nsdpo_g0.3,2025,1815,118.30577909875826,171.0,152.3920127822495,34.08623368349116,28.201594825297807
363,nsdpo_g0.3,2025,1820,118.34341380485247,171.0,153.02009667762977,34.67668287277718,28.534455916605147
364,nsdpo_g0.3,2025,1825,118.58828561543382,172.0,153.3069565492946,34.71867093386067,28.583238699250405
365,nsdpo_g0.3,2025,1830,119.49952183166056,172.0,153.46255991824776,33.963038086587105,27.630443843140124
366,nsdpo_g0.3,2025,1835,119.9069060703575,172.0,153.99131345952273,34.08440738916513,27.673817962043987
367,nsdpo_g0.3,2025,1840,120.24350561376892,172.0,154.4333916813033,34.189886067534296,27.75376291683147
368,nsdpo_g0.3,2025,1845,120.57853944257351,172.0,154.82901781155454,34.25047836898093,27.706902457546967
369,nsdpo_g0.3,2025,1850,121.0642345547859,172.0,154.93473913152454,33.870504576738576,26.765096849141347
370,nsdpo_g0.3,2025,1855,121.74210242409458,172.0,155.3079454273526,33.56584300325793,26.36921805218189
371,nsdpo_g0.3,2025,1860,122.17639816835324,172.0,155.7771373819779,33.600739213624564,26.3872091752048
372,nsdpo_g0.3,2025,1865,122.35850531301136,172.0,156.039674900693,33.68116958768156,26.15312484221624
373,nsdpo_g0.3,2025,1870,123.0318924501581,172.0,156.24435736815082,33.21246491799265,25.59997178758094
374,nsdpo_g0.3,2025,1875,123.56977439345803,173.0,156.68824408970073,33.118469696242606,25.52941780278479
375,nsdpo_g0.3,2025,1880,123.70686701794313,173.0,157.08531904086738,33.37845202292417,25.74729094631055
376,nsdpo_g0.3,2025,1885,124.06380043716972,173.0,157.54985663068356,33.48605619351378,25.51370663994321
377,nsdpo_g0.3,2025,1890,124.34022362940873,173.0,158.04984735534072,33.70962372593191,25.494263533289903
378,nsdpo_g0.3,2025,1895,124.67546297705228,174.0,158.47937949891045,33.80391652185807,25.715880120454734
379,nsdpo_g0.3,2025,1900,124.86135308614986,174.0,159.04004090433327,34.17868781818331,25.949559811966992
380,nsdpo_g0.3,2025,1905,125.06605808571784,174.0,159.47783733272254,34.4117792470046,26.08231179809415
381,nsdpo_g0.3,2025,1910,125.23027666322108,174.0,160.0722205922817,34.84194392906049,26.38793108802524
382,nsdpo_g0.3,2025,1915,125.48914727397568,174.0,160.47264707539657,34.98349980142078,25.789723195500105
383,nsdpo_g0.3,2025,1920,125.95813040751598,174.0,160.81060960077792,34.85247919326184,25.53519551996797
384,nsdpo_g0.3,2025,1925,126.31741379881451,175.0,161.3253342477974,35.007920448982766,25.7084186617914
385,nsdpo_g0.3,2025,1930,126.71664060675484,176.0,161.64487258133573,34.92823197458079,25.718196724738675
386,nsdpo_g0.3,2025,1935,127.1131377004518,177.0,162.16947203270908,35.05633433225718,25.85710695372361
