,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
186,dpo_g1.0,2025,935,89.45121114969795,73.0,109.28254524661338,19.831334096915437,-5.002280472327611
187,dpo_g1.0,2025,940,91.6496606564344,73.0,109.29903601211814,17.649375355683727,-7.553050189754405
188,dpo_g1.0,2025,945,91.8829539459516,73.0,110.57698648040018,18.694032534448564,-6.891401437623365
189,dpo_g1.0,2025,950,91.8829539459516,73.0,112.40322616027932,20.52027221432772,-5.511822370142992
190,dpo_g1.0,2025,955,92.52770910034307,74.0,112.5799059072852,20.052196806942103,-5.580798545635931
191,dpo_g1.0,2025,960,92.71968209678384,74.0,112.73310368654704,20.0134215897632,-6.167362883979791
192,dpo_g1.0,2025,965,94.83908519329468,75.0,115.2226060008754,20.383520807580705,-5.350530093377489
193,dpo_g1.0,2025,970,94.83908519329468,75.0,115.3043998969598,20.46531470366512,-6.654429809677068
194,dpo_g1.0,2025,975,95.28335655759469,76.0,115.4456020448374,20.16224548724272,-6.631887740467077
195,dpo_g1.0,2025,980,96.28565302703228,77.0,115.5404831096657,19.254830082633426,-7.323135854906965
196,dpo_g1.0,2025,985,96.28565302703228,77.0,116.806074446704,20.520421419671703,-7.065899709573804
197,dpo_g1.0,2025,990,96.45611732357628,77.0,117.06754719341544,20.611429869839142,-7.471666846779848
198,dpo_g1.0,2025,995,98.3310894630246,78.0,117.22972669026667,18.89863722724205,-7.958136580885453
199,dpo_g1.0,2025,1000,98.50081177432294,79.0,117.5784759760602,19.077664201737253,-7.629335665503799
200,dpo_g1.0,2025,1005,98.7932622167164,80.0,117.7393468359939,18.946084619277503,-7.61761915451422
201,dpo_g1.0,2025,1010,99.84094344364068,81.0,119.85307913592666,20.01213569228599,-5.635204199398623
202,dpo_g1.0,2025,1015,101.49615481993663,82.0,119.6418938945284,18.14573907459176,-6.865199916687525
203,dpo_g1.0,2025,1020,102.49100068222224,83.0,119.80580130062826,17.31480061840601,-7.426082032927507
204,dpo_g1.0,2025,1025,102.75582258678062,84.0,120.04400647564,17.288183888859383,-7.187876857915767
205,dpo_g1.0,2025,1030,103.46756906767368,84.0,120.30879394486875,16.841224877195092,-7.667181163485521
206,dpo_g1.0,2025,1035,104.56715073404852,84.0,122.8590726682911,18.291921934242584,-6.372089233623243
207,dpo_g1.0,2025,1040,105.59109604308011,85.0,124.20160299884358,18.610506955763448,-5.760718088500028
208,dpo_g1.0,2025,1045,106.8100814708967,85.0,126.1835826784434,19.373501207546703,-5.232901923618275
209,dpo_g1.0,2025,1050,107.09531116702004,86.0,126.66760138453596,19.57229021751591,-4.914340072931249
210,dpo_g1.0,2025,1055,109.19994110202786,87.0,126.7137368811693,17.513795779141432,-5.735817379438217
211,dpo_g1.0,2025,1060,111.24886261710368,88.0,126.82691037664247,15.57804775953881,-6.5310385506600745
212,dpo_g1.0,2025,1065,111.43233943045364,88.0,128.32333481924934,16.89099538879572,-5.851676787385806
213,dpo_g1.0,2025,1070,112.15966945454646,89.0,128.5130932752523,16.353423820705853,-6.155845553383074
214,dpo_g1.0,2025,1075,113.341374516771,89.0,130.91520042593763,17.57382590916666,-5.367941181041492
215,dpo_g1.0,2025,1080,113.67415343559873,89.0,131.089625657141,17.415472221542316,-5.783002841547422
216,dpo_g1.0,2025,1085,114.96160885289072,89.0,133.21119690656715,18.24958805367648,-5.3854149813641
217,dpo_g1.0,2025,1090,115.20144098020003,89.0,134.51599391747553,19.31455293727553,-4.55868752861006
218,dpo_g1.0,2025,1095,116.21044355095408,89.0,136.35170377593124,20.14126022497721,-4.240584450090704
219,dpo_g1.0,2025,1100,116.56520097061176,89.0,136.62244400058486,20.057243029973144,-4.351743674619804
220,dpo_g1.0,2025,1105,116.71690776523135,89.0,136.85937837745183,20.142470612220524,-4.6668667955258565
221,dpo_g1.0,2025,1110,117.73488884157511,89.0,136.88860273598476,19.15371389440968,-7.967428363312141
222,dpo_g1.0,2025,1115,119.30184340125014,89.0,140.05099241034418,20.749149009094065,-7.325628236263411
223,dpo_g1.0,2025,1120,120.04687853417144,90.0,143.0535118974492,23.006633363277786,-4.509527382070283
224,dpo_g1.0,2025,1125,120.04687853417144,90.0,143.71530394374457,23.66842540957316,-4.157629172797967
225,dpo_g1.0,2025,1130,120.66967241150684,90.0,144.7599363191356,24.09026390762879,-3.894169372874453
226,dpo_g1.0,2025,1135,120.82502154192628,91.0,145.0883155390745,24.263293997148256,-3.585552590664915
227,dpo_g1.0,2025,1140,121.81131566973276,91.0,146.71570847606114,24.90439280632843,-3.1282610618197766
228,dpo_g1.0,2025,1145,122.10385087336466,92.0,146.86561851187753,24.761767638512907,-3.2160167165453406
229,dpo_g1.0,2025,1150,123.42857726463583,93.0,146.90246667231705,23.473889407681234,-4.33618115698246
230,dpo_g1.0,2025,1155,123.4533478178481,93.0,147.31050035517217,23.857152537324097,-4.051313739809732
231,dpo_g1.0,2025,1160,123.4533478178481,93.0,147.57974981518012,24.12640199733205,-4.218992493254498
232,dpo_g1.0,2025,1165,123.67594283810132,94.0,147.82814061725125,24.15219777914994,-4.18877404873358
233,dpo_g1.0,2025,1170,123.93395536328464,94.0,147.86957487155038,23.935619508265734,-5.039952343656431
234,dpo_g1.0,2025,1175,125.52566413609826,94.0,147.8949681090411,22.369303972942824,-6.926272644970704
235,dpo_g1.0,2025,1180,127.82752488474088,95.0,147.85512101923206,20.027596134491183,-9.02966587220716
236,dpo_g1.0,2025,1185,128.07651064466842,95.0,149.87488233692986,21.798371692261437,-8.360928576847853
237,dpo_g1.0,2025,1190,128.36014863079893,95.0,150.64636749899168,22.286218868192734,-7.919902174701855
238,dpo_g1.0,2025,1195,128.9017103392162,96.0,150.7510197716551,21.8493094324389,-8.29598433501453
239,dpo_g1.0,2025,1200,130.134274446985,97.0,150.8070638087456,20.672789361760596,-9.069555707799111
240,dpo_g1.0,2025,1205,130.47682939458534,97.0,150.88465044823204,20.407821053646693,-9.492718068764146
241,dpo_g1.0,2025,1210,131.2729154774033,98.0,153.0329691068175,21.760053629414163,-7.743119380403186
242,dpo_g1.0,2025,1215,131.61427080067875,98.0,153.22584920013972,21.611578399460956,-8.086902211659885
243,dpo_g1.0,2025,1220,131.984276747002,98.0,154.72829750858867,22.744020761586665,-7.823413407452143
244,dpo_g1.0,2025,1225,133.02608494145238,99.0,156.28371118199192,23.257626240539512,-7.218277164041534
245,dpo_g1.0,2025,1230,133.9656692996288,100.0,157.83223762054152,23.866568320912684,-5.669750725491941
246,dpo_g1.0,2025,1235,134.17647714894375,101.0,158.2674284490055,24.09095130006173,-5.409920101620494
247,dpo_g1.0,2025,1240,134.39397428708213,102.0,158.57515943656816,24.181185149485994,-5.246194136224132
248,dpo_g1.0,2025,1245,135.1049772821903,103.0,158.72538126785912,23.6204039856688,-5.509147480106422
249,dpo_g1.0,2025,1250,136.47906774123155,103.0,158.67257250770186,22.193504766470305,-8.188148170104107
250,dpo_g1.0,2025,1255,136.47906774123155,103.0,158.80102569217456,22.321957950943016,-8.795069068400695
251,dpo_g1.0,2025,1260,136.47906774123155,103.0,160.2115987692039,23.73253102797235,-7.729065115818026
252,dpo_g1.0,2025,1265,136.84976395978546,103.0,162.20199419707205,25.352230237286584,-6.724891397959092
253,dpo_g1.0,2025,1270,138.21451979612738,104.0,162.24453062855616,24.0300108324288,-7.131455785449362
254,dpo_g1.0,2025,1275,138.62172039030833,104.0,162.32116242565664,23.69944203534833,-7.556942365520873
255,dpo_g1.0,2025,1280,139.2964543302983,105.0,162.47121856658646,23.17476423628816,-7.85816759702338
256,dpo_g1.0,2025,1285,140.07150391334184,106.0,164.56772623037463,24.496222317032807,-5.761659933235206
257,dpo_g1.0,2025,1290,140.36756215986534,106.0,169.32420582654993,28.95664366668462,-5.313634458206223
258,dpo_g1.0,2025,1295,141.80355169545092,107.0,169.40008891380387,27.596537218353006,-5.969869114238684
259,dpo_g1.0,2025,1300,142.42618195875903,107.0,169.56703627459075,27.14085431583178,-6.61484975779601
260,dpo_g1.0,2025,1305,142.91291309080734,108.0,169.68266152652285,26.769748435715574,-6.912949009027329
261,dpo_g1.0,2025,1310,142.91291309080734,108.0,172.84609617367929,29.933183082872,-5.710632350276228
262,dpo_g1.0,2025,1315,143.6388922677469,109.0,174.05491544370463,30.416023175957772,-4.796500440746887
263,dpo_g1.0,2025,1320,143.6388922677469,109.0,178.36404424720538,34.725151979458545,-3.4218245264643645
264,dpo_g1.0,2025,1325,144.5355513953159,110.0,179.5945573968421,35.059006001526285,-3.0170953515157963
265,dpo_g1.0,2025,1330,144.7802428495938,110.0,183.53009633644535,38.74985348685167,-1.996057181047287
266,dpo_g1.0,2025,1335,145.18863980781717,111.0,183.64177708914187,38.45313728132481,-1.8843764283507989
267,dpo_g1.0,2025,1340,145.29480824845123,111.0,184.51515195052752,39.22034370207642,-1.2228045074262877
268,dpo_g1.0,2025,1345,145.9926177491188,112.0,184.55678063565335,38.5641628865347,-1.1811758223004285
269,dpo_g1.0,2025,1350,148.07271938932547,113.0,187.2060671913573,39.133347802031984,0.4883544471561234
270,dpo_g1.0,2025,1355,149.998082243154,113.0,189.49781165759893,39.49972941444505,0.7933182882317893
271,dpo_g1.0,2025,1360,150.31158462384468,113.0,189.4220512086446,39.11046658480004,-0.3462581380962153
272,dpo_g1.0,2025,1365,150.5188772807813,113.0,190.55342315086915,40.03454587008794,-0.0911426205118107
273,dpo_g1.0,2025,1370,150.58414200911227,113.0,191.09881332122688,40.51467131211471,0.1382671720622474
274,dpo_g1.0,2025,1375,150.80658947699374,113.0,191.04898137606864,40.24239189907501,-2.4930838794037364
275,dpo_g1.0,2025,1380,151.64758700454013,114.0,192.0890310309347,40.44144402639469,-2.1427515247555684
276,dpo_g1.0,2025,1385,152.5997041135128,114.0,192.2216196358449,39.62191552233218,-3.0275664270221654
277,dpo_g1.0,2025,1390,153.18049142926557,114.0,192.23210825823,39.05161682896449,-3.917028532790821
278,dpo_g1.0,2025,1395,153.28545116959822,114.0,192.36889513176644,39.08344396216829,-4.196128593869068
279,dpo_g1.0,2025,1400,154.01115606084016,114.0,195.29676275596387,41.285606695123775,-2.895346145040849
280,dpo_g1.0,2025,1405,154.49739808060798,114.0,195.3822517688496,40.884853688241655,-3.3502583807085977
281,dpo_g1.0,2025,1410,154.59366403534693,114.0,196.94260041060107,42.34893637525419,-2.365560948107521
282,dpo_g1.0,2025,1415,155.10101726700654,115.0,197.1020069150669,42.0009896480604,-2.6866918067817647
283,dpo_g1.0,2025,1420,155.7599927590923,115.0,196.9817152181454,41.221722459053154,-6.5561271482543
284,dpo_g1.0,2025,1425,156.00155106798792,116.0,197.35084167575408,41.34929060776622,-6.396140733461054
285,dpo_g1.0,2025,1430,156.30059278803884,117.0,197.8277470217342,41.52715423369542,-6.169040853626121
286,dpo_g1.0,2025,1435,157.13068328319224,118.0,197.8720075203979,40.74132423720568,-6.231878915444438
287,dpo_g1.0,2025,1440,157.65162382687856,119.0,199.08150725432827,41.42988342744976,-5.32081063184069
288,dpo_g1.0,2025,1445,157.65162382687856,119.0,199.23532453160536,41.58370070472685,-5.376276206558325
289,dpo_g1.0,2025,1450,157.7901522137312,120.0,199.4039678465513,41.61381563282016,-5.207632891612391
290,dpo_g1.0,2025,1455,157.99933764692608,120.0,199.4661376151411,41.46679996821508,-5.824146658229649
291,dpo_g1.0,2025,1460,158.76637283383178,120.0,199.54656830546568,40.78019547163396,-6.611327393554669
292,dpo_g1.0,2025,1465,159.02041168644246,121.0,200.23750058774692,41.217088901304535,-6.04777388100442
293,dpo_g1.0,2025,1470,159.08444544831704,121.0,200.77444955844248,41.690004110125486,-5.762024182667478
294,dpo_g1.0,2025,1475,159.08444544831704,121.0,200.91649854156933,41.83205309325232,-5.916382001008714
295,dpo_g1.0,2025,1480,161.56855043389038,121.0,205.3637716070049,43.79522117311456,-4.769084663305114
296,dpo_g1.0,2025,1485,163.2738786197341,121.0,208.4232744326822,45.14939581294815,-3.972471253929722
297,dpo_g1.0,2025,1490,163.48741019958396,121.0,208.4244376652385,44.93702746565455,-5.003430525516055
298,dpo_g1.0,2025,1495,165.56453957491976,122.0,208.34658300895077,42.782043434031024,-5.761236992449587
299,dpo_g1.0,2025,1500,167.50374250507366,123.0,208.31165658425112,40.80791407917751,-5.9910300859013175
300,dpo_g1.0,2025,1505,167.6728487473072,123.0,208.4299193756539,40.75707062834675,-6.066953082857104
301,dpo_g1.0,2025,1510,167.83275492685107,123.0,208.5894780678165,40.75672314096549,-6.075961108156055
302,dpo_g1.0,2025,1515,168.08576647428626,124.0,208.68385638770425,40.59808991341804,-6.157664036663534
303,dpo_g1.0,2025,1520,168.3570308805155,125.0,208.7532206665364,40.39618978602096,-6.26498142850346
304,dpo_g1.0,2025,1525,171.1536280304721,126.0,208.70413803612053,37.55051000564853,-6.557062707567516
305,dpo_g1.0,2025,1530,171.5985861072263,126.0,208.4113465097596,36.81276040253341,-10.489277203772383
306,dpo_g1.0,2025,1535,172.85661866884237,127.0,210.44079476366016,37.584176094817884,-8.712297600133486
307,dpo_g1.0,2025,1540,172.981150324983,128.0,210.5786263622192,37.597476037236326,-8.696058854670088
308,dpo_g1.0,2025,1545,173.774596274686,129.0,211.55063233946396,37.77603606477805,-8.42588627446075
309,dpo_g1.0,2025,1550,174.01906062124814,130.0,211.65846784139995,37.63940722015194,-8.392102933403027
310,dpo_g1.0,2025,1555,174.4597443850494,130.0,211.71463382385224,37.25488943880298,-9.089210242094438
311,dpo_g1.0,2025,1560,174.66593314479175,130.0,212.2873705927381,37.6214374479465,-8.822359348764591
312,dpo_g1.0,2025,1565,174.8494781991225,131.0,212.37081854431773,37.52134034519535,-8.864729071029066
313,dpo_g1.0,2025,1570,175.65778622847492,131.0,212.2225389416177,36.564752713142894,-11.553169708008904
314,dpo_g1.0,2025,1575,175.8466670926502,132.0,212.3502898222728,36.50362272962271,-11.602630896561614
315,dpo_g1.0,2025,1580,177.35310313339718,133.0,215.05202685918596,37.69892372578885,-10.240975445048065
316,dpo_g1.0,2025,1585,178.25092337910004,133.0,214.90511661133792,36.65419323223797,-14.534169794791286
317,dpo_g1.0,2025,1590,178.37665777155928,134.0,215.0130451393536,36.636387367794384,-14.548439867533563
318,dpo_g1.0,2025,1595,179.92019492365253,134.0,214.8455261757228,34.925331252070336,-17.711352312761356
319,dpo_g1.0,2025,1600,180.0225080362736,135.0,215.01044670720455,34.98793867093108,-17.632114116960565
320,dpo_g1.0,2025,1605,182.21876019219707,135.0,218.23197870602615,36.01321851382923,-16.802638788337767
321,dpo_g1.0,2025,1610,182.82096085037844,135.0,221.45311880622955,38.63215795585121,-14.785316354089415
322,dpo_g1.0,2025,1615,186.06260556977256,136.0,221.2665523608349,35.203946791062464,-16.486945567741977
323,dpo_g1.0,2025,1620,186.2368947419035,136.0,221.311894266142,35.07499952423856,-17.017238713112494
324,dpo_g1.0,2025,1625,186.73833930878536,137.0,221.9649819151451,35.22664260635981,-16.36415106410936
325,dpo_g1.0,2025,1630,187.1305503952017,138.0,221.97917364657704,34.84862325137541,-16.710000689891057
326,dpo_g1.0,2025,1635,187.99600991530505,138.0,225.4572237809273,37.46121386562236,-15.175512320532611
327,dpo_g1.0,2025,1640,188.9287532848545,138.0,230.4500621455874,41.52130886073295,-12.976060807075752
328,dpo_g1.0,2025,1645,189.57358600390427,138.0,230.39780134696852,40.82421534306435,-15.259190990790618
329,dpo_g1.0,2025,1650,190.5446138278408,139.0,232.35976682633853,41.81515299849777,-13.662318148834204
330,dpo_g1.0,2025,1655,190.87686047736,139.0,237.68289031867812,46.8060298413182,-11.327033160220951
331,dpo_g1.0,2025,1660,191.4939503779284,139.0,240.1673878900652,48.67343751213683,-9.767478812438815
332,dpo_g1.0,2025,1665,192.00725857247,139.0,241.82859616170535,49.82133758923544,-9.127139383861088
333,dpo_g1.0,2025,1670,193.78654431567412,140.0,244.06284349344637,50.27629917777224,-8.542313427483071
334,dpo_g1.0,2025,1675,194.1431986375845,140.0,244.1278673434157,49.98466870583125,-8.9375477190832
335,dpo_g1.0,2025,1680,195.6728667379502,141.0,245.89820247724975,50.225335739299645,-8.652010113479134
336,dpo_g1.0,2025,1685,195.7018593713861,141.0,246.37513382246203,50.67327445107599,-8.376062805078128
337,dpo_g1.0,2025,1690,196.507387709632,142.0,247.9975425083191,51.49015479868718,-6.955441632688439
338,dpo_g1.0,2025,1695,199.71960530488943,143.0,247.81060681709013,48.09100151220071,-9.214807664053902
339,dpo_g1.0,2025,1700,200.48804551327447,144.0,249.0683200720514,48.58027455877695,-8.18969775605727
340,dpo_g1.0,2025,1705,200.7863439277874,144.0,251.47082967373893,50.68448574595154,-6.532201359489162
341,dpo_g1.0,2025,1710,201.0545168484639,145.0,251.522327536574,50.46781068811013,-6.6888867458283485
342,dpo_g1.0,2025,1715,201.0545168484639,145.0,254.2382008989834,53.18368405051953,-4.14212602448945
343,dpo_g1.0,2025,1720,201.68258846241804,146.0,254.29113046925565,52.60854200683764,-4.173786642649091
344,dpo_g1.0,2025,1725,201.8038919841557,146.0,254.292822115879,52.48893013172332,-5.292201581845963
345,dpo_g1.0,2025,1730,203.36482276871865,146.0,262.62030958647466,59.25548681775605,-1.1267611540628888
346,dpo_g1.0,2025,1735,206.2574452316597,147.0,265.9893122957609,59.73186706410124,-0.2581986159392285
347,dpo_g1.0,2025,1740,206.9230108189955,148.0,267.1955653294108,60.27255451041534,0.7991498528656341
348,dpo_g1.0,2025,1745,207.33604318160096,149.0,267.20910914802545,59.87306596642452,0.8126936714803092
349,dpo_g1.0,2025,1750,207.70269148831773,149.0,266.97059489498344,59.267903406665766,-4.364958697485805
350,dpo_g1.0,2025,1755,209.2606253901104,149.0,266.936827218741,57.67620182863064,-6.118248662996423
351,dpo_g1.0,2025,1760,211.1036766966451,149.0,271.8701293191391,60.76645262249406,-3.9467792221792246
352,dpo_g1.0,2025,1765,211.52697748719015,149.0,274.13717159717083,62.61019410998071,-2.947128698360477
353,dpo_g1.0,2025,1770,211.52697748719015,149.0,276.1903086408462,64.66333115365609,-1.5316101870172307
354,dpo_g1.0,2025,1775,211.83806574698104,149.0,276.25459467331206,64.41652892633111,-1.8731693178534523
355,dpo_g1.0,2025,1780,212.1386405664944,149.0,281.07398368298203,68.9353431164877,-0.0545969400327186
356,dpo_g1.0,2025,1785,213.6438572251481,149.0,280.9780616120729,67.33420438692484,-2.374289840858728
357,dpo_g1.0,2025,1790,214.84345755489696,149.0,280.93161794246515,66.08816038756827,-4.041719711678121
358,dpo_g1.0,2025,1795,215.1180023151632,149.0,280.9932664315555,65.87526411639237,-4.4067832659444575
359,dpo_g1.0,2025,1800,215.5191708769121,150.0,281.06693807369004,65.54776719677797,-4.685337927344905
360,dpo_g1.0,2025,1805,218.4707848518666,151.0,285.0193785354427,66.54859368357613,-1.7190294788188774
361,dpo_g1.0,2025,1810,219.1059781037524,151.0,285.89214122148627,66.78616311773395,-1.582122069691783
362,dpo_g1.0,2025,1815,219.33541945187824,151.0,289.57646973381713,70.24105028193898,0.2696714188006124
363,dpo_g1.0,2025,1820,221.64930844152715,152.0,294.21211654685715,72.5628081053301,4.61592910303397
364,dpo_g1.0,2025,1825,221.7225360130898,153.0,294.3540501258548,72.63151411276507,4.700113135001026
365,dpo_g1.0,2025,1830,228.62563074865147,154.0,293.90799176659954,65.28236101794816,-1.1778869079610104
366,dpo_g1.0,2025,1835,228.7712608248059,154.0,293.99254177561187,65.22128095080605,-1.3399750525643723
